timestamp,date,symbol,funding_rate,mark_price
2023-05-20T08:00:00.014000+00:00,2023-05-20,BTCUSDT,0.00002455,
2023-05-20T16:00:00.020000+00:00,2023-05-20,BTCUSDT,-0.00000849,
2023-05-21T00:00:00.014000+00:00,2023-05-21,BTCUSDT,0.00004776,
2023-05-21T08:00:00.001000+00:00,2023-05-21,BTCUSDT,0.00007262,
2023-05-21T16:00:00.015000+00:00,2023-05-21,BTCUSDT,0.00005071,
2023-05-22T00:00:00.028000+00:00,2023-05-22,BTCUSDT,0.00003019,
2023-05-22T08:00:00+00:00,2023-05-22,BTCUSDT,0.00000210,
2023-05-22T16:00:00.012000+00:00,2023-05-22,BTCUSDT,0.00004770,
2023-05-23T00:00:00.006000+00:00,2023-05-23,BTCUSDT,0.00010000,
2023-05-23T08:00:00.014000+00:00,2023-05-23,BTCUSDT,0.00010000,
2023-05-23T16:00:00.008000+00:00,2023-05-23,BTCUSDT,0.00010000,
2023-05-24T00:00:00+00:00,2023-05-24,BTCUSDT,0.00010000,
2023-05-24T08:00:00.025000+00:00,2023-05-24,BTCUSDT,0.00002067,
2023-05-24T16:00:00.008000+00:00,2023-05-24,BTCUSDT,0.00004362,
2023-05-25T00:00:00+00:00,2023-05-25,BTCUSDT,0.00005820,
2023-05-25T08:00:00.025000+00:00,2023-05-25,BTCUSDT,0.00010000,
2023-05-25T16:00:00.016000+00:00,2023-05-25,BTCUSDT,0.00010000,
2023-05-26T00:00:00+00:00,2023-05-26,BTCUSDT,0.00010000,
2023-05-26T08:00:00.024000+00:00,2023-05-26,BTCUSDT,0.00009583,
2023-05-26T16:00:00.012000+00:00,2023-05-26,BTCUSDT,0.00004953,
2023-05-27T00:00:00.012000+00:00,2023-05-27,BTCUSDT,0.00007146,
2023-05-27T08:00:00.018000+00:00,2023-05-27,BTCUSDT,0.00008564,
2023-05-27T16:00:00.008000+00:00,2023-05-27,BTCUSDT,0.00007362,
2023-05-28T00:00:00.017000+00:00,2023-05-28,BTCUSDT,0.00009880,
2023-05-28T08:00:00.015000+00:00,2023-05-28,BTCUSDT,0.00010000,
2023-05-28T16:00:00+00:00,2023-05-28,BTCUSDT,0.00010000,
2023-05-29T00:00:00+00:00,2023-05-29,BTCUSDT,0.00010000,
2023-05-29T08:00:00.020000+00:00,2023-05-29,BTCUSDT,0.00010000,
2023-05-29T16:00:00.011000+00:00,2023-05-29,BTCUSDT,0.00010000,
2023-05-30T00:00:00.003000+00:00,2023-05-30,BTCUSDT,0.00006187,
2023-05-30T08:00:00+00:00,2023-05-30,BTCUSDT,0.00009036,
2023-05-30T16:00:00.003000+00:00,2023-05-30,BTCUSDT,0.00003861,
2023-05-31T00:00:00.013000+00:00,2023-05-31,BTCUSDT,0.00002344,
2023-05-31T08:00:00+00:00,2023-05-31,BTCUSDT,0.00002864,
2023-05-31T16:00:00+00:00,2023-05-31,BTCUSDT,0.00009865,
2023-06-01T00:00:00.008000+00:00,2023-06-01,BTCUSDT,0.00002096,
2023-06-01T08:00:00.012000+00:00,2023-06-01,BTCUSDT,0.00009641,
2023-06-01T16:00:00+00:00,2023-06-01,BTCUSDT,0.00010000,
2023-06-02T00:00:00+00:00,2023-06-02,BTCUSDT,0.00004770,
2023-06-02T08:00:00.006000+00:00,2023-06-02,BTCUSDT,0.00009266,
2023-06-02T16:00:00.012000+00:00,2023-06-02,BTCUSDT,0.00009946,
2023-06-03T00:00:00+00:00,2023-06-03,BTCUSDT,0.00007420,
2023-06-03T08:00:00.011000+00:00,2023-06-03,BTCUSDT,0.00010000,
2023-06-03T16:00:00.003000+00:00,2023-06-03,BTCUSDT,0.00005566,
2023-06-04T00:00:00+00:00,2023-06-04,BTCUSDT,0.00004850,
2023-06-04T08:00:00+00:00,2023-06-04,BTCUSDT,0.00010000,
2023-06-04T16:00:00+00:00,2023-06-04,BTCUSDT,0.00010000,
2023-06-05T00:00:00.005000+00:00,2023-06-05,BTCUSDT,0.00010000,
2023-06-05T08:00:00+00:00,2023-06-05,BTCUSDT,0.00009538,
2023-06-05T16:00:00+00:00,2023-06-05,BTCUSDT,0.00007856,
2023-06-06T00:00:00+00:00,2023-06-06,BTCUSDT,-0.00007157,
2023-06-06T08:00:00.009000+00:00,2023-06-06,BTCUSDT,-0.00003047,
2023-06-06T16:00:00.013000+00:00,2023-06-06,BTCUSDT,0.00004288,
2023-06-07T00:00:00+00:00,2023-06-07,BTCUSDT,0.00010000,
2023-06-07T08:00:00.016000+00:00,2023-06-07,BTCUSDT,0.00010000,
2023-06-07T16:00:00+00:00,2023-06-07,BTCUSDT,0.00004005,
2023-06-08T00:00:00.006000+00:00,2023-06-08,BTCUSDT,0.00005504,
2023-06-08T08:00:00+00:00,2023-06-08,BTCUSDT,0.00003090,
2023-06-08T16:00:00+00:00,2023-06-08,BTCUSDT,0.00004011,
2023-06-09T00:00:00+00:00,2023-06-09,BTCUSDT,0.00006588,
2023-06-09T08:00:00+00:00,2023-06-09,BTCUSDT,0.00007916,
2023-06-09T16:00:00+00:00,2023-06-09,BTCUSDT,0.00004404,
2023-06-10T00:00:00+00:00,2023-06-10,BTCUSDT,0.00008702,
2023-06-10T08:00:00+00:00,2023-06-10,BTCUSDT,0.00002417,
2023-06-10T16:00:00+00:00,2023-06-10,BTCUSDT,0.00003854,
2023-06-11T00:00:00.001000+00:00,2023-06-11,BTCUSDT,0.00004450,
2023-06-11T08:00:00+00:00,2023-06-11,BTCUSDT,0.00003197,
2023-06-11T16:00:00+00:00,2023-06-11,BTCUSDT,0.00005925,
2023-06-12T00:00:00+00:00,2023-06-12,BTCUSDT,0.00008660,
2023-06-12T08:00:00+00:00,2023-06-12,BTCUSDT,0.00003065,
2023-06-12T16:00:00.001000+00:00,2023-06-12,BTCUSDT,0.00003624,
2023-06-13T00:00:00+00:00,2023-06-13,BTCUSDT,0.00010000,
2023-06-13T08:00:00+00:00,2023-06-13,BTCUSDT,0.00006180,
2023-06-13T16:00:00+00:00,2023-06-13,BTCUSDT,0.00006503,
2023-06-14T00:00:00+00:00,2023-06-14,BTCUSDT,0.00002438,
2023-06-14T08:00:00+00:00,2023-06-14,BTCUSDT,0.00002716,
2023-06-14T16:00:00+00:00,2023-06-14,BTCUSDT,0.00003661,
2023-06-15T00:00:00+00:00,2023-06-15,BTCUSDT,-0.00003265,
2023-06-15T08:00:00+00:00,2023-06-15,BTCUSDT,0.00006193,
2023-06-15T16:00:00+00:00,2023-06-15,BTCUSDT,0.00006687,
2023-06-16T00:00:00+00:00,2023-06-16,BTCUSDT,0.00003971,
2023-06-16T08:00:00+00:00,2023-06-16,BTCUSDT,0.00000781,
2023-06-16T16:00:00+00:00,2023-06-16,BTCUSDT,0.00000236,
2023-06-17T00:00:00+00:00,2023-06-17,BTCUSDT,0.00009868,
2023-06-17T08:00:00+00:00,2023-06-17,BTCUSDT,0.00010000,
2023-06-17T16:00:00+00:00,2023-06-17,BTCUSDT,0.00007543,
2023-06-18T00:00:00+00:00,2023-06-18,BTCUSDT,0.00003706,
2023-06-18T08:00:00+00:00,2023-06-18,BTCUSDT,0.00008233,
2023-06-18T16:00:00+00:00,2023-06-18,BTCUSDT,0.00006705,
2023-06-19T00:00:00+00:00,2023-06-19,BTCUSDT,0.00007040,
2023-06-19T08:00:00+00:00,2023-06-19,BTCUSDT,0.00006397,
2023-06-19T16:00:00+00:00,2023-06-19,BTCUSDT,0.00003690,
2023-06-20T00:00:00.001000+00:00,2023-06-20,BTCUSDT,0.00004350,
2023-06-20T08:00:00+00:00,2023-06-20,BTCUSDT,-0.00000448,
2023-06-20T16:00:00+00:00,2023-06-20,BTCUSDT,-0.00002597,
2023-06-21T00:00:00+00:00,2023-06-21,BTCUSDT,0.00006295,
2023-06-21T08:00:00+00:00,2023-06-21,BTCUSDT,0.00010000,
2023-06-21T16:00:00+00:00,2023-06-21,BTCUSDT,0.00002551,
2023-06-22T00:00:00+00:00,2023-06-22,BTCUSDT,0.00010000,
2023-06-22T08:00:00.001000+00:00,2023-06-22,BTCUSDT,0.00010000,
2023-06-22T16:00:00+00:00,2023-06-22,BTCUSDT,0.00009236,
2023-06-23T00:00:00+00:00,2023-06-23,BTCUSDT,0.00010000,
2023-06-23T08:00:00+00:00,2023-06-23,BTCUSDT,0.00010000,
2023-06-23T16:00:00+00:00,2023-06-23,BTCUSDT,0.00010000,
2023-06-24T00:00:00+00:00,2023-06-24,BTCUSDT,0.00010000,
2023-06-24T08:00:00+00:00,2023-06-24,BTCUSDT,0.00010000,
2023-06-24T16:00:00+00:00,2023-06-24,BTCUSDT,0.00010000,
2023-06-25T00:00:00+00:00,2023-06-25,BTCUSDT,0.00010000,
2023-06-25T08:00:00+00:00,2023-06-25,BTCUSDT,0.00010000,
2023-06-25T16:00:00+00:00,2023-06-25,BTCUSDT,0.00010000,
2023-06-26T00:00:00+00:00,2023-06-26,BTCUSDT,0.00010000,
2023-06-26T08:00:00+00:00,2023-06-26,BTCUSDT,0.00010000,
2023-06-26T16:00:00+00:00,2023-06-26,BTCUSDT,0.00010000,
2023-06-27T00:00:00+00:00,2023-06-27,BTCUSDT,0.00010000,
2023-06-27T08:00:00+00:00,2023-06-27,BTCUSDT,0.00010000,
2023-06-27T16:00:00+00:00,2023-06-27,BTCUSDT,0.00010000,
2023-06-28T00:00:00+00:00,2023-06-28,BTCUSDT,0.00010000,
2023-06-28T08:00:00+00:00,2023-06-28,BTCUSDT,0.00009302,
2023-06-28T16:00:00+00:00,2023-06-28,BTCUSDT,0.00004598,
2023-06-29T00:00:00+00:00,2023-06-29,BTCUSDT,0.00006574,
2023-06-29T08:00:00+00:00,2023-06-29,BTCUSDT,0.00009300,
2023-06-29T16:00:00+00:00,2023-06-29,BTCUSDT,0.00010000,
2023-06-30T00:00:00+00:00,2023-06-30,BTCUSDT,0.00010000,
2023-06-30T08:00:00+00:00,2023-06-30,BTCUSDT,0.00010000,
2023-06-30T16:00:00.001000+00:00,2023-06-30,BTCUSDT,0.00010000,
2023-07-01T00:00:00+00:00,2023-07-01,BTCUSDT,0.00010000,
2023-07-01T08:00:00+00:00,2023-07-01,BTCUSDT,0.00010000,
2023-07-01T16:00:00+00:00,2023-07-01,BTCUSDT,0.00010000,
2023-07-02T00:00:00+00:00,2023-07-02,BTCUSDT,0.00010000,
2023-07-02T08:00:00+00:00,2023-07-02,BTCUSDT,0.00010000,
2023-07-02T16:00:00.001000+00:00,2023-07-02,BTCUSDT,0.00010000,
2023-07-03T00:00:00+00:00,2023-07-03,BTCUSDT,0.00010000,
2023-07-03T08:00:00+00:00,2023-07-03,BTCUSDT,0.00010000,
2023-07-03T16:00:00+00:00,2023-07-03,BTCUSDT,0.00010000,
2023-07-04T00:00:00.001000+00:00,2023-07-04,BTCUSDT,0.00010000,
2023-07-04T08:00:00+00:00,2023-07-04,BTCUSDT,0.00010000,
2023-07-04T16:00:00+00:00,2023-07-04,BTCUSDT,0.00010000,
2023-07-05T00:00:00+00:00,2023-07-05,BTCUSDT,0.00010000,
2023-07-05T08:00:00+00:00,2023-07-05,BTCUSDT,0.00010000,
2023-07-05T16:00:00+00:00,2023-07-05,BTCUSDT,0.00010000,
2023-07-06T00:00:00+00:00,2023-07-06,BTCUSDT,0.00010000,
2023-07-06T08:00:00+00:00,2023-07-06,BTCUSDT,0.00007720,
2023-07-06T16:00:00+00:00,2023-07-06,BTCUSDT,0.00001492,
2023-07-07T00:00:00+00:00,2023-07-07,BTCUSDT,0.00000698,
2023-07-07T08:00:00+00:00,2023-07-07,BTCUSDT,0.00004221,
2023-07-07T16:00:00+00:00,2023-07-07,BTCUSDT,-0.00000658,
2023-07-08T00:00:00+00:00,2023-07-08,BTCUSDT,0.00003757,
2023-07-08T08:00:00+00:00,2023-07-08,BTCUSDT,0.00002631,
2023-07-08T16:00:00+00:00,2023-07-08,BTCUSDT,0.00001686,
2023-07-09T00:00:00+00:00,2023-07-09,BTCUSDT,0.00005707,
2023-07-09T08:00:00+00:00,2023-07-09,BTCUSDT,0.00006821,
2023-07-09T16:00:00+00:00,2023-07-09,BTCUSDT,0.00006153,
2023-07-10T00:00:00+00:00,2023-07-10,BTCUSDT,-0.00002182,
2023-07-10T08:00:00+00:00,2023-07-10,BTCUSDT,0.00004850,
2023-07-10T16:00:00+00:00,2023-07-10,BTCUSDT,0.00002995,
2023-07-11T00:00:00+00:00,2023-07-11,BTCUSDT,0.00008010,
2023-07-11T08:00:00+00:00,2023-07-11,BTCUSDT,0.00008265,
2023-07-11T16:00:00+00:00,2023-07-11,BTCUSDT,0.00003954,
2023-07-12T00:00:00+00:00,2023-07-12,BTCUSDT,0.00007041,
2023-07-12T08:00:00+00:00,2023-07-12,BTCUSDT,0.00006479,
2023-07-12T16:00:00+00:00,2023-07-12,BTCUSDT,0.00004650,
2023-07-13T00:00:00+00:00,2023-07-13,BTCUSDT,-0.00001135,
2023-07-13T08:00:00+00:00,2023-07-13,BTCUSDT,0.00006120,
2023-07-13T16:00:00+00:00,2023-07-13,BTCUSDT,0.00000529,
2023-07-14T00:00:00+00:00,2023-07-14,BTCUSDT,0.00010000,
2023-07-14T08:00:00+00:00,2023-07-14,BTCUSDT,0.00010000,
2023-07-14T16:00:00+00:00,2023-07-14,BTCUSDT,0.00010000,
2023-07-15T00:00:00+00:00,2023-07-15,BTCUSDT,-0.00007313,
2023-07-15T08:00:00+00:00,2023-07-15,BTCUSDT,0.00003007,
2023-07-15T16:00:00+00:00,2023-07-15,BTCUSDT,0.00002984,
2023-07-16T00:00:00.001000+00:00,2023-07-16,BTCUSDT,0.00001993,
2023-07-16T08:00:00+00:00,2023-07-16,BTCUSDT,0.00007772,
2023-07-16T16:00:00+00:00,2023-07-16,BTCUSDT,0.00004583,
2023-07-17T00:00:00+00:00,2023-07-17,BTCUSDT,0.00002785,
2023-07-17T08:00:00+00:00,2023-07-17,BTCUSDT,0.00006278,
2023-07-17T16:00:00+00:00,2023-07-17,BTCUSDT,0.00006261,
2023-07-18T00:00:00+00:00,2023-07-18,BTCUSDT,0.00003983,
2023-07-18T08:00:00+00:00,2023-07-18,BTCUSDT,0.00006798,
2023-07-18T16:00:00+00:00,2023-07-18,BTCUSDT,0.00007477,
2023-07-19T00:00:00+00:00,2023-07-19,BTCUSDT,0.00010000,
2023-07-19T08:00:00+00:00,2023-07-19,BTCUSDT,0.00005224,
2023-07-19T16:00:00.001000+00:00,2023-07-19,BTCUSDT,0.00007690,
2023-07-20T00:00:00+00:00,2023-07-20,BTCUSDT,0.00002652,
2023-07-20T08:00:00+00:00,2023-07-20,BTCUSDT,0.00009641,
2023-07-20T16:00:00+00:00,2023-07-20,BTCUSDT,0.00005563,
2023-07-21T00:00:00.001000+00:00,2023-07-21,BTCUSDT,0.00002877,
2023-07-21T08:00:00+00:00,2023-07-21,BTCUSDT,0.00000777,
2023-07-21T16:00:00+00:00,2023-07-21,BTCUSDT,0.00003717,
2023-07-22T00:00:00+00:00,2023-07-22,BTCUSDT,0.00002195,
2023-07-22T08:00:00+00:00,2023-07-22,BTCUSDT,0.00000944,
2023-07-22T16:00:00+00:00,2023-07-22,BTCUSDT,0.00000177,
2023-07-23T00:00:00+00:00,2023-07-23,BTCUSDT,0.00002908,
2023-07-23T08:00:00+00:00,2023-07-23,BTCUSDT,0.00010000,
2023-07-23T16:00:00+00:00,2023-07-23,BTCUSDT,0.00009372,
2023-07-24T00:00:00+00:00,2023-07-24,BTCUSDT,0.00010000,
2023-07-24T08:00:00+00:00,2023-07-24,BTCUSDT,0.00004338,
2023-07-24T16:00:00+00:00,2023-07-24,BTCUSDT,0.00010000,
2023-07-25T00:00:00+00:00,2023-07-25,BTCUSDT,0.00007702,
2023-07-25T08:00:00+00:00,2023-07-25,BTCUSDT,0.00006913,
2023-07-25T16:00:00+00:00,2023-07-25,BTCUSDT,0.00009465,
2023-07-26T00:00:00+00:00,2023-07-26,BTCUSDT,0.00009451,
2023-07-26T08:00:00.001000+00:00,2023-07-26,BTCUSDT,0.00010000,
2023-07-26T16:00:00+00:00,2023-07-26,BTCUSDT,0.00005768,
2023-07-27T00:00:00+00:00,2023-07-27,BTCUSDT,0.00003136,
2023-07-27T08:00:00+00:00,2023-07-27,BTCUSDT,0.00003830,
2023-07-27T16:00:00.001000+00:00,2023-07-27,BTCUSDT,0.00002876,
2023-07-28T00:00:00+00:00,2023-07-28,BTCUSDT,0.00004373,
2023-07-28T08:00:00+00:00,2023-07-28,BTCUSDT,0.00006675,
2023-07-28T16:00:00+00:00,2023-07-28,BTCUSDT,0.00010000,
2023-07-29T00:00:00+00:00,2023-07-29,BTCUSDT,0.00010000,
2023-07-29T08:00:00+00:00,2023-07-29,BTCUSDT,0.00004567,
2023-07-29T16:00:00.001000+00:00,2023-07-29,BTCUSDT,0.00007530,
2023-07-30T00:00:00+00:00,2023-07-30,BTCUSDT,0.00008151,
2023-07-30T08:00:00+00:00,2023-07-30,BTCUSDT,0.00005560,
2023-07-30T16:00:00+00:00,2023-07-30,BTCUSDT,0.00004357,
2023-07-31T00:00:00+00:00,2023-07-31,BTCUSDT,0.00002369,
2023-07-31T08:00:00+00:00,2023-07-31,BTCUSDT,0.00007362,
2023-07-31T16:00:00.001000+00:00,2023-07-31,BTCUSDT,0.00008239,
2023-08-01T00:00:00+00:00,2023-08-01,BTCUSDT,0.00006300,
2023-08-01T08:00:00+00:00,2023-08-01,BTCUSDT,0.00006768,
2023-08-01T16:00:00+00:00,2023-08-01,BTCUSDT,0.00010000,
2023-08-02T00:00:00+00:00,2023-08-02,BTCUSDT,0.00010000,
2023-08-02T08:00:00+00:00,2023-08-02,BTCUSDT,0.00010000,
2023-08-02T16:00:00+00:00,2023-08-02,BTCUSDT,0.00010000,
2023-08-03T00:00:00+00:00,2023-08-03,BTCUSDT,0.00010000,
2023-08-03T08:00:00+00:00,2023-08-03,BTCUSDT,0.00010000,
2023-08-03T16:00:00.001000+00:00,2023-08-03,BTCUSDT,0.00010000,
2023-08-04T00:00:00+00:00,2023-08-04,BTCUSDT,0.00008116,
2023-08-04T08:00:00+00:00,2023-08-04,BTCUSDT,0.00010000,
2023-08-04T16:00:00+00:00,2023-08-04,BTCUSDT,0.00010000,
2023-08-05T00:00:00+00:00,2023-08-05,BTCUSDT,0.00004181,
2023-08-05T08:00:00+00:00,2023-08-05,BTCUSDT,0.00010000,
2023-08-05T16:00:00.001000+00:00,2023-08-05,BTCUSDT,0.00010000,
2023-08-06T00:00:00+00:00,2023-08-06,BTCUSDT,0.00010000,
2023-08-06T08:00:00.001000+00:00,2023-08-06,BTCUSDT,0.00010000,
2023-08-06T16:00:00.005000+00:00,2023-08-06,BTCUSDT,0.00010000,
2023-08-07T00:00:00+00:00,2023-08-07,BTCUSDT,0.00010000,
2023-08-07T08:00:00+00:00,2023-08-07,BTCUSDT,0.00007669,
2023-08-07T16:00:00+00:00,2023-08-07,BTCUSDT,0.00010000,
2023-08-08T00:00:00+00:00,2023-08-08,BTCUSDT,0.00010000,
2023-08-08T08:00:00+00:00,2023-08-08,BTCUSDT,0.00009136,
2023-08-08T16:00:00+00:00,2023-08-08,BTCUSDT,0.00005944,
2023-08-09T00:00:00+00:00,2023-08-09,BTCUSDT,0.00008110,
2023-08-09T08:00:00+00:00,2023-08-09,BTCUSDT,0.00009527,
2023-08-09T16:00:00+00:00,2023-08-09,BTCUSDT,0.00008877,
2023-08-10T00:00:00.001000+00:00,2023-08-10,BTCUSDT,0.00010000,
2023-08-10T08:00:00+00:00,2023-08-10,BTCUSDT,0.00010000,
2023-08-10T16:00:00+00:00,2023-08-10,BTCUSDT,0.00008277,
2023-08-11T00:00:00+00:00,2023-08-11,BTCUSDT,0.00010000,
2023-08-11T08:00:00+00:00,2023-08-11,BTCUSDT,0.00010000,
2023-08-11T16:00:00+00:00,2023-08-11,BTCUSDT,0.00007123,
2023-08-12T00:00:00+00:00,2023-08-12,BTCUSDT,0.00010000,
2023-08-12T08:00:00+00:00,2023-08-12,BTCUSDT,0.00010000,
2023-08-12T16:00:00+00:00,2023-08-12,BTCUSDT,0.00009305,
2023-08-13T00:00:00+00:00,2023-08-13,BTCUSDT,0.00010000,
2023-08-13T08:00:00+00:00,2023-08-13,BTCUSDT,0.00004637,
2023-08-13T16:00:00+00:00,2023-08-13,BTCUSDT,0.00010000,
2023-08-14T00:00:00.001000+00:00,2023-08-14,BTCUSDT,0.00010000,
2023-08-14T08:00:00+00:00,2023-08-14,BTCUSDT,0.00010000,
2023-08-14T16:00:00+00:00,2023-08-14,BTCUSDT,0.00010000,
2023-08-15T00:00:00.001000+00:00,2023-08-15,BTCUSDT,0.00010000,
2023-08-15T08:00:00+00:00,2023-08-15,BTCUSDT,0.00010000,
2023-08-15T16:00:00+00:00,2023-08-15,BTCUSDT,0.00010000,
2023-08-16T00:00:00+00:00,2023-08-16,BTCUSDT,0.00010000,
2023-08-16T08:00:00.001000+00:00,2023-08-16,BTCUSDT,0.00010000,
2023-08-16T16:00:00+00:00,2023-08-16,BTCUSDT,0.00010000,
2023-08-17T00:00:00+00:00,2023-08-17,BTCUSDT,0.00010000,
2023-08-17T08:00:00+00:00,2023-08-17,BTCUSDT,0.00010000,
2023-08-17T16:00:00+00:00,2023-08-17,BTCUSDT,0.00010000,
2023-08-18T00:00:00+00:00,2023-08-18,BTCUSDT,0.00010000,
2023-08-18T08:00:00+00:00,2023-08-18,BTCUSDT,-0.00000046,
2023-08-18T16:00:00+00:00,2023-08-18,BTCUSDT,0.00005166,
2023-08-19T00:00:00+00:00,2023-08-19,BTCUSDT,-0.00000274,
2023-08-19T08:00:00+00:00,2023-08-19,BTCUSDT,-0.00000322,
2023-08-19T16:00:00+00:00,2023-08-19,BTCUSDT,-0.00005286,
2023-08-20T00:00:00+00:00,2023-08-20,BTCUSDT,-0.00003069,
2023-08-20T08:00:00+00:00,2023-08-20,BTCUSDT,-0.00004364,
2023-08-20T16:00:00+00:00,2023-08-20,BTCUSDT,-0.00000193,
2023-08-21T00:00:00+00:00,2023-08-21,BTCUSDT,-0.00002797,
2023-08-21T08:00:00+00:00,2023-08-21,BTCUSDT,0.00000816,
2023-08-21T16:00:00+00:00,2023-08-21,BTCUSDT,-0.00001619,
2023-08-22T00:00:00+00:00,2023-08-22,BTCUSDT,-0.00000308,
2023-08-22T08:00:00+00:00,2023-08-22,BTCUSDT,-0.00001928,
2023-08-22T16:00:00+00:00,2023-08-22,BTCUSDT,0.00003048,
2023-08-23T00:00:00+00:00,2023-08-23,BTCUSDT,0.00000739,
2023-08-23T08:00:00+00:00,2023-08-23,BTCUSDT,-0.00001020,
2023-08-23T16:00:00+00:00,2023-08-23,BTCUSDT,0.00003247,
2023-08-24T00:00:00+00:00,2023-08-24,BTCUSDT,-0.00002822,
2023-08-24T08:00:00+00:00,2023-08-24,BTCUSDT,0.00002506,
2023-08-24T16:00:00+00:00,2023-08-24,BTCUSDT,0.00004900,
2023-08-25T00:00:00+00:00,2023-08-25,BTCUSDT,-0.00000659,
