timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2023-06-10 00:00:00+00:00,-0.2144098713454552,-0.023983958945870496,-0.04900507335211131,-0.10663847110331826,-0.11713557690925912,-0.1386204621319939,0.04485056616535192,0.009216655104923827,-0.10536051565782628,-0.17589066646366416,-0.1158318155251217,-0.24053529402607912,0.10353684493744668,0.0781398002885103,0.3857928028378947,0.12280701754385957,0.02800798409760095,0.018410870641346548,0.00018908,2.5700000000000003,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11 00:00:00+00:00,-0.010929070532190317,0.003143238375393711,0.00037653610056809364,-0.005771096491921841,-0.004215994569749325,-0.028087581810261667,-0.2144098713454552,0.04485056616535192,0.009216655104923827,0.14310084364067324,-0.33802382731263186,-0.49549125976588415,0.12637519790419305,0.09211176042087431,0.13808767840746372,0.3043478260869566,0.028608653442560347,0.04291159792359128,0.00014973,-0.5599999999999952,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12 00:00:00+00:00,0.0,-0.001232176706659151,-0.00600148834495908,-0.024081866657759392,-0.001626281054479031,0.0,-0.010929070532190317,-0.2144098713454552,0.04485056616535192,-0.10536051565782628,-0.309422059088187,-0.49977578757940594,0.12716547205395085,0.09201596796942944,-1.4713583866273472,0.08791208791208789,0.025393797336885363,0.021523210723591098,0.0001357199999999,3.6400000000000006,-0.0014557197211925717,0.0,0.0,-0.020000000000000018,0.0818764999687037,0.04999999999999982,0.0017183270370368495,0.016755844027176958,0.009030960948294354,-0.0008792504640156504,-0.008568283870894975
2023-06-13 00:00:00+00:00,0.0,0.0008990138077438842,-0.0018724553583151264,-0.0099305682026008,0.004870930234596512,0.019302752254528675,0.0,-0.010929070532190317,-0.2144098713454552,0.009216655104923827,-0.1335313926245228,-0.4589537930591508,0.11344529811076347,0.09248670656306351,0.8407900341255199,0.14285714285714288,0.025352750530984788,0.018143539399142445,0.00015349,-1.0700000000000003,-0.0014557197211925717,0.0,0.0,0.10999999999999988,-0.02701041988276246,-0.16000000000000014,-0.003749153882292476,0.007654668205230697,0.006571298368602579,-0.00739483312084137,-0.015518346788632682
2023-06-14 00:00:00+00:00,-0.03352269203864345,-0.03146729874106722,-0.05228020727723813,-0.03727981680731278,-0.021942914133244007,-0.03593200922606333,0.0,0.0,-0.010929070532190317,0.04485056616535192,-0.27663223626519606,-0.3489528978448222,0.08977397231048201,0.0900627877478468,-0.21566185039706523,0.10989010989010978,0.025385926326531374,0.027290741542076252,0.00022683,-0.720000000000006,-0.0014557197211925717,0.0,0.0,-0.009999999999999787,-0.05125727068394961,0.0,-0.003478653180010578,0.007241197139741267,0.001190124226922512,0.0005537743402144653,0.010523983977820006
2023-06-15 00:00:00+00:00,0.022472855852058576,0.01769786640311844,0.008823329451452472,0.019829709585718062,0.017722813729625874,0.02706932196821791,-0.03352269203864345,0.0,0.0,-0.2144098713454552,-0.20479441264601322,-0.3589450924732716,0.08497037963283698,0.09009047350101652,0.9239225672642319,0.10227272727272725,0.026184658165045633,0.04925866830535869,8.815e-05,1.970000000000006,-0.0014557197211925717,0.009999999999999787,-0.009999999999999787,-0.10999999999999988,0.04369969434787028,0.03000000000000025,-0.0018868399184651292,0.011845432591746165,0.012321448558557475,0.007005982383036087,-0.0013663759539232997
2023-06-16 00:00:00+00:00,0.07490130817311791,0.02914109407025279,0.03041951724748972,0.03656106776915695,0.01067798529450631,0.014727806710243386,0.022472855852058576,-0.03352269203864345,0.0,-0.010929070532190317,-0.19153821189887849,-0.3204718952747718,0.08611080761398988,0.09098940289622393,0.346566868883149,0.12222222222222223,0.026758623186413838,0.038132332539308866,9.615e-05,-1.5700000000000003,-0.0014557197211925717,-0.009999999999999787,0.009999999999999787,0.04999999999999982,-0.06850038194239982,-0.05999999999999961,-0.0011284106180878429,-0.006312805158628267,-0.007119760382108064,-0.001540401760914932,0.010879516492456677
2023-06-17 00:00:00+00:00,0.03045920748470844,0.006806859306716207,0.006027682791535384,0.021311752673717006,0.0004826643163449314,0.020261185139822144,0.07490130817311791,0.022472855852058576,-0.03352269203864345,0.0,-0.16148746989111248,-0.2773192854162342,0.09092541453401183,0.09367404372884121,-0.4106840380764245,0.16494845360824736,0.027719220903206488,0.04837605234064259,4.988e-05,-2.1099999999999994,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18 00:00:00+00:00,-0.07257069283483537,-0.0065254771755868185,-0.003909789884383514,-0.014157250611092803,-0.0011265793418130533,0.032420034522576434,0.03045920748470844,0.07490130817311791,0.022472855852058576,0.0,0.08338160893905115,-0.2546422183735807,0.03486402337850805,0.09438122853342791,0.145905480507524,0.08999999999999998,0.027799737182610883,0.023005285089679837,0.00027411,2.4599999999999937,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19 00:00:00+00:00,0.02127739844728488,0.01895841463629003,0.009417823347647073,0.04250560561534787,0.004979530006518428,0.0027700848738156096,-0.07257069283483537,0.03045920748470844,0.07490130817311791,-0.03352269203864345,0.021739986636406097,-0.2876820724517809,0.04719773428755103,0.09536389837203124,-1.889369187002322,0.08602150537634407,0.02781316778066784,0.016175487888222297,0.00018644,-0.18999999999999773,-0.0014557197211925717,0.0,0.0,0.0,0.04688922368782249,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20 00:00:00+00:00,0.11895194286136529,0.053574138660398896,0.031684281428625075,0.03359094443603542,0.011787329850548372,0.005517255374754659,0.02127739844728488,-0.07257069283483537,0.03045920748470844,0.022472855852058576,0.043017385083690976,-0.09051400754083183,0.047647395999199794,0.08461089711277506,0.467187499603899,0.042105263157894667,0.024189245598980846,0.02872280064629839,0.00017127,7.490000000000002,-0.0014557197211925717,0.0,-0.009999999999999787,-0.029999999999999805,-0.022088536093292723,0.0699999999999994,0.0043782331549871495,-0.0028033680515785046,-0.005201688176449396,-0.010404681043488588,-0.0423636120016276
2023-06-21 00:00:00+00:00,0.25442485069529847,0.05767039824271797,0.0526475952936192,0.03482204880909414,0.03821527456028609,0.037791271715505316,0.11895194286136529,0.02127739844728488,-0.07257069283483537,0.07490130817311791,0.16196932794505625,-0.11466290832013978,0.06362369050184125,0.08151679865692388,0.16664179783837083,0.16822429906542063,0.02348869948103519,0.06210735769005998,1.305e-05,3.1199999999999974,-0.0014557197211925717,0.0,0.0,-0.020000000000000018,-0.05023212548633336,0.10000000000000053,-0.0017756089911135447,-0.013721401021373291,-0.005136896694487098,-0.0014474699268161662,-0.01995315947260377
2023-06-22 00:00:00+00:00,0.11617143176204202,-0.0035977315753391807,-0.009138746707226472,-0.03542282984248443,-0.0006098490812580696,0.03257617043461267,0.25442485069529847,0.11895194286136529,0.02127739844728488,0.03045920748470844,0.44991687067899816,0.24512245803298496,0.10224636642410431,0.10253079925668482,1.8741481270274603,0.3260869565217391,0.025143992714546808,0.08347346965305637,0.00018846,-4.780000000000001,-0.0014557197211925717,0.0,0.0,0.07999999999999963,-0.02221462473377393,-0.020000000000000462,0.00023749148468847885,0.011729829404101097,0.0036032107426928204,-0.009966480697039254,-0.014986959730242713
2023-06-23 00:00:00+00:00,0.06252035698133414,0.02682022596301443,0.011205818889370165,0.030188738218886256,0.04035215715466088,0.01778954156349824,0.11617143176204202,0.25442485069529847,0.11895194286136529,-0.07257069283483537,0.5436154465889816,0.35207723469010316,0.1019948947922984,0.10579799850421555,-0.14374088151051587,0.20645161290322575,0.025370323456124038,0.029716844953686178,0.00029236,1.6600000000000037,-0.0014557197211925717,0.0,0.0,-0.05999999999999961,0.04023313023645233,0.10000000000000053,0.003335757538585846,-0.009962906504228033,-0.007588727735143791,0.0027534519339434175,0.0024324622219153358
2023-06-24 00:00:00+00:00,-0.06899287148695143,-0.005132445136946414,-0.00934365573484078,-0.028987536873252187,-0.022815804514673698,-0.016508311407449825,0.06252035698133414,0.11617143176204202,0.25442485069529847,0.02127739844728488,0.5312344953971979,0.36974702550608535,0.1021579132243069,0.10615590912222837,-0.09841760431445377,0.206060606060606,0.025651748022757555,0.05204460845473708,0.0003,-3.5600000000000023,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25 00:00:00+00:00,0.044451762570833796,-0.0024437164498635655,0.01244943661374762,0.01843644250743819,0.00014984640771280596,0.007653098577717211,-0.06899287148695143,0.06252035698133414,0.11617143176204202,0.11895194286136529,0.431782416425538,0.5151640253645892,0.11556505617596428,0.0859762565870955,-0.8072350975014772,0.1753246753246754,0.02414948285168606,0.01749366574789997,0.0003,0.35999999999999943,-0.0014557197211925717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26 00:00:00+00:00,-0.07076907088820726,-0.006641827807649527,-0.02140240262982263,-0.041509718671740546,-0.029653202861361996,-0.04018687223787021,0.044451762570833796,-0.06899287148695143,0.06252035698133414,0.25442485069529847,0.5488048718312072,0.5705448584676133,0.10037279283282233,0.08487847100453372,0.07612842354719579,0.09316770186335406,0.02435083973064424,0.024744336416653846,0.0003,0.0,-0.0014557197211925717,0.0,0.0,-0.020000000000000018,0.058521571619656106,0.04999999999999982,-0.0006372044487458656,-0.013496125155660286,-0.004094122473882592,0.0017380933759117798,0.01542941401991064
2023-06-27 00:00:00+00:00,0.07696104113612819,0.013944384363110606,0.01633009436288559,0.021270932630441903,0.012271974843778278,0.005277057100843819,-0.07076907088820726,0.044451762570833796,-0.06899287148695143,0.11617143176204202,0.456758402495715,0.499775787579406,0.11418287147291893,0.08947508211316893,-1.109972401779337,0.09333333333333342,0.02461016387655568,0.024038456773953224,0.0003,-0.5899999999999963,-0.0014557197211925717,0.0,0.0,0.04999999999999982,-0.0364456199204562,-0.15000000000000036,-0.0015228749302992777,0.017047977220515865,0.010903649709285458,-0.00460411859047838,0.0038204404304753438
2023-06-28 00:00:00+00:00,-0.13176927763112334,-0.020340674919725993,-0.03350020313922947,-0.039870352866707634,-0.047457008392724,-0.05129329438755046,0.07696104113612819,-0.07076907088820726,0.044451762570833796,0.06252035698133414,0.4147675007704779,0.5767368287155341,0.11197308353632088,0.0894773079551266,1.2490537194878133,0.10493827160493832,0.024439543503973076,0.025424968376378306,0.0003,-0.480000000000004,-0.0014557197211925717,0.009999999999999787,0.0,-0.06000000000000005,-0.022820276259057148,-0.03000000000000025,0.0037215694346829265,0.0019496195678474434,0.0005042661095765424,-0.002310076023493695,-0.006695356942058868
2023-06-29 00:00:00+00:00,0.08759805931798598,0.01216912132808803,0.013338531608161184,0.11847810762431293,0.013497624530260155,0.013755375068485419,-0.13176927763112334,0.07696104113612819,-0.07076907088820726,-0.06899287148695143,0.028573372444056055,0.47849024312305427,0.09337946235322167,0.09912113779055688,0.08053291459486857,0.16901408450704228,0.023057082275951046,0.028335810152631834,0.000239,-4.919999999999995,-0.0014557197211925717,0.0,0.0,0.14000000000000012,0.008157256948982694,-0.1299999999999999,0.001580808249312787,-0.002004561610925866,0.003933614456099705,-0.0010723394318449203,-0.005774839955022242
2023-06-30 00:00:00+00:00,0.03797924806521647,0.0007843301167717632,0.043084561919233634,0.04722722924286975,0.046835423301913856,0.030937235287713125,0.08759805931798598,-0.13176927763112334,0.07696104113612819,0.044451762570833796,1.3877787807814457e-17,0.5436154465889818,0.08814060388529284,0.10005335449161343,-0.15807655964457235,0.13548387096774187,0.023015013284895986,0.025976798500484673,0.00025874,2.539999999999999,-0.0014557197211925717,0.03000000000000025,0.009999999999999787,-0.040000000000000036,0.0036859606789235557,-0.08999999999999986,-0.0013931240207724737,0.015302497873177967,0.011731634842625023,0.006641221688667137,0.008171162099050965
2023-07-01 00:00:00+00:00,-0.03797924806521645,0.003920621865788902,-0.004821235174384277,-0.007985136919313074,0.030826388710825093,0.011850039917495805,0.03797924806521647,0.08759805931798598,-0.13176927763112334,-0.07076907088820726,-0.024541108916117653,0.5066933864810803,0.08569343281165827,0.09951456986226659,0.8701671059830286,0.17391304347826092,0.02267912671519361,0.05928740253867109,0.0003,0.5,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02 00:00:00+00:00,0.03174869831458027,0.0008789640945433126,0.006805178290791,0.03930293647186073,-0.007617968279812369,0.0026143805740708936,-0.03797924806521645,0.03797924806521647,0.08759805931798598,0.07696104113612819,0.006472514505617331,0.43825493093115536,0.08248499535872844,0.10147942120208694,-1.6228874398770148,0.06451612903225813,0.022727680176185802,0.010852950368019625,0.0003,1.3200000000000003,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03 00:00:00+00:00,0.13431233760759406,0.017565956485943623,0.009426593009244828,-0.00981159433158408,0.006595846558351173,0.014258180627056158,0.03174869831458027,-0.03797924806521645,0.03797924806521647,-0.13176927763112334,-0.006230549750636194,0.542574322080571,0.08150164262568758,0.09699638612609777,-0.009974900995532323,0.06250000000000007,0.022391551035090856,0.019838550692639473,0.0003,1.1699999999999946,-0.0003895120329118135,-0.03000000000000025,0.0,0.04999999999999982,-0.0014727543162745406,-0.05999999999999961,-0.0012465813893573468,0.0023522610009180946,0.0011498750213830315,0.001121247777740352,0.005727979399786133
2023-07-04 00:00:00+00:00,-0.06199167602796785,-0.01246007256460725,-0.009989343583620105,-0.006246766799620119,0.0072780525048528905,-0.011650617219975363,0.13431233760759406,0.03174869831458027,-0.03797924806521645,0.08759805931798598,0.19885085874516512,0.6556092612408801,0.08873498527986384,0.10008493272772527,1.1979024543822163,0.16393442622950824,0.02235537057936433,0.026073932678310485,0.0003,-2.4399999999999977,-0.0003895120329118135,0.0,0.0,0.0,0.0095343589873013,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 00:00:00+00:00,-0.047628048989254705,-0.008855516304941595,-0.013523380323093461,-0.007863736460214463,-0.02868898484834465,-0.027724548014854862,-0.06199167602796785,0.13431233760759406,0.03174869831458027,0.03797924806521647,0.059898141581069105,0.47466564235154707,0.0915601986070943,0.10172459426222244,-0.801110058459306,0.11627906976744184,0.019370315899864213,0.022506376243363362,0.0003,-0.1599999999999966,-0.0003895120329118135,0.0,0.0,0.0900000000000003,0.03443668826990234,0.019999999999999574,0.001143526999588943,-2.703259793567155e-05,-0.001488305087145732,-0.003536277643963551,0.009474199660842347
2023-07-06 00:00:00+00:00,-0.06291382541056921,-0.019701999865576546,-0.0341459839378408,0.03160066104181435,-0.03230735216600212,-0.0451822227932328,-0.047628048989254705,-0.06199167602796785,0.13431233760759406,-0.03797924806521645,0.14403937022293772,0.1726127426669939,0.07388453113909955,0.08134645830882473,0.2008168453381839,0.10365853658536589,0.012722654684518728,0.022165309917985203,0.0003,1.509999999999998,-0.0003895120329118135,0.0,0.0,0.09999999999999964,0.08512902349264875,0.08999999999999986,0.0039386656795361834,-0.007645026964738408,-0.007861482478151452,-0.002984649764026069,-0.01807847380151387
2023-07-07 00:00:00+00:00,0.01929320293467885,0.014660968865257246,0.01320973416315677,0.09247830307138384,0.008595601656683475,0.024897551621727087,-0.06291382541056921,-0.047628048989254705,-0.06199167602796785,0.03174869831458027,-0.006472514505617449,-0.006472514505617338,0.07302533127031796,0.07776284595896069,0.4882645066229925,0.15584415584415587,0.013865214943297703,0.055233753667081505,0.00019212,-2.9200000000000017,-0.0003895120329118135,0.0,0.0,0.009999999999999787,-0.0403093884467893,-0.019999999999999574,-0.006221990022691867,-0.0033256163978637233,-0.00252790669897457,0.007473004815488796,0.016663102971752407
2023-07-08 00:00:00+00:00,-0.012820688429061434,-0.0018247467097825048,-0.002762018670571118,0.014309037125286025,0.004878802176226581,0.044095319865224164,0.01929320293467885,-0.06291382541056921,-0.047628048989254705,0.13431233760759406,-0.02515855963615507,-0.049699668552272626,0.07169560811947272,0.07590569814215169,-0.9728061201644645,0.06369426751592364,0.012357229734980777,0.023900079374781114,4.261e-05,-1.0300000000000011,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 00:00:00+00:00,0.0,-0.004064117815951214,-0.001357037896892237,-0.022712447921665657,-0.005643269761809507,0.010403214760886306,-0.012820688429061434,0.01929320293467885,-0.06291382541056921,-0.06199167602796785,-5.377642775528102e-17,0.006472514505617375,0.07030164766280524,0.07363087204190444,-0.38744195715767643,0.05161290322580651,0.012300177359828269,0.01081026303245878,8.074e-05,-0.11999999999999744,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 00:00:00+00:00,-0.02614528010432236,0.00823703552136823,0.009402331151275627,-0.0014074597678796063,-0.002296915488059899,-0.02356129933839735,0.0,-0.012820688429061434,0.01929320293467885,-0.047628048989254705,-0.031748698314580326,-0.03797924806521642,0.06892260516851957,0.07253835700888468,-0.13560265177194186,0.032258064516129,0.01232649712271637,0.012141263159360035,0.00018681,0.36999999999999744,-0.0003895120329118135,0.0,-0.009999999999999787,-0.04999999999999982,0.016053856488563476,0.04999999999999982,-0.0010191954952077514,0.0003275870113553908,0.002527906698974567,0.0007833887164984092,0.002828831015819545
2023-07-11 00:00:00+00:00,-0.006644542718668501,0.006735091144089676,-0.0011012660350999653,0.03551214755326548,0.000919399390537487,-0.00398142529918481,-0.02614528010432236,0.0,-0.012820688429061434,-0.06291382541056921,-0.19220631602649674,0.006644542718668479,0.031654678630372086,0.07026256418294688,1.5711980446183533,0.07947019867549678,0.01241697095442954,0.035546779465790865,5.663e-05,-0.29999999999999716,-0.0003895120329118135,0.0,0.009999999999999787,-0.019999999999999574,-0.015379774899169734,-0.08000000000000007,-0.001854523160225053,0.004928407942104489,0.00634833630815346,0.003740607755698653,-0.001884967932080847
2023-07-12 00:00:00+00:00,0.006644542718668511,-0.007913259449241832,-0.0036209027815881085,-0.00636365783884826,-0.003682680240027943,-0.0013306721857050613,-0.006644542718668501,-0.02614528010432236,0.0,0.01929320293467885,-0.1368591827171974,-0.07696104113612821,0.028328805343011434,0.06672561100639503,-1.631763529808145,0.026666666666666693,0.011950601984164207,0.016058252592026194,0.00020229,-2.700000000000003,-0.0003895120329118135,-0.009999999999999787,0.0,-0.13000000000000034,-0.09167797025510549,-0.09999999999999964,-0.009272703024654431,0.012550924593389445,0.008013723862516888,0.013450555215707776,0.04383626160335895
2023-07-13 00:00:00+00:00,0.12438371968773553,0.03526205522024427,0.06910149368569617,0.1710099106545623,0.07960507866949122,0.06195529400213991,0.006644542718668511,-0.006644542718668501,-0.02614528010432236,-0.012820688429061434,-0.08258659100927418,0.061452779213663634,0.02674652361577261,0.05596312392343099,0.790758186574855,0.05298013245033118,0.01073649122770774,0.025123398810342694,0.0001817,3.8900000000000006,-0.0003895120329118135,0.009999999999999787,0.0,-0.10000000000000009,0.005156549179245798,0.020000000000000018,-0.003878694046287106,0.016836139962497738,0.007905551787355664,0.0007144446386035077,0.028045508892472388
2023-07-14 00:00:00+00:00,-0.0540672212702757,-0.037045102126128174,-0.03377863677003133,0.025798092321844535,-0.027635610172086253,0.0,0.12438371968773553,0.006644542718668511,-0.006644542718668501,0.0,0.10471095408903056,0.09823843958341319,0.05035448087345558,0.060822958486510675,0.31799672684595687,0.15204678362573104,0.01392934338957086,0.0503831835144355,5.514e-05,-2.9399999999999977,-0.0003895120329118135,-0.009999999999999787,0.0,0.07000000000000028,-0.02003777617589701,-0.07000000000000028,-0.0011680857787659236,-0.0002109851294703578,-0.0006230225390383416,-0.003191736429074845,0.003505696904700156
2023-07-15 00:00:00+00:00,0.012270092591814401,-0.0010767029785568724,-0.003766502255672689,0.02770260254933575,0.04884575987745765,0.01367330190020986,-0.0540672212702757,0.12438371968773553,0.006644542718668511,-0.02614528010432236,0.03135052988407601,0.006191970247921001,0.05655441597565108,0.062178443190215704,0.8663524110831662,0.2530864197530865,0.017478355170062986,0.05629471278480264,0.0003,0.769999999999996,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 00:00:00+00:00,-0.037271394797231655,-0.0016608693122113492,-0.00442525656338688,-0.00072886300602779,-0.0340693067536614,-0.03135052988407616,0.012270092591814401,-0.0540672212702757,0.12438371968773553,-0.006644542718668501,0.05644131090495184,0.05644131090495185,0.0560682858700065,0.06123309215007183,-1.6771407588113452,0.06097560975609762,0.01743587151998915,0.004759649421009956,-1.3220000000000002e-05,-0.8799999999999955,-0.0003895120329118135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
