timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-06-07T00:00:00+00:00,SHIBUSD,8.17e-06,8.19e-06,7.76e-06,7.87e-06,881674733169.74,7006070.75
2023-06-08T00:00:00+00:00,SHIBUSD,7.87e-06,8.01e-06,7.81e-06,7.95e-06,524691075112.87,4164430.25
2023-06-09T00:00:00+00:00,SHIBUSD,7.95e-06,8.05e-06,7.61e-06,7.88e-06,852173738503.8,6726675.78
2023-06-10T00:00:00+00:00,SHIBUSD,7.88e-06,7.93e-06,5.99e-06,6.86e-06,4973939113381.39,33128732.26
2023-06-11T00:00:00+00:00,SHIBUSD,6.86e-06,6.88e-06,6.54e-06,6.67e-06,1286363877323.62,8665165.09
2023-06-12T00:00:00+00:00,SHIBUSD,6.67e-06,6.71e-06,6.39e-06,6.67e-06,1199783193427.51,7907140.07
2023-06-13T00:00:00+00:00,SHIBUSD,6.67e-06,6.94e-06,6.6e-06,6.8e-06,1048857279934.77,7072026.7
2023-06-14T00:00:00+00:00,SHIBUSD,6.8e-06,6.94e-06,6.44e-06,6.56e-06,1289172320469.54,8651450.45
2023-06-15T00:00:00+00:00,SHIBUSD,6.56e-06,6.84e-06,6.49e-06,6.74e-06,1012335167663.7,6699103.32
2023-06-16T00:00:00+00:00,SHIBUSD,6.74e-06,6.87e-06,6.6e-06,6.84e-06,826713198216.18,5580124.68
2023-06-17T00:00:00+00:00,SHIBUSD,6.84e-06,7e-06,6.78e-06,6.98e-06,716119911238.44,4940515.43
2023-06-18T00:00:00+00:00,SHIBUSD,6.98e-06,7.56e-06,6.91e-06,7.21e-06,2094184259228.61,15177480.48
2023-06-19T00:00:00+00:00,SHIBUSD,7.21e-06,7.33e-06,7.04e-06,7.23e-06,1016799296577.66,7303788.82
2023-06-20T00:00:00+00:00,SHIBUSD,7.23e-06,7.29e-06,6.98e-06,7.27e-06,1028204612212.48,7351895.08
2023-06-21T00:00:00+00:00,SHIBUSD,7.27e-06,7.63e-06,7.25e-06,7.55e-06,1551391444459.22,11538560.1
2023-06-22T00:00:00+00:00,SHIBUSD,7.55e-06,8.46e-06,7.53e-06,7.8e-06,3143436422371.84,25213000.82
2023-06-23T00:00:00+00:00,SHIBUSD,7.8e-06,8.15e-06,7.71e-06,7.94e-06,1357676214402.42,10770460.43
2023-06-24T00:00:00+00:00,SHIBUSD,7.94e-06,8.08e-06,7.67e-06,7.81e-06,995546981575.1,7852432.81
2023-06-25T00:00:00+00:00,SHIBUSD,7.81e-06,8.04e-06,7.76e-06,7.87e-06,884641719880.96,6973310.25
2023-06-26T00:00:00+00:00,SHIBUSD,7.87e-06,7.92e-06,7.43e-06,7.56e-06,1248617246089.18,9577108.74
2023-06-27T00:00:00+00:00,SHIBUSD,7.56e-06,7.68e-06,7.47e-06,7.6e-06,851162717282.2,6452085.51
2023-06-28T00:00:00+00:00,SHIBUSD,7.6e-06,7.61e-06,7.02e-06,7.22e-06,1358151927747.5,9918027.24
2023-06-29T00:00:00+00:00,SHIBUSD,7.22e-06,7.44e-06,7.2e-06,7.32e-06,1028154236012.49,7525667.4
2023-06-30T00:00:00+00:00,SHIBUSD,7.32e-06,7.66e-06,7.03e-06,7.55e-06,2318662234742.92,17258920.09
2023-07-01T00:00:00+00:00,SHIBUSD,7.55e-06,7.78e-06,7.49e-06,7.64e-06,1218833600404.88,9298452.47
2023-07-02T00:00:00+00:00,SHIBUSD,7.64e-06,7.72e-06,7.42e-06,7.66e-06,1067425231665.31,8084717.52
2023-07-03T00:00:00+00:00,SHIBUSD,7.66e-06,7.8e-06,7.62e-06,7.77e-06,1006907455631.88,7760188.11
2023-07-04T00:00:00+00:00,SHIBUSD,7.77e-06,7.86e-06,7.61e-06,7.68e-06,1185606789123.17,9178580
2023-07-05T00:00:00+00:00,SHIBUSD,7.68e-06,7.75e-06,7.35e-06,7.47e-06,1219195709458.74,9173112.08
2023-07-06T00:00:00+00:00,SHIBUSD,7.47e-06,7.68e-06,7.13e-06,7.14e-06,1197847142357.71,8833387.03
2023-07-07T00:00:00+00:00,SHIBUSD,7.14e-06,7.32e-06,7.08e-06,7.32e-06,936054710772.45,6778156.75
2023-07-08T00:00:00+00:00,SHIBUSD,7.32e-06,7.73e-06,7.26e-06,7.65e-06,875902178799.56,6554759.17
2023-07-09T00:00:00+00:00,SHIBUSD,7.65e-06,7.81e-06,7.57e-06,7.73e-06,939280093344.92,7222684.21
2023-07-10T00:00:00+00:00,SHIBUSD,7.73e-06,7.74e-06,7.41e-06,7.55e-06,992072346700.48,7501185.38
2023-07-11T00:00:00+00:00,SHIBUSD,7.55e-06,7.62e-06,7.43e-06,7.52e-06,673076763733.41,5063131.92
2023-07-12T00:00:00+00:00,SHIBUSD,7.52e-06,7.6e-06,7.35e-06,7.51e-06,804670391301.46,6036292.33
2023-07-13T00:00:00+00:00,SHIBUSD,7.51e-06,8.13e-06,7.43e-06,7.99e-06,2180094459646.02,16998755.22
2023-07-14T00:00:00+00:00,SHIBUSD,7.99e-06,8.44e-06,7.61e-06,7.99e-06,2625337752758.18,21055059.7
2023-07-15T00:00:00+00:00,SHIBUSD,7.99e-06,8.53e-06,7.91e-06,8.1e-06,1713047996347.31,14130299.45
2023-07-16T00:00:00+00:00,SHIBUSD,8.1e-06,8.18e-06,7.82e-06,7.85e-06,1025155908600.02,8198638.93
2023-07-17T00:00:00+00:00,SHIBUSD,7.85e-06,8.08e-06,7.62e-06,7.84e-06,1007176323182.94,7875834.82
2023-07-18T00:00:00+00:00,SHIBUSD,7.84e-06,7.9e-06,7.57e-06,7.72e-06,686974137536.9,5298453.95
2023-07-19T00:00:00+00:00,SHIBUSD,7.72e-06,7.85e-06,7.64e-06,7.75e-06,789899402985.43,6126643.87
2023-07-20T00:00:00+00:00,SHIBUSD,7.75e-06,7.93e-06,7.61e-06,7.7e-06,871367897661.44,6755526.38
2023-07-21T00:00:00+00:00,SHIBUSD,7.7e-06,8.07e-06,7.64e-06,7.84e-06,818629355586.91,6409314.95
2023-07-22T00:00:00+00:00,SHIBUSD,7.84e-06,7.92e-06,7.7e-06,7.78e-06,503790796507.97,3934010.31
2023-07-23T00:00:00+00:00,SHIBUSD,7.78e-06,7.92e-06,7.72e-06,7.86e-06,484903403973.57,3801098.97
2023-07-24T00:00:00+00:00,SHIBUSD,7.86e-06,8.02e-06,7.57e-06,7.66e-06,1044971206681.14,8081886.09
2023-07-25T00:00:00+00:00,SHIBUSD,7.66e-06,7.95e-06,7.65e-06,7.91e-06,1167863615968.47,9108957.15
2023-07-26T00:00:00+00:00,SHIBUSD,7.91e-06,7.98e-06,7.71e-06,7.85e-06,843375473755.9,6613943.03
2023-07-27T00:00:00+00:00,SHIBUSD,7.85e-06,7.94e-06,7.73e-06,7.8e-06,527070848938.94,4133769.46
2023-07-28T00:00:00+00:00,SHIBUSD,7.8e-06,8.45e-06,7.77e-06,8.17e-06,1853717277966.59,15185624.52
2023-07-29T00:00:00+00:00,SHIBUSD,8.17e-06,8.65e-06,8.13e-06,8.52e-06,1516895914550.05,12686452.68
2023-07-30T00:00:00+00:00,SHIBUSD,8.52e-06,8.78e-06,8.1e-06,8.28e-06,1640959321210.18,13892118.24
2023-07-31T00:00:00+00:00,SHIBUSD,8.28e-06,8.72e-06,8.22e-06,8.47e-06,1463181951554.39,12396427.37
2023-08-01T00:00:00+00:00,SHIBUSD,8.47e-06,8.47e-06,8.12e-06,8.42e-06,1088741539255.67,9030052.63
2023-08-02T00:00:00+00:00,SHIBUSD,8.42e-06,8.47e-06,8.08e-06,8.15e-06,727090426935.65,5996947.04
2023-08-03T00:00:00+00:00,SHIBUSD,8.15e-06,8.38e-06,8.11e-06,8.28e-06,765358097689.4,6312314.32
2023-08-04T00:00:00+00:00,SHIBUSD,8.28e-06,8.84e-06,8.27e-06,8.68e-06,1546729921314.32,13308923.31
2023-08-05T00:00:00+00:00,SHIBUSD,8.68e-06,1.049e-05,8.64e-06,9.98e-06,5438226696550.66,52835160
2023-08-06T00:00:00+00:00,SHIBUSD,9.98e-06,1.027e-05,9.18e-06,9.37e-06,2590622160925.53,24875051.94
2023-08-07T00:00:00+00:00,SHIBUSD,9.37e-06,9.47e-06,8.76e-06,8.97e-06,1655057958246.32,15011088.47
2023-08-08T00:00:00+00:00,SHIBUSD,8.97e-06,9.68e-06,8.86e-06,9.53e-06,2065906556399.8,19153096.36
2023-08-09T00:00:00+00:00,SHIBUSD,9.53e-06,1.005e-05,9.41e-06,9.63e-06,2166858689712.75,20980463.38
2023-08-10T00:00:00+00:00,SHIBUSD,9.63e-06,1.017e-05,9.57e-06,9.9e-06,2097981211254.11,20747202.23
2023-08-11T00:00:00+00:00,SHIBUSD,9.9e-06,1.059e-05,9.78e-06,1.051e-05,2498446585432.19,25529898.78
2023-08-12T00:00:00+00:00,SHIBUSD,1.051e-05,1.133e-05,1.039e-05,1.066e-05,4006500253745.61,43591594.08
2023-08-13T00:00:00+00:00,SHIBUSD,1.066e-05,1.082e-05,1.012e-05,1.021e-05,2029789014750.31,21238825.29
2023-08-14T00:00:00+00:00,SHIBUSD,1.021e-05,1.064e-05,9.96e-06,1.016e-05,3614730712684.25,37198503.52
2023-08-15T00:00:00+00:00,SHIBUSD,1.016e-05,1.065e-05,9.35e-06,9.92e-06,3687717840391.67,37272350.97
2023-08-16T00:00:00+00:00,SHIBUSD,9.92e-06,1.015e-05,9.01e-06,9.21e-06,4051456121821,38898945.84
2023-08-17T00:00:00+00:00,SHIBUSD,9.21e-06,9.35e-06,7.29e-06,8.13e-06,4937207405517.51,42657835.81
2023-08-18T00:00:00+00:00,SHIBUSD,8.13e-06,8.72e-06,8.04e-06,8.58e-06,2709322228378.84,22806098.02
2023-08-19T00:00:00+00:00,SHIBUSD,8.58e-06,8.69e-06,8.32e-06,8.44e-06,1193597064177.75,10118907.39
2023-08-20T00:00:00+00:00,SHIBUSD,8.44e-06,8.48e-06,8.14e-06,8.31e-06,838855386109.03,7000791.11
2023-08-21T00:00:00+00:00,SHIBUSD,8.31e-06,8.38e-06,7.75e-06,7.98e-06,1607374682813.92,12904010.83
2023-08-22T00:00:00+00:00,SHIBUSD,7.98e-06,8.07e-06,7.56e-06,7.99e-06,1564806194071.64,12354527.95
2023-08-23T00:00:00+00:00,SHIBUSD,7.99e-06,8.54e-06,7.97e-06,8.31e-06,1846409020810.77,15295341.4
2023-08-24T00:00:00+00:00,SHIBUSD,8.31e-06,8.36e-06,8.03e-06,8.22e-06,996908395742.03,8202376.22
2023-08-25T00:00:00+00:00,SHIBUSD,8.22e-06,8.26e-06,7.98e-06,8.15e-06,1027421970855.49,8319505.28
2023-08-26T00:00:00+00:00,SHIBUSD,8.15e-06,8.24e-06,8.07e-06,8.09e-06,581557447296.22,4740108.64
2023-08-27T00:00:00+00:00,SHIBUSD,8.09e-06,8.18e-06,8e-06,8.03e-06,491888028608.48,3977075.21
2023-08-28T00:00:00+00:00,SHIBUSD,8.03e-06,8.33e-06,7.86e-06,8.22e-06,1307370557139.43,10580327.06
2023-08-29T00:00:00+00:00,SHIBUSD,8.22e-06,8.46e-06,8.04e-06,8.37e-06,1643010666810.71,13609981.12
2023-08-30T00:00:00+00:00,SHIBUSD,8.37e-06,8.38e-06,8.07e-06,8.15e-06,820752330281.34,6742787.51
2023-08-31T00:00:00+00:00,SHIBUSD,8.15e-06,8.25e-06,7.79e-06,7.99e-06,1045968028283.08,8413022.42
2023-09-01T00:00:00+00:00,SHIBUSD,7.99e-06,8.05e-06,7.73e-06,7.9e-06,1055385099126.51,8340591.58
2023-09-02T00:00:00+00:00,SHIBUSD,7.9e-06,7.94e-06,7.77e-06,7.83e-06,517824588481.37,4072610.59
2023-09-03T00:00:00+00:00,SHIBUSD,7.83e-06,7.87e-06,7.64e-06,7.69e-06,628990801804.2,4879610.98
2023-09-04T00:00:00+00:00,SHIBUSD,7.69e-06,7.79e-06,7.37e-06,7.5e-06,790148594654.16,6013543.71
2023-09-05T00:00:00+00:00,SHIBUSD,7.5e-06,7.72e-06,7.43e-06,7.65e-06,869582802194.61,6604812.05
2023-09-06T00:00:00+00:00,SHIBUSD,7.65e-06,7.79e-06,7.51e-06,7.69e-06,798124928062.75,6111386.72
2023-09-07T00:00:00+00:00,SHIBUSD,7.69e-06,7.71e-06,7.54e-06,7.68e-06,589542599651.47,4493365.31
2023-09-08T00:00:00+00:00,SHIBUSD,7.68e-06,7.71e-06,7.48e-06,7.6e-06,608959409473.13,4618053.95
2023-09-09T00:00:00+00:00,SHIBUSD,7.6e-06,7.65e-06,7.55e-06,7.57e-06,423129295723.93,3216384.6
2023-09-10T00:00:00+00:00,SHIBUSD,7.57e-06,7.57e-06,7.21e-06,7.36e-06,1006438861680.2,7416810.27
2023-09-11T00:00:00+00:00,SHIBUSD,7.36e-06,7.39e-06,6.96e-06,7.06e-06,1572721448480.35,11182324.42
2023-09-12T00:00:00+00:00,SHIBUSD,7.06e-06,7.36e-06,7.05e-06,7.17e-06,1115200480662.66,8049339.21
2023-09-13T00:00:00+00:00,SHIBUSD,7.17e-06,7.36e-06,7.14e-06,7.25e-06,898248630069.54,6511601.27
2023-09-14T00:00:00+00:00,SHIBUSD,7.25e-06,7.45e-06,7.21e-06,7.36e-06,680110969628.55,4980948.13
2023-09-15T00:00:00+00:00,SHIBUSD,7.36e-06,7.49e-06,7.31e-06,7.45e-06,580573417949.17,4291302.63
2023-09-16T00:00:00+00:00,SHIBUSD,7.45e-06,7.57e-06,7.33e-06,7.39e-06,623225337758.24,4645402.86
2023-09-17T00:00:00+00:00,SHIBUSD,7.39e-06,7.4e-06,7.1e-06,7.22e-06,604927348634,4378737.15
2023-09-18T00:00:00+00:00,SHIBUSD,7.22e-06,7.42e-06,7.15e-06,7.25e-06,662841582479.7,4833865.13
2023-09-19T00:00:00+00:00,SHIBUSD,7.25e-06,7.43e-06,7.22e-06,7.41e-06,603141051427.59,4438262.37
2023-09-20T00:00:00+00:00,SHIBUSD,7.41e-06,7.49e-06,7.27e-06,7.44e-06,698345444993.4,5147787.62
2023-09-21T00:00:00+00:00,SHIBUSD,7.44e-06,7.54e-06,7.22e-06,7.25e-06,827748698668.84,6072344.79
2023-09-22T00:00:00+00:00,SHIBUSD,7.25e-06,7.32e-06,7.15e-06,7.3e-06,530741025510.31,3858103.11
2023-09-23T00:00:00+00:00,SHIBUSD,7.3e-06,7.71e-06,7.29e-06,7.51e-06,1065657616198.77,7994544.47
2023-09-24T00:00:00+00:00,SHIBUSD,7.51e-06,7.51e-06,7.27e-06,7.31e-06,588402352891.14,4335425.7
2023-09-25T00:00:00+00:00,SHIBUSD,7.31e-06,7.39e-06,7.18e-06,7.29e-06,579587597786.25,4224234.93
2023-09-26T00:00:00+00:00,SHIBUSD,7.29e-06,7.33e-06,7.18e-06,7.26e-06,479371518063.07,3482921.46
2023-09-27T00:00:00+00:00,SHIBUSD,7.26e-06,7.31e-06,7.14e-06,7.21e-06,600761296983.4,4337068.6
2023-09-28T00:00:00+00:00,SHIBUSD,7.21e-06,7.33e-06,7.2e-06,7.31e-06,643263392925.56,4673466.18
2023-09-29T00:00:00+00:00,SHIBUSD,7.31e-06,7.42e-06,7.27e-06,7.32e-06,606842122970.42,4451663.92
2023-09-30T00:00:00+00:00,SHIBUSD,7.32e-06,7.4e-06,7.3e-06,7.33e-06,482690447345.28,3545223.56
2023-10-01T00:00:00+00:00,SHIBUSD,7.33e-06,7.58e-06,7.33e-06,7.52e-06,646516831797.78,4807114.02
2023-10-02T00:00:00+00:00,SHIBUSD,7.52e-06,7.61e-06,7.2e-06,7.32e-06,1001439172188.46,7452906.73
2023-10-03T00:00:00+00:00,SHIBUSD,7.32e-06,7.34e-06,7.22e-06,7.28e-06,482987383015.64,3513866.35
2023-10-04T00:00:00+00:00,SHIBUSD,7.28e-06,7.28e-06,7.07e-06,7.24e-06,692746107640.19,4986651.54
2023-10-05T00:00:00+00:00,SHIBUSD,7.24e-06,7.28e-06,7.12e-06,7.14e-06,574909917062.9,4141427.34
2023-10-06T00:00:00+00:00,SHIBUSD,7.14e-06,7.26e-06,7.13e-06,7.24e-06,501609243859.13,3611703.93
2023-10-07T00:00:00+00:00,SHIBUSD,7.24e-06,7.26e-06,7.18e-06,7.24e-06,324320172588.93,2344173.72
2023-10-08T00:00:00+00:00,SHIBUSD,7.24e-06,7.3e-06,7.17e-06,7.19e-06,466635448599.09,3369432.93
2023-10-09T00:00:00+00:00,SHIBUSD,7.19e-06,7.21e-06,6.73e-06,6.92e-06,942732675306.37,6547164.26
2023-10-10T00:00:00+00:00,SHIBUSD,6.92e-06,6.98e-06,6.82e-06,6.91e-06,582311717813.88,4018440.4
2023-10-11T00:00:00+00:00,SHIBUSD,6.91e-06,6.95e-06,6.71e-06,6.78e-06,731004566530.48,4972648.2
2023-10-12T00:00:00+00:00,SHIBUSD,6.78e-06,6.89e-06,6.73e-06,6.79e-06,610614519536.45,4162375.83
2023-10-13T00:00:00+00:00,SHIBUSD,6.79e-06,6.99e-06,6.77e-06,6.91e-06,539773274415.43,3702298.84
2023-10-14T00:00:00+00:00,SHIBUSD,6.91e-06,7.14e-06,6.9e-06,7.03e-06,557246495158.49,3915028.74
2023-10-15T00:00:00+00:00,SHIBUSD,7.03e-06,7.07e-06,6.94e-06,6.98e-06,366554741940.42,2563080.19
2023-10-16T00:00:00+00:00,SHIBUSD,6.98e-06,7.29e-06,6.96e-06,7.1e-06,837924061876.39,5956286.38
2023-10-17T00:00:00+00:00,SHIBUSD,7.1e-06,7.13e-06,6.83e-06,6.89e-06,577345940785.45,4021433.69
2023-10-18T00:00:00+00:00,SHIBUSD,6.89e-06,6.96e-06,6.71e-06,6.77e-06,508597524756.35,3479238.55
2023-10-19T00:00:00+00:00,SHIBUSD,6.77e-06,6.87e-06,6.62e-06,6.84e-06,608762702519.57,4108437.71
2023-10-20T00:00:00+00:00,SHIBUSD,6.84e-06,7.03e-06,6.82e-06,6.9e-06,682488641698.96,4726247.73
2023-10-21T00:00:00+00:00,SHIBUSD,6.9e-06,7.18e-06,6.88e-06,7.07e-06,755907304274.17,5329063.77
2023-10-22T00:00:00+00:00,SHIBUSD,7.07e-06,7.13e-06,6.92e-06,7.13e-06,776109447296.07,5461270.3
2023-10-23T00:00:00+00:00,SHIBUSD,7.13e-06,7.52e-06,7.1e-06,7.52e-06,2215488093418.92,16093009.76
2023-10-24T00:00:00+00:00,SHIBUSD,7.52e-06,7.75e-06,7.23e-06,7.4e-06,2487673820331.15,18636790.59
2023-10-25T00:00:00+00:00,SHIBUSD,7.4e-06,7.98e-06,7.27e-06,7.8e-06,2463369435991.41,18860944.14
2023-10-26T00:00:00+00:00,SHIBUSD,7.8e-06,8.25e-06,7.57e-06,7.91e-06,2981730885153.64,23646626.92
2023-10-27T00:00:00+00:00,SHIBUSD,7.91e-06,7.97e-06,7.57e-06,7.7e-06,1441656595856.44,11243161.71
2023-10-28T00:00:00+00:00,SHIBUSD,7.7e-06,8.12e-06,7.66e-06,7.96e-06,964013241256.05,7579906.25
2023-10-29T00:00:00+00:00,SHIBUSD,7.96e-06,8.11e-06,7.74e-06,8.02e-06,1140394114536.23,9089081.61
2023-10-30T00:00:00+00:00,SHIBUSD,8.02e-06,8.07e-06,7.81e-06,7.97e-06,1082280360248.5,8621787.07
2023-10-31T00:00:00+00:00,SHIBUSD,7.97e-06,8.04e-06,7.54e-06,7.78e-06,1360582693730.89,10629394.08
2023-11-01T00:00:00+00:00,SHIBUSD,7.78e-06,7.98e-06,7.57e-06,7.98e-06,1383857751296.05,10732176.66
2023-11-02T00:00:00+00:00,SHIBUSD,7.98e-06,8.08e-06,7.66e-06,7.86e-06,1665539983625.23,13197846.94
2023-11-03T00:00:00+00:00,SHIBUSD,7.86e-06,7.86e-06,7.63e-06,7.82e-06,935685277061.17,7264771.34
2023-11-04T00:00:00+00:00,SHIBUSD,7.82e-06,7.98e-06,7.78e-06,7.96e-06,774389775820.93,6096377.74
2023-11-05T00:00:00+00:00,SHIBUSD,7.96e-06,8.31e-06,7.9e-06,8.13e-06,1774876898759.23,14390391.2
2023-11-06T00:00:00+00:00,SHIBUSD,8.13e-06,8.52e-06,8e-06,8.46e-06,2190008118910.54,18163394.23
2023-11-07T00:00:00+00:00,SHIBUSD,8.46e-06,8.47e-06,7.96e-06,8.19e-06,2824089577064.72,23216136.29
2023-11-08T00:00:00+00:00,SHIBUSD,8.19e-06,8.35e-06,8.15e-06,8.28e-06,1602816746212.43,13231157.58
2023-11-09T00:00:00+00:00,SHIBUSD,8.28e-06,8.72e-06,7.91e-06,8.22e-06,3492894821389.15,29281380.15
2023-11-10T00:00:00+00:00,SHIBUSD,8.22e-06,8.56e-06,8.09e-06,8.49e-06,3100907775515.81,25875645.96
2023-11-11T00:00:00+00:00,SHIBUSD,8.49e-06,9.66e-06,8.46e-06,9.09e-06,7189924575052.42,65803053.63
2023-11-12T00:00:00+00:00,SHIBUSD,9.09e-06,9.15e-06,8.66e-06,8.93e-06,2891689019202.13,25872347.33
2023-11-13T00:00:00+00:00,SHIBUSD,8.93e-06,9.18e-06,8.45e-06,8.54e-06,3366741786983.71,29654810.47
2023-11-14T00:00:00+00:00,SHIBUSD,8.54e-06,8.69e-06,8.02e-06,8.34e-06,2432285558985.19,20496608.5
2023-11-15T00:00:00+00:00,SHIBUSD,8.34e-06,8.84e-06,8.32e-06,8.79e-06,1953302012378.67,16762234.89
2023-11-16T00:00:00+00:00,SHIBUSD,8.79e-06,9.19e-06,8.28e-06,8.5e-06,3226367361570.48,28232072.86
2023-11-17T00:00:00+00:00,SHIBUSD,8.5e-06,9.15e-06,8.41e-06,8.82e-06,3360963465539.44,29335379.85
2023-11-18T00:00:00+00:00,SHIBUSD,8.82e-06,8.91e-06,8.4e-06,8.57e-06,1925138331020.13,16568682.1
2023-11-19T00:00:00+00:00,SHIBUSD,8.57e-06,8.71e-06,8.36e-06,8.69e-06,1166553584365.33,9926077.54
2023-11-20T00:00:00+00:00,SHIBUSD,8.69e-06,8.72e-06,8.37e-06,8.44e-06,1436457797763.33,12329884.13
2023-11-21T00:00:00+00:00,SHIBUSD,8.44e-06,8.52e-06,7.62e-06,7.74e-06,2908532355142.28,23491545.19
2023-11-22T00:00:00+00:00,SHIBUSD,7.74e-06,8.18e-06,7.7e-06,8.1e-06,2128550353662.72,17009318.25
2023-11-23T00:00:00+00:00,SHIBUSD,8.1e-06,8.19e-06,8.01e-06,8.12e-06,1013336241202.67,8211140.38
2023-11-24T00:00:00+00:00,SHIBUSD,8.12e-06,8.3e-06,8.08e-06,8.2e-06,1214711735772.07,9962925.66
2023-11-25T00:00:00+00:00,SHIBUSD,8.2e-06,8.59e-06,8.16e-06,8.47e-06,975163772849.19,8182905.36
2023-11-26T00:00:00+00:00,SHIBUSD,8.47e-06,8.49e-06,8.06e-06,8.3e-06,1410076984955.77,11664386
