timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-06-10T00:00:00+00:00,DOGEUSD,0.06948,0.07122,0.05581,0.0618,951414761.68,59339580.1
2023-06-11T00:00:00+00:00,DOGEUSD,0.0618,0.06291,0.06099,0.06154,260478456.31,16121351.91
2023-06-12T00:00:00+00:00,DOGEUSD,0.06154,0.0617,0.05991,0.06144,259427636.95,15813200.84
2023-06-13T00:00:00+00:00,DOGEUSD,0.06144,0.06276,0.06053,0.06174,205011660.21,12631891.54
2023-06-14T00:00:00+00:00,DOGEUSD,0.06174,0.06217,0.05826,0.0604,319145305.94,19285691.25
2023-06-15T00:00:00+00:00,DOGEUSD,0.0604,0.06192,0.05963,0.06148,191782633.5,11651747.69
2023-06-16T00:00:00+00:00,DOGEUSD,0.06148,0.06272,0.06074,0.06214,185034106.79,11410634.04
2023-06-17T00:00:00+00:00,DOGEUSD,0.06214,0.06292,0.06169,0.06217,124636577.61,7765882.63
2023-06-18T00:00:00+00:00,DOGEUSD,0.06217,0.06395,0.06111,0.0621,278744473.29,17392907.48
2023-06-19T00:00:00+00:00,DOGEUSD,0.0621,0.06279,0.06153,0.06241,168859188.96,10478872.43
2023-06-20T00:00:00+00:00,DOGEUSD,0.06241,0.06316,0.06071,0.06315,196043596.37,12174708.93
2023-06-21T00:00:00+00:00,DOGEUSD,0.06315,0.06678,0.06285,0.06561,435152114.02,28160863.7
2023-06-22T00:00:00+00:00,DOGEUSD,0.06561,0.06937,0.06514,0.06557,468730605.5,31443559.82
2023-06-23T00:00:00+00:00,DOGEUSD,0.06557,0.07013,0.06526,0.06827,454988959.51,30800534.15
2023-06-24T00:00:00+00:00,DOGEUSD,0.06827,0.06844,0.06521,0.06673,415666739.76,27938610.08
2023-06-25T00:00:00+00:00,DOGEUSD,0.06673,0.06804,0.06642,0.06674,268709881.86,18060801.54
2023-06-26T00:00:00+00:00,DOGEUSD,0.06674,0.06685,0.06329,0.06479,428926254.37,28043627.55
2023-06-27T00:00:00+00:00,DOGEUSD,0.06479,0.06579,0.06438,0.06559,332861083.98,21722836.26
2023-06-28T00:00:00+00:00,DOGEUSD,0.06559,0.06595,0.0601,0.06255,369617145.33,23517467.69
2023-06-29T00:00:00+00:00,DOGEUSD,0.06255,0.06408,0.06241,0.0634,236834725.91,14978624.2
2023-06-30T00:00:00+00:00,DOGEUSD,0.0634,0.06694,0.061,0.06644,836875197.53,54469082.05
2023-07-01T00:00:00+00:00,DOGEUSD,0.06644,0.07136,0.06638,0.06852,552685679.26,38035035.86
2023-07-02T00:00:00+00:00,DOGEUSD,0.06852,0.06921,0.066,0.068,331731118.91,22427680.53
2023-07-03T00:00:00+00:00,DOGEUSD,0.068,0.0688,0.06728,0.06845,290518188.65,19764977.68
2023-07-04T00:00:00+00:00,DOGEUSD,0.06845,0.07186,0.06766,0.06895,603360679.34,41835796.35
2023-07-05T00:00:00+00:00,DOGEUSD,0.06895,0.06927,0.06559,0.067,353430577.37,23701259.9
2023-07-06T00:00:00+00:00,DOGEUSD,0.067,0.06856,0.06469,0.06487,326542191.6,21699493.97
2023-07-07T00:00:00+00:00,DOGEUSD,0.06487,0.06588,0.0641,0.06543,230952113.62,15085732.56
2023-07-08T00:00:00+00:00,DOGEUSD,0.06543,0.06609,0.06475,0.06575,144777091.52,9465231.6
2023-07-09T00:00:00+00:00,DOGEUSD,0.06575,0.06639,0.06516,0.06538,113688876.24,7480430.9
2023-07-10T00:00:00+00:00,DOGEUSD,0.06538,0.0662,0.06339,0.06523,303159821.3,19670627.98
2023-07-11T00:00:00+00:00,DOGEUSD,0.06523,0.06548,0.06441,0.06529,140637259.49,9134911.3
2023-07-12T00:00:00+00:00,DOGEUSD,0.06529,0.06571,0.06369,0.06505,172626996.48,11203929.85
2023-07-13T00:00:00+00:00,DOGEUSD,0.06505,0.07168,0.06457,0.07044,709515651.36,48733470.7
2023-07-14T00:00:00+00:00,DOGEUSD,0.07044,0.07311,0.06623,0.06852,853354492.7,59909414.39
2023-07-15T00:00:00+00:00,DOGEUSD,0.06852,0.07513,0.06774,0.07195,983462435.22,71387102.19
2023-07-16T00:00:00+00:00,DOGEUSD,0.07195,0.07224,0.06896,0.06954,468765345.77,33127833.09
2023-07-17T00:00:00+00:00,DOGEUSD,0.06954,0.07315,0.06785,0.06987,553304138.07,38659676.72
2023-07-18T00:00:00+00:00,DOGEUSD,0.06987,0.07033,0.0671,0.06868,279949099.9,19195692.18
2023-07-19T00:00:00+00:00,DOGEUSD,0.06868,0.07228,0.06832,0.07003,567913222.11,39710300.26
2023-07-20T00:00:00+00:00,DOGEUSD,0.07003,0.07387,0.06931,0.0706,803418820.5,57289457.13
2023-07-21T00:00:00+00:00,DOGEUSD,0.0706,0.07688,0.07031,0.07325,905828381.9,66181271.62
2023-07-22T00:00:00+00:00,DOGEUSD,0.07325,0.07332,0.06968,0.07053,320296917.64,22974660.05
2023-07-23T00:00:00+00:00,DOGEUSD,0.07053,0.07292,0.07002,0.07181,201905738.53,14503410.94
2023-07-24T00:00:00+00:00,DOGEUSD,0.07181,0.07782,0.0702,0.07419,1096212444.2,81935936.75
2023-07-25T00:00:00+00:00,DOGEUSD,0.07419,0.08378,0.07362,0.08185,1302675200.71,102972062.14
2023-07-26T00:00:00+00:00,DOGEUSD,0.08185,0.08225,0.07654,0.07797,750287323.59,59436019.15
2023-07-27T00:00:00+00:00,DOGEUSD,0.07797,0.07995,0.07668,0.07758,399831084.96,31320376.59
2023-07-28T00:00:00+00:00,DOGEUSD,0.07758,0.07788,0.07606,0.07715,259188571.16,19961681.03
2023-07-29T00:00:00+00:00,DOGEUSD,0.07715,0.08228,0.07688,0.08024,364088070.07,29003584.18
2023-07-30T00:00:00+00:00,DOGEUSD,0.08024,0.08054,0.0764,0.07808,294894497.03,23322826.45
2023-07-31T00:00:00+00:00,DOGEUSD,0.07808,0.07976,0.07677,0.07784,252086102.22,19724720.89
2023-08-01T00:00:00+00:00,DOGEUSD,0.07784,0.07826,0.07534,0.0781,266992044.86,20510031.1
2023-08-02T00:00:00+00:00,DOGEUSD,0.0781,0.07829,0.07379,0.0742,302747016.18,22895652.8
2023-08-03T00:00:00+00:00,DOGEUSD,0.0742,0.07497,0.07249,0.07354,269780820.03,19957016.38
2023-08-04T00:00:00+00:00,DOGEUSD,0.07354,0.07487,0.07246,0.07339,244432200.42,18054513.61
2023-08-05T00:00:00+00:00,DOGEUSD,0.07339,0.07694,0.07281,0.07565,307893067.37,23212198.21
2023-08-06T00:00:00+00:00,DOGEUSD,0.07565,0.07641,0.07402,0.07416,173191116.77,13003192.46
2023-08-07T00:00:00+00:00,DOGEUSD,0.07416,0.07555,0.07167,0.07347,222176981.85,16353059.1
2023-08-08T00:00:00+00:00,DOGEUSD,0.07347,0.07545,0.07314,0.07494,225212837.24,16769882.19
2023-08-09T00:00:00+00:00,DOGEUSD,0.07494,0.07621,0.07414,0.07536,239860206.26,18043854.37
2023-08-10T00:00:00+00:00,DOGEUSD,0.07536,0.07687,0.07508,0.0758,247934656.17,18796000.77
2023-08-11T00:00:00+00:00,DOGEUSD,0.0758,0.07604,0.07478,0.07567,132780698.7,10019119.97
2023-08-12T00:00:00+00:00,DOGEUSD,0.07567,0.07735,0.07555,0.07667,211885160.22,16215195.64
2023-08-13T00:00:00+00:00,DOGEUSD,0.07667,0.07682,0.07421,0.07471,179566918.54,13588022.09
2023-08-14T00:00:00+00:00,DOGEUSD,0.07471,0.07698,0.07359,0.07463,261309287.98,19556358.26
2023-08-15T00:00:00+00:00,DOGEUSD,0.07463,0.07488,0.06827,0.07086,327191359.46,23435932.79
2023-08-16T00:00:00+00:00,DOGEUSD,0.07086,0.07118,0.0661,0.06712,359903376.56,24672556.89
2023-08-17T00:00:00+00:00,DOGEUSD,0.06712,0.06833,0.0579,0.06104,696059092.14,44230088.34
2023-08-18T00:00:00+00:00,DOGEUSD,0.06104,0.06384,0.05993,0.06323,461694209.52,28730401.51
2023-08-19T00:00:00+00:00,DOGEUSD,0.06323,0.06447,0.0631,0.0638,122268227.77,7777608.53
2023-08-20T00:00:00+00:00,DOGEUSD,0.0638,0.06467,0.06338,0.06384,105825004.45,6774828.8
2023-08-21T00:00:00+00:00,DOGEUSD,0.06384,0.0641,0.06046,0.06252,195229512.74,12186408.96
2023-08-22T00:00:00+00:00,DOGEUSD,0.06252,0.06326,0.06033,0.06254,234694376.34,14581550.65
2023-08-23T00:00:00+00:00,DOGEUSD,0.06254,0.06488,0.06244,0.06378,275550899.85,17549347.65
2023-08-24T00:00:00+00:00,DOGEUSD,0.06378,0.06404,0.06191,0.06305,132432173.86,8353721.36
2023-08-25T00:00:00+00:00,DOGEUSD,0.06305,0.06312,0.0617,0.06309,104538712.95,6527180.82
2023-08-26T00:00:00+00:00,DOGEUSD,0.06309,0.06335,0.06259,0.06287,44487390.12,2801473.24
2023-08-27T00:00:00+00:00,DOGEUSD,0.06287,0.06375,0.06267,0.06315,63285353.32,3993976.12
2023-08-28T00:00:00+00:00,DOGEUSD,0.06315,0.06361,0.06188,0.06342,110164401.66,6917612.59
2023-08-29T00:00:00+00:00,DOGEUSD,0.06342,0.06853,0.06239,0.06639,473251501.3,31166604.48
2023-08-30T00:00:00+00:00,DOGEUSD,0.06639,0.06645,0.0644,0.06588,179018252.33,11708563.77
2023-08-31T00:00:00+00:00,DOGEUSD,0.06588,0.067,0.06287,0.06376,325049107.74,21115435.8
2023-09-01T00:00:00+00:00,DOGEUSD,0.06376,0.06419,0.06235,0.06385,167853281.38,10656029.45
2023-09-02T00:00:00+00:00,DOGEUSD,0.06385,0.06494,0.06266,0.06349,154974044.52,9870505.22
2023-09-03T00:00:00+00:00,DOGEUSD,0.06349,0.06376,0.06276,0.06316,70727158.05,4479336.94
2023-09-04T00:00:00+00:00,DOGEUSD,0.06316,0.06383,0.06208,0.06324,101270868.18,6388578.63
2023-09-05T00:00:00+00:00,DOGEUSD,0.06324,0.06434,0.06284,0.06399,139533474.52,8895525.21
2023-09-06T00:00:00+00:00,DOGEUSD,0.06399,0.06456,0.06246,0.06361,139207831.41,8860898.78
2023-09-07T00:00:00+00:00,DOGEUSD,0.06361,0.06381,0.06274,0.06363,102436957.96,6487019.09
2023-09-08T00:00:00+00:00,DOGEUSD,0.06363,0.06398,0.06238,0.06368,98135707.75,6207944.28
2023-09-09T00:00:00+00:00,DOGEUSD,0.06368,0.0639,0.06321,0.06337,63476516.87,4031541.94
2023-09-10T00:00:00+00:00,DOGEUSD,0.06337,0.0634,0.0595,0.06129,185015981.66,11357932.03
2023-09-11T00:00:00+00:00,DOGEUSD,0.06129,0.06196,0.05921,0.06046,217286216.93,13129766.58
2023-09-12T00:00:00+00:00,DOGEUSD,0.06046,0.06237,0.06042,0.06088,244309532.08,14997747.64
2023-09-13T00:00:00+00:00,DOGEUSD,0.06088,0.06179,0.06049,0.06125,175412238.29,10719476.39
2023-09-14T00:00:00+00:00,DOGEUSD,0.06125,0.06257,0.06109,0.06211,246318994.46,15231884.19
2023-09-15T00:00:00+00:00,DOGEUSD,0.06211,0.06293,0.06138,0.06251,122243392.82,7587480.29
2023-09-16T00:00:00+00:00,DOGEUSD,0.06251,0.06297,0.0618,0.06216,96371755.72,6009230.56
2023-09-17T00:00:00+00:00,DOGEUSD,0.06216,0.06255,0.061,0.06148,112092373.81,6924219.37
2023-09-18T00:00:00+00:00,DOGEUSD,0.06148,0.06282,0.061,0.062,179943123.57,11162447.15
2023-09-19T00:00:00+00:00,DOGEUSD,0.062,0.06323,0.06192,0.06268,142289741.29,8905310.81
2023-09-20T00:00:00+00:00,DOGEUSD,0.06268,0.06304,0.06152,0.06263,144267226.33,8988326.38
2023-09-21T00:00:00+00:00,DOGEUSD,0.06263,0.06345,0.06103,0.0613,149840782.26,9303586.84
2023-09-22T00:00:00+00:00,DOGEUSD,0.0613,0.06187,0.06061,0.06152,90262619.38,5548910.65
2023-09-23T00:00:00+00:00,DOGEUSD,0.06152,0.06198,0.06128,0.06151,51378652.34,3163350.71
2023-09-24T00:00:00+00:00,DOGEUSD,0.06151,0.06175,0.06034,0.0607,61386133.1,3757779.76
2023-09-25T00:00:00+00:00,DOGEUSD,0.0607,0.0612,0.06014,0.06093,76743330.74,4665657
2023-09-26T00:00:00+00:00,DOGEUSD,0.06093,0.06114,0.05932,0.06059,136561877.82,8244904.04
2023-09-27T00:00:00+00:00,DOGEUSD,0.06059,0.06136,0.06013,0.06048,111122400.53,6745119.06
2023-09-28T00:00:00+00:00,DOGEUSD,0.06048,0.06166,0.06034,0.0615,113942634.87,6958821.33
2023-09-29T00:00:00+00:00,DOGEUSD,0.0615,0.06242,0.06131,0.06215,114357010.21,7076583.52
2023-09-30T00:00:00+00:00,DOGEUSD,0.06215,0.06269,0.06174,0.06208,129317157.47,8031482.27
2023-10-01T00:00:00+00:00,DOGEUSD,0.06208,0.06356,0.06173,0.06317,131558251.44,8232962.12
2023-10-02T00:00:00+00:00,DOGEUSD,0.06317,0.06417,0.06104,0.06203,243648101.46,15298979.66
2023-10-03T00:00:00+00:00,DOGEUSD,0.06203,0.06229,0.06109,0.06139,67310942.62,4150690.03
2023-10-04T00:00:00+00:00,DOGEUSD,0.06139,0.06159,0.06009,0.06146,92903851.8,5658851.93
2023-10-05T00:00:00+00:00,DOGEUSD,0.06146,0.06165,0.06065,0.06086,78916785.88,4820508.95
2023-10-06T00:00:00+00:00,DOGEUSD,0.06086,0.06159,0.06073,0.0614,71541129.4,4376812.76
2023-10-07T00:00:00+00:00,DOGEUSD,0.0614,0.06168,0.06107,0.06146,39438766.97,2422143.7
2023-10-08T00:00:00+00:00,DOGEUSD,0.06146,0.06164,0.06075,0.06098,50091447.42,3063692.92
2023-10-09T00:00:00+00:00,DOGEUSD,0.06098,0.06103,0.0569,0.05876,211424925.52,12485513.29
2023-10-10T00:00:00+00:00,DOGEUSD,0.05876,0.05925,0.05849,0.05913,80121254.4,4716976.58
2023-10-11T00:00:00+00:00,DOGEUSD,0.05913,0.05949,0.05766,0.05851,107994622.15,6313503.85
2023-10-12T00:00:00+00:00,DOGEUSD,0.05851,0.05853,0.0573,0.05788,76608865.83,4429199.13
2023-10-13T00:00:00+00:00,DOGEUSD,0.05788,0.05886,0.05777,0.05839,103989006.61,6061617.95
2023-10-14T00:00:00+00:00,DOGEUSD,0.05839,0.05997,0.05834,0.05984,61534595.45,3641684.5
2023-10-15T00:00:00+00:00,DOGEUSD,0.05984,0.05985,0.05901,0.05931,76350378.12,4535605.67
2023-10-16T00:00:00+00:00,DOGEUSD,0.05931,0.06173,0.05912,0.06002,253350118.19,15246071.17
2023-10-17T00:00:00+00:00,DOGEUSD,0.06002,0.06019,0.05822,0.05906,100997000.46,5989143.71
2023-10-18T00:00:00+00:00,DOGEUSD,0.05906,0.05936,0.05827,0.05861,71482013.67,4203112.89
2023-10-19T00:00:00+00:00,DOGEUSD,0.05861,0.05892,0.05751,0.05887,79903870.23,4663821.25
2023-10-20T00:00:00+00:00,DOGEUSD,0.05887,0.06051,0.05867,0.05993,118399810,7076953.78
2023-10-21T00:00:00+00:00,DOGEUSD,0.05993,0.06147,0.05945,0.0612,108059547.61,6572140.75
2023-10-22T00:00:00+00:00,DOGEUSD,0.0612,0.06173,0.0598,0.06171,105549360.31,6437838.83
2023-10-23T00:00:00+00:00,DOGEUSD,0.06171,0.06792,0.06134,0.06744,643362096.56,41525243.18
2023-10-24T00:00:00+00:00,DOGEUSD,0.06744,0.07005,0.06422,0.06656,809448889.6,54566478.78
2023-10-25T00:00:00+00:00,DOGEUSD,0.06656,0.06979,0.06469,0.06835,788571592.66,52909947.69
2023-10-26T00:00:00+00:00,DOGEUSD,0.06835,0.07515,0.06784,0.07187,1114765785.7,80022858.44
2023-10-27T00:00:00+00:00,DOGEUSD,0.07187,0.0724,0.06729,0.06779,480532604.71,33590177.25
2023-10-28T00:00:00+00:00,DOGEUSD,0.06779,0.06979,0.06753,0.06904,216973099.27,14926843.77
2023-10-29T00:00:00+00:00,DOGEUSD,0.06904,0.07019,0.06728,0.06937,215964837.51,14893026.12
2023-10-30T00:00:00+00:00,DOGEUSD,0.06937,0.07041,0.06786,0.06963,233473832.97,16160086.24
2023-10-31T00:00:00+00:00,DOGEUSD,0.06963,0.07085,0.06575,0.06828,397348468.28,27256841.3
2023-11-01T00:00:00+00:00,DOGEUSD,0.06828,0.06978,0.06573,0.06896,566968163.35,38541857.72
2023-11-02T00:00:00+00:00,DOGEUSD,0.06896,0.07089,0.06664,0.06791,443150874.96,30548722.63
2023-11-03T00:00:00+00:00,DOGEUSD,0.06791,0.06828,0.06629,0.06811,262708542.76,17692050.5
2023-11-04T00:00:00+00:00,DOGEUSD,0.06811,0.06931,0.06795,0.06911,193648088.15,13287679.63
2023-11-05T00:00:00+00:00,DOGEUSD,0.06911,0.07178,0.06889,0.07111,369865883.26,26027587.07
2023-11-06T00:00:00+00:00,DOGEUSD,0.07111,0.07663,0.07032,0.07641,732626930.65,54183402.64
2023-11-07T00:00:00+00:00,DOGEUSD,0.07641,0.07652,0.07155,0.0734,765905028.48,56476343.25
2023-11-08T00:00:00+00:00,DOGEUSD,0.0734,0.07706,0.07283,0.07535,467201978.28,34930411.89
2023-11-09T00:00:00+00:00,DOGEUSD,0.07535,0.07795,0.06934,0.07357,788141649.04,58448736.12
2023-11-10T00:00:00+00:00,DOGEUSD,0.07357,0.07563,0.07247,0.07544,478974490.26,35518551.89
2023-11-11T00:00:00+00:00,DOGEUSD,0.07544,0.08196,0.07456,0.07853,1261497196.18,99454844.95
2023-11-12T00:00:00+00:00,DOGEUSD,0.07853,0.08036,0.07518,0.07798,521260483.3,40696588.59
2023-11-13T00:00:00+00:00,DOGEUSD,0.07798,0.07961,0.07353,0.07456,775302513.15,59472409.87
2023-11-14T00:00:00+00:00,DOGEUSD,0.07456,0.07555,0.06905,0.07244,604442196.81,44223658.26
2023-11-15T00:00:00+00:00,DOGEUSD,0.07244,0.07656,0.07229,0.07627,402779564.74,29961274.77
2023-11-16T00:00:00+00:00,DOGEUSD,0.07627,0.08339,0.07599,0.07956,1287584021.54,101612148.77
2023-11-17T00:00:00+00:00,DOGEUSD,0.07956,0.08752,0.07914,0.08673,1923026826.42,159525567.1
2023-11-18T00:00:00+00:00,DOGEUSD,0.08673,0.08686,0.07927,0.08031,1112963192.93,92150210.78
2023-11-19T00:00:00+00:00,DOGEUSD,0.08031,0.08071,0.07751,0.08052,534953138.31,42288098
2023-11-20T00:00:00+00:00,DOGEUSD,0.08052,0.08224,0.07709,0.07772,615550695.58,49116934.19
2023-11-21T00:00:00+00:00,DOGEUSD,0.07772,0.07878,0.07083,0.07179,832031428.15,62517561.23
2023-11-22T00:00:00+00:00,DOGEUSD,0.07179,0.07663,0.07159,0.07576,461677581.66,34567519.74
2023-11-23T00:00:00+00:00,DOGEUSD,0.07576,0.07639,0.07498,0.07621,232887504,17669253.55
2023-11-24T00:00:00+00:00,DOGEUSD,0.07621,0.07871,0.07607,0.07823,333979704.41,25892476.69
2023-11-25T00:00:00+00:00,DOGEUSD,0.07823,0.07921,0.07758,0.07898,181843794.16,14289365.46
2023-11-26T00:00:00+00:00,DOGEUSD,0.07898,0.07902,0.07565,0.0787,243210153.01,18842010.75
2023-11-27T00:00:00+00:00,DOGEUSD,0.0787,0.08148,0.07682,0.07882,564475108.24,44723453.61
2023-11-28T00:00:00+00:00,DOGEUSD,0.07882,0.0812,0.07674,0.08087,454645695.19,36161031.5
2023-11-29T00:00:00+00:00,DOGEUSD,0.08087,0.08315,0.07965,0.08051,426789318.2,34606931.5
2023-11-30T00:00:00+00:00,DOGEUSD,0.08051,0.0844,0.08041,0.08343,526411210.29,43473020.32
2023-12-01T00:00:00+00:00,DOGEUSD,0.08343,0.08508,0.08228,0.08388,458974859.75,38407344.43
2023-12-02T00:00:00+00:00,DOGEUSD,0.08388,0.08665,0.0833,0.08623,304862290.61,25864238.39
2023-12-03T00:00:00+00:00,DOGEUSD,0.08623,0.08741,0.08366,0.08575,397244927.08,33900850.13
2023-12-04T00:00:00+00:00,DOGEUSD,0.08575,0.09254,0.08534,0.09189,1092787917.81,96957496.74
2023-12-05T00:00:00+00:00,DOGEUSD,0.09189,0.09578,0.0875,0.09435,1022870149,93826679.7
2023-12-06T00:00:00+00:00,DOGEUSD,0.09435,0.1064,0.09344,0.09488,2055013663.92,205376782.35
2023-12-07T00:00:00+00:00,DOGEUSD,0.09488,0.09829,0.09275,0.09593,862155701.62,82436028.71
2023-12-08T00:00:00+00:00,DOGEUSD,0.09593,0.1041,0.0956,0.1017,715798249.21,70890138.12
2023-12-09T00:00:00+00:00,DOGEUSD,0.1017,0.1049,0.09758,0.0985,623981789.73,63273094.38
2023-12-10T00:00:00+00:00,DOGEUSD,0.0985,0.1028,0.09671,0.1019,404449074.35,40587392.64
2023-12-11T00:00:00+00:00,DOGEUSD,0.1019,0.1072,0.09099,0.09414,1237337130.96,120528274.26
2023-12-12T00:00:00+00:00,DOGEUSD,0.09414,0.098,0.09114,0.09377,555254836.81,52455434.59
2023-12-13T00:00:00+00:00,DOGEUSD,0.09377,0.09757,0.08985,0.09642,544813309.93,50915916.09
2023-12-14T00:00:00+00:00,DOGEUSD,0.09642,0.09875,0.09352,0.09836,554280888.51,53743526.67
2023-12-15T00:00:00+00:00,DOGEUSD,0.09836,0.09882,0.09251,0.09299,398995888.19,38189673.05
2023-12-16T00:00:00+00:00,DOGEUSD,0.09299,0.0972,0.09159,0.0971,276701414.02,26144689.87
2023-12-17T00:00:00+00:00,DOGEUSD,0.0971,0.09777,0.09235,0.09287,290322256.38,27573560.95
2023-12-18T00:00:00+00:00,DOGEUSD,0.09287,0.0937,0.08645,0.09212,450594033.22,40621215.58
2023-12-19T00:00:00+00:00,DOGEUSD,0.09212,0.0935,0.08922,0.09019,333031362.36,30534253.15
2023-12-20T00:00:00+00:00,DOGEUSD,0.09019,0.09333,0.08944,0.09149,367023180.56,33571168.73
2023-12-21T00:00:00+00:00,DOGEUSD,0.09149,0.09792,0.09063,0.09499,589611669.05,55786342.64
2023-12-22T00:00:00+00:00,DOGEUSD,0.09499,0.09562,0.09195,0.09504,396127098.81,37156480.08
2023-12-23T00:00:00+00:00,DOGEUSD,0.09504,0.09505,0.09213,0.09348,192847000.44,18007041.91
2023-12-24T00:00:00+00:00,DOGEUSD,0.09348,0.09491,0.09052,0.09178,304112953.28,28340618.23
2023-12-25T00:00:00+00:00,DOGEUSD,0.09178,0.09538,0.0913,0.09437,210421200,19665752.18
2023-12-26T00:00:00+00:00,DOGEUSD,0.09437,0.09446,0.08701,0.09137,357939240.43,32774113.12
2023-12-27T00:00:00+00:00,DOGEUSD,0.09137,0.09391,0.08959,0.09367,242633908.57,22467976.05
2023-12-28T00:00:00+00:00,DOGEUSD,0.09367,0.09498,0.09109,0.09177,283726009.86,26380373.41
2023-12-29T00:00:00+00:00,DOGEUSD,0.09177,0.09303,0.08864,0.09101,262004441.07,23925609.04
2023-12-30T00:00:00+00:00,DOGEUSD,0.09101,0.0914,0.08926,0.09001,125811366.33,11394202.03
