date,series_id,factor,value
2023-06-30,SOFR,sofr,5.09
2023-07-03,SOFR,sofr,5.06
2023-07-05,SOFR,sofr,5.06
2023-07-06,SOFR,sofr,5.06
2023-07-07,SOFR,sofr,5.06
2023-07-10,SOFR,sofr,5.06
2023-07-11,SOFR,sofr,5.06
2023-07-12,SOFR,sofr,5.05
2023-07-13,SOFR,sofr,5.06
2023-07-14,SOFR,sofr,5.05
2023-07-17,SOFR,sofr,5.06
2023-07-18,SOFR,sofr,5.06
2023-07-19,SOFR,sofr,5.05
2023-07-20,SOFR,sofr,5.06
2023-07-21,SOFR,sofr,5.05
2023-07-24,SOFR,sofr,5.05
2023-07-25,SOFR,sofr,5.06
2023-07-26,SOFR,sofr,5.06
2023-07-27,SOFR,sofr,5.31
2023-07-28,SOFR,sofr,5.30
2023-07-31,SOFR,sofr,5.31
2023-08-01,SOFR,sofr,5.31
2023-08-02,SOFR,sofr,5.30
2023-08-03,SOFR,sofr,5.30
2023-08-04,SOFR,sofr,5.30
2023-08-07,SOFR,sofr,5.30
2023-08-08,SOFR,sofr,5.30
2023-08-09,SOFR,sofr,5.30
2023-08-10,SOFR,sofr,5.30
2023-08-11,SOFR,sofr,5.30
2023-08-14,SOFR,sofr,5.30
2023-08-15,SOFR,sofr,5.30
2023-08-16,SOFR,sofr,5.30
2023-08-17,SOFR,sofr,5.30
2023-08-18,SOFR,sofr,5.30
2023-08-21,SOFR,sofr,5.30
2023-08-22,SOFR,sofr,5.30
2023-08-23,SOFR,sofr,5.30
2023-08-24,SOFR,sofr,5.30
2023-08-25,SOFR,sofr,5.30
2023-08-28,SOFR,sofr,5.30
2023-08-29,SOFR,sofr,5.30
2023-08-30,SOFR,sofr,5.30
2023-08-31,SOFR,sofr,5.31
2023-09-01,SOFR,sofr,5.31
2023-09-05,SOFR,sofr,5.31
2023-09-06,SOFR,sofr,5.30
2023-09-07,SOFR,sofr,5.31
2023-09-08,SOFR,sofr,5.30
2023-09-11,SOFR,sofr,5.30
2023-09-12,SOFR,sofr,5.30
2023-09-13,SOFR,sofr,5.30
2023-09-14,SOFR,sofr,5.30
2023-09-15,SOFR,sofr,5.31
2023-09-18,SOFR,sofr,5.31
2023-09-19,SOFR,sofr,5.31
2023-09-20,SOFR,sofr,5.30
2023-09-21,SOFR,sofr,5.30
2023-09-22,SOFR,sofr,5.30
2023-09-25,SOFR,sofr,5.31
2023-09-26,SOFR,sofr,5.31
2023-09-27,SOFR,sofr,5.32
2023-09-28,SOFR,sofr,5.31
2023-09-29,SOFR,sofr,5.31
2023-10-02,SOFR,sofr,5.32
2023-10-03,SOFR,sofr,5.33
2023-10-04,SOFR,sofr,5.32
2023-10-05,SOFR,sofr,5.32
2023-10-06,SOFR,sofr,5.31
2023-10-10,SOFR,sofr,5.31
2023-10-11,SOFR,sofr,5.31
2023-10-12,SOFR,sofr,5.31
2023-10-13,SOFR,sofr,5.31
2023-10-16,SOFR,sofr,5.31
2023-10-17,SOFR,sofr,5.31
2023-10-18,SOFR,sofr,5.30
2023-10-19,SOFR,sofr,5.30
2023-10-20,SOFR,sofr,5.30
2023-10-23,SOFR,sofr,5.30
2023-10-24,SOFR,sofr,5.30
2023-10-25,SOFR,sofr,5.30
2023-10-26,SOFR,sofr,5.31
2023-10-27,SOFR,sofr,5.31
2023-10-30,SOFR,sofr,5.31
2023-10-31,SOFR,sofr,5.35
2023-11-01,SOFR,sofr,5.32
2023-11-02,SOFR,sofr,5.33
2023-11-03,SOFR,sofr,5.32
2023-11-06,SOFR,sofr,5.32
2023-11-07,SOFR,sofr,5.32
2023-11-08,SOFR,sofr,5.32
2023-11-09,SOFR,sofr,5.32
2023-11-10,SOFR,sofr,5.32
2023-11-13,SOFR,sofr,5.32
2023-11-14,SOFR,sofr,5.32
2023-11-15,SOFR,sofr,5.32
2023-11-16,SOFR,sofr,5.32
2023-11-17,SOFR,sofr,5.32
2023-11-20,SOFR,sofr,5.31
2023-11-21,SOFR,sofr,5.31
2023-11-22,SOFR,sofr,5.31
2023-11-24,SOFR,sofr,5.32
2023-11-27,SOFR,sofr,5.32
2023-11-28,SOFR,sofr,5.32
2023-11-29,SOFR,sofr,5.31
2023-11-30,SOFR,sofr,5.33
2023-12-01,SOFR,sofr,5.39
2023-12-04,SOFR,sofr,5.37
2023-12-05,SOFR,sofr,5.33
2023-12-06,SOFR,sofr,5.32
2023-12-07,SOFR,sofr,5.32
2023-12-08,SOFR,sofr,5.32
2023-12-11,SOFR,sofr,5.32
2023-12-12,SOFR,sofr,5.31
2023-12-13,SOFR,sofr,5.31
2023-12-14,SOFR,sofr,5.31
2023-12-15,SOFR,sofr,5.32
2023-12-18,SOFR,sofr,5.32
2023-12-19,SOFR,sofr,5.31
2023-12-20,SOFR,sofr,5.31
2023-12-21,SOFR,sofr,5.31
2023-12-22,SOFR,sofr,5.32
2023-12-26,SOFR,sofr,5.35
2023-12-27,SOFR,sofr,5.39
2023-12-28,SOFR,sofr,5.40
2023-12-29,SOFR,sofr,5.38
2024-01-02,SOFR,sofr,5.40
2024-01-03,SOFR,sofr,5.39
2024-01-04,SOFR,sofr,5.32
2024-01-05,SOFR,sofr,5.31
2024-01-08,SOFR,sofr,5.31
2024-01-09,SOFR,sofr,5.31
2024-01-10,SOFR,sofr,5.31
2024-01-11,SOFR,sofr,5.31
2024-01-12,SOFR,sofr,5.31
2024-01-16,SOFR,sofr,5.32
2024-01-17,SOFR,sofr,5.32
2024-01-18,SOFR,sofr,5.31
2024-01-19,SOFR,sofr,5.31
2024-01-22,SOFR,sofr,5.31
2024-01-23,SOFR,sofr,5.31
2024-01-24,SOFR,sofr,5.31
2024-01-25,SOFR,sofr,5.32
2024-01-26,SOFR,sofr,5.32
2024-01-29,SOFR,sofr,5.31
2024-01-30,SOFR,sofr,5.31
2024-01-31,SOFR,sofr,5.32
2024-02-01,SOFR,sofr,5.32
2024-02-02,SOFR,sofr,5.32
2024-02-05,SOFR,sofr,5.31
2024-02-06,SOFR,sofr,5.31
2024-02-07,SOFR,sofr,5.31
2024-02-08,SOFR,sofr,5.31
2024-02-09,SOFR,sofr,5.31
2024-02-12,SOFR,sofr,5.31
2024-02-13,SOFR,sofr,5.31
2024-02-14,SOFR,sofr,5.30
2024-02-15,SOFR,sofr,5.31
2024-02-16,SOFR,sofr,5.30
2024-02-20,SOFR,sofr,5.30
2024-02-21,SOFR,sofr,5.30
2024-02-22,SOFR,sofr,5.30
2024-02-23,SOFR,sofr,5.31
2024-02-26,SOFR,sofr,5.31
2024-02-27,SOFR,sofr,5.31
2024-02-28,SOFR,sofr,5.31
2024-02-29,SOFR,sofr,5.32
2024-03-01,SOFR,sofr,5.31
2024-03-04,SOFR,sofr,5.31
2024-03-05,SOFR,sofr,5.31
2024-03-06,SOFR,sofr,5.31
2024-03-07,SOFR,sofr,5.31
2024-03-08,SOFR,sofr,5.31
2024-03-11,SOFR,sofr,5.31
2024-03-12,SOFR,sofr,5.31
2024-03-13,SOFR,sofr,5.31
2024-03-14,SOFR,sofr,5.31
2024-03-15,SOFR,sofr,5.31
2024-03-18,SOFR,sofr,5.31
2024-03-19,SOFR,sofr,5.31
2024-03-20,SOFR,sofr,5.31
2024-03-21,SOFR,sofr,5.31
2024-03-22,SOFR,sofr,5.31
2024-03-25,SOFR,sofr,5.31
2024-03-26,SOFR,sofr,5.32
2024-03-27,SOFR,sofr,5.33
2024-03-28,SOFR,sofr,5.34
2024-04-01,SOFR,sofr,5.35
2024-04-02,SOFR,sofr,5.34
2024-04-03,SOFR,sofr,5.32
2024-04-04,SOFR,sofr,5.32
2024-04-05,SOFR,sofr,5.32
2024-04-08,SOFR,sofr,5.31
2024-04-09,SOFR,sofr,5.31
2024-04-10,SOFR,sofr,5.31
2024-04-11,SOFR,sofr,5.31
2024-04-12,SOFR,sofr,5.31
2024-04-15,SOFR,sofr,5.32
2024-04-16,SOFR,sofr,5.31
2024-04-17,SOFR,sofr,5.31
2024-04-18,SOFR,sofr,5.30
2024-04-19,SOFR,sofr,5.31
2024-04-22,SOFR,sofr,5.31
2024-04-23,SOFR,sofr,5.31
2024-04-24,SOFR,sofr,5.31
2024-04-25,SOFR,sofr,5.31
2024-04-26,SOFR,sofr,5.32
2024-04-29,SOFR,sofr,5.32
2024-04-30,SOFR,sofr,5.34
2024-05-01,SOFR,sofr,5.32
2024-05-02,SOFR,sofr,5.31
2024-05-03,SOFR,sofr,5.31
2024-05-06,SOFR,sofr,5.31
2024-05-07,SOFR,sofr,5.31
2024-05-08,SOFR,sofr,5.31
2024-05-09,SOFR,sofr,5.31
2024-05-10,SOFR,sofr,5.31
2024-05-13,SOFR,sofr,5.31
2024-05-14,SOFR,sofr,5.31
2024-05-15,SOFR,sofr,5.31
2024-05-16,SOFR,sofr,5.31
2024-05-17,SOFR,sofr,5.31
2024-05-20,SOFR,sofr,5.31
2024-05-21,SOFR,sofr,5.31
2024-05-22,SOFR,sofr,5.31
2024-05-23,SOFR,sofr,5.31
2024-05-24,SOFR,sofr,5.32
2024-05-28,SOFR,sofr,5.32
2024-05-29,SOFR,sofr,5.33
2024-05-30,SOFR,sofr,5.33
2024-05-31,SOFR,sofr,5.34
2024-06-03,SOFR,sofr,5.35
2024-06-04,SOFR,sofr,5.33
2024-06-05,SOFR,sofr,5.33
2024-06-06,SOFR,sofr,5.33
2024-06-07,SOFR,sofr,5.33
2024-06-10,SOFR,sofr,5.32
2024-06-11,SOFR,sofr,5.32
2024-06-12,SOFR,sofr,5.31
2024-06-13,SOFR,sofr,5.31
2024-06-14,SOFR,sofr,5.31
2024-06-17,SOFR,sofr,5.33
2024-06-18,SOFR,sofr,5.33
2024-06-20,SOFR,sofr,5.32
2024-06-21,SOFR,sofr,5.31
2024-06-24,SOFR,sofr,5.31
2024-06-25,SOFR,sofr,5.33
2024-06-26,SOFR,sofr,5.34
2024-06-27,SOFR,sofr,5.34
2024-06-28,SOFR,sofr,5.33
2024-07-01,SOFR,sofr,5.40
2024-07-02,SOFR,sofr,5.35
2024-07-03,SOFR,sofr,5.33
2024-07-05,SOFR,sofr,5.32
2024-07-08,SOFR,sofr,5.32
2024-07-09,SOFR,sofr,5.34
2024-07-10,SOFR,sofr,5.34
2024-07-11,SOFR,sofr,5.34
2024-07-12,SOFR,sofr,5.34
2024-07-15,SOFR,sofr,5.34
2024-07-16,SOFR,sofr,5.35
2024-07-17,SOFR,sofr,5.35
2024-07-18,SOFR,sofr,5.34
2024-07-19,SOFR,sofr,5.34
2024-07-22,SOFR,sofr,5.33
2024-07-23,SOFR,sofr,5.34
2024-07-24,SOFR,sofr,5.34
2024-07-25,SOFR,sofr,5.35
2024-07-26,SOFR,sofr,5.35
2024-07-29,SOFR,sofr,5.33
2024-07-30,SOFR,sofr,5.33
2024-07-31,SOFR,sofr,5.38
2024-08-01,SOFR,sofr,5.35
2024-08-02,SOFR,sofr,5.35
2024-08-05,SOFR,sofr,5.32
2024-08-06,SOFR,sofr,5.33
2024-08-07,SOFR,sofr,5.33
2024-08-08,SOFR,sofr,5.34
2024-08-09,SOFR,sofr,5.34
2024-08-12,SOFR,sofr,5.34
2024-08-13,SOFR,sofr,5.34
2024-08-14,SOFR,sofr,5.33
2024-08-15,SOFR,sofr,5.35
2024-08-16,SOFR,sofr,5.32
2024-08-19,SOFR,sofr,5.32
2024-08-20,SOFR,sofr,5.32
2024-08-21,SOFR,sofr,5.31
2024-08-22,SOFR,sofr,5.31
2024-08-23,SOFR,sofr,5.33
2024-08-26,SOFR,sofr,5.34
2024-08-27,SOFR,sofr,5.35
2024-08-28,SOFR,sofr,5.35
2024-08-29,SOFR,sofr,5.33
2024-08-30,SOFR,sofr,5.32
2024-09-03,SOFR,sofr,5.34
2024-09-04,SOFR,sofr,5.35
2024-09-05,SOFR,sofr,5.35
2024-09-06,SOFR,sofr,5.34
2024-09-09,SOFR,sofr,5.34
2024-09-10,SOFR,sofr,5.33
2024-09-11,SOFR,sofr,5.32
2024-09-12,SOFR,sofr,5.33
2024-09-13,SOFR,sofr,5.33
2024-09-16,SOFR,sofr,5.38
2024-09-17,SOFR,sofr,5.38
2024-09-18,SOFR,sofr,5.33
2024-09-19,SOFR,sofr,4.82
2024-09-20,SOFR,sofr,4.83
2024-09-23,SOFR,sofr,4.83
2024-09-24,SOFR,sofr,4.84
2024-09-25,SOFR,sofr,4.84
2024-09-26,SOFR,sofr,4.83
2024-09-27,SOFR,sofr,4.84
2024-09-30,SOFR,sofr,4.96
2024-10-01,SOFR,sofr,5.05
2024-10-02,SOFR,sofr,4.92
2024-10-03,SOFR,sofr,4.85
2024-10-04,SOFR,sofr,4.83
2024-10-07,SOFR,sofr,4.83
2024-10-08,SOFR,sofr,4.84
2024-10-09,SOFR,sofr,4.83
2024-10-10,SOFR,sofr,4.82
2024-10-11,SOFR,sofr,4.81
2024-10-15,SOFR,sofr,4.86
2024-10-16,SOFR,sofr,4.86
2024-10-17,SOFR,sofr,4.85
2024-10-18,SOFR,sofr,4.84
2024-10-21,SOFR,sofr,4.82
2024-10-22,SOFR,sofr,4.83
2024-10-23,SOFR,sofr,4.83
2024-10-24,SOFR,sofr,4.83
2024-10-25,SOFR,sofr,4.83
2024-10-28,SOFR,sofr,4.82
2024-10-29,SOFR,sofr,4.82
2024-10-30,SOFR,sofr,4.81
2024-10-31,SOFR,sofr,4.90
2024-11-01,SOFR,sofr,4.86
2024-11-04,SOFR,sofr,4.82
2024-11-05,SOFR,sofr,4.82
2024-11-06,SOFR,sofr,4.81
2024-11-07,SOFR,sofr,4.82
2024-11-08,SOFR,sofr,4.60
2024-11-12,SOFR,sofr,4.60
2024-11-13,SOFR,sofr,4.59
2024-11-14,SOFR,sofr,4.58
2024-11-15,SOFR,sofr,4.57
2024-11-18,SOFR,sofr,4.57
2024-11-19,SOFR,sofr,4.57
2024-11-20,SOFR,sofr,4.56
2024-11-21,SOFR,sofr,4.57
2024-11-22,SOFR,sofr,4.57
2024-11-25,SOFR,sofr,4.58
2024-11-26,SOFR,sofr,4.58
2024-11-27,SOFR,sofr,4.57
2024-11-29,SOFR,sofr,4.59
2024-12-02,SOFR,sofr,4.64
2024-12-03,SOFR,sofr,4.64
2024-12-04,SOFR,sofr,4.59
2024-12-05,SOFR,sofr,4.59
2024-12-06,SOFR,sofr,4.60
2024-12-09,SOFR,sofr,4.63
2024-12-10,SOFR,sofr,4.64
2024-12-11,SOFR,sofr,4.62
2024-12-12,SOFR,sofr,4.62
2024-12-13,SOFR,sofr,4.60
2024-12-16,SOFR,sofr,4.65
2024-12-17,SOFR,sofr,4.62
2024-12-18,SOFR,sofr,4.57
2024-12-19,SOFR,sofr,4.30
2024-12-20,SOFR,sofr,4.30
2024-12-23,SOFR,sofr,4.31
2024-12-24,SOFR,sofr,4.40
2024-12-26,SOFR,sofr,4.53
2024-12-27,SOFR,sofr,4.46
2024-12-30,SOFR,sofr,4.37
2024-12-31,SOFR,sofr,4.49
2025-01-02,SOFR,sofr,4.40
2025-01-03,SOFR,sofr,4.31
2025-01-06,SOFR,sofr,4.27
2025-01-07,SOFR,sofr,4.27
2025-01-08,SOFR,sofr,4.29
2025-01-09,SOFR,sofr,4.30
2025-01-10,SOFR,sofr,4.30
2025-01-13,SOFR,sofr,4.29
2025-01-14,SOFR,sofr,4.28
2025-01-15,SOFR,sofr,4.28
2025-01-16,SOFR,sofr,4.29
2025-01-17,SOFR,sofr,4.29
2025-01-21,SOFR,sofr,4.29
2025-01-22,SOFR,sofr,4.30
2025-01-23,SOFR,sofr,4.35
2025-01-24,SOFR,sofr,4.34
2025-01-27,SOFR,sofr,4.34
2025-01-28,SOFR,sofr,4.35
2025-01-29,SOFR,sofr,4.35
2025-01-30,SOFR,sofr,4.36
2025-01-31,SOFR,sofr,4.38
2025-02-03,SOFR,sofr,4.35
2025-02-04,SOFR,sofr,4.33
2025-02-05,SOFR,sofr,4.33
2025-02-06,SOFR,sofr,4.36
2025-02-07,SOFR,sofr,4.35
2025-02-10,SOFR,sofr,4.35
2025-02-11,SOFR,sofr,4.34
2025-02-12,SOFR,sofr,4.32
2025-02-13,SOFR,sofr,4.33
2025-02-14,SOFR,sofr,4.33
2025-02-18,SOFR,sofr,4.37
2025-02-19,SOFR,sofr,4.35
2025-02-20,SOFR,sofr,4.33
2025-02-21,SOFR,sofr,4.34
2025-02-24,SOFR,sofr,4.34
2025-02-25,SOFR,sofr,4.33
2025-02-26,SOFR,sofr,4.33
2025-02-27,SOFR,sofr,4.36
2025-02-28,SOFR,sofr,4.39
2025-03-03,SOFR,sofr,4.33
2025-03-04,SOFR,sofr,4.33
2025-03-05,SOFR,sofr,4.34
2025-03-06,SOFR,sofr,4.35
2025-03-07,SOFR,sofr,4.34
2025-03-10,SOFR,sofr,4.33
2025-03-11,SOFR,sofr,4.32
2025-03-12,SOFR,sofr,4.31
2025-03-13,SOFR,sofr,4.30
2025-03-14,SOFR,sofr,4.30
2025-03-17,SOFR,sofr,4.32
2025-03-18,SOFR,sofr,4.31
2025-03-19,SOFR,sofr,4.29
2025-03-20,SOFR,sofr,4.29
2025-03-21,SOFR,sofr,4.30
2025-03-24,SOFR,sofr,4.31
2025-03-25,SOFR,sofr,4.33
2025-03-26,SOFR,sofr,4.35
2025-03-27,SOFR,sofr,4.36
2025-03-28,SOFR,sofr,4.34
2025-03-31,SOFR,sofr,4.41
2025-04-01,SOFR,sofr,4.39
2025-04-02,SOFR,sofr,4.37
2025-04-03,SOFR,sofr,4.39
2025-04-04,SOFR,sofr,4.35
2025-04-07,SOFR,sofr,4.33
2025-04-08,SOFR,sofr,4.40
2025-04-09,SOFR,sofr,4.42
2025-04-10,SOFR,sofr,4.37
2025-04-11,SOFR,sofr,4.33
2025-04-14,SOFR,sofr,4.33
2025-04-15,SOFR,sofr,4.36
2025-04-16,SOFR,sofr,4.31
2025-04-17,SOFR,sofr,4.32
2025-04-21,SOFR,sofr,4.32
2025-04-22,SOFR,sofr,4.30
2025-04-23,SOFR,sofr,4.28
2025-04-24,SOFR,sofr,4.29
2025-04-25,SOFR,sofr,4.33
2025-04-28,SOFR,sofr,4.36
2025-04-29,SOFR,sofr,4.36
2025-04-30,SOFR,sofr,4.41
2025-05-01,SOFR,sofr,4.39
2025-05-02,SOFR,sofr,4.36
2025-05-05,SOFR,sofr,4.33
2025-05-06,SOFR,sofr,4.32
2025-05-07,SOFR,sofr,4.30
2025-05-08,SOFR,sofr,4.29
2025-05-09,SOFR,sofr,4.28
2025-05-12,SOFR,sofr,4.28
2025-05-13,SOFR,sofr,4.30
2025-05-14,SOFR,sofr,4.29
2025-05-15,SOFR,sofr,4.31
2025-05-16,SOFR,sofr,4.30
2025-05-19,SOFR,sofr,4.29
2025-05-20,SOFR,sofr,4.27
2025-05-21,SOFR,sofr,4.26
2025-05-22,SOFR,sofr,4.26
2025-05-23,SOFR,sofr,4.26
2025-05-27,SOFR,sofr,4.31
2025-05-28,SOFR,sofr,4.33
2025-05-29,SOFR,sofr,4.33
2025-05-30,SOFR,sofr,4.35
2025-06-02,SOFR,sofr,4.35
2025-06-03,SOFR,sofr,4.32
2025-06-04,SOFR,sofr,4.28
2025-06-05,SOFR,sofr,4.29
2025-06-06,SOFR,sofr,4.29
2025-06-09,SOFR,sofr,4.29
2025-06-10,SOFR,sofr,4.28
2025-06-11,SOFR,sofr,4.28
2025-06-12,SOFR,sofr,4.28
2025-06-13,SOFR,sofr,4.28
2025-06-16,SOFR,sofr,4.32
2025-06-17,SOFR,sofr,4.31
2025-06-18,SOFR,sofr,4.28
2025-06-20,SOFR,sofr,4.29
2025-06-23,SOFR,sofr,4.29
2025-06-24,SOFR,sofr,4.30
2025-06-25,SOFR,sofr,4.36
2025-06-26,SOFR,sofr,4.40
2025-06-27,SOFR,sofr,4.39
2025-06-30,SOFR,sofr,4.45
2025-07-01,SOFR,sofr,4.44
2025-07-02,SOFR,sofr,4.40
2025-07-03,SOFR,sofr,4.35
2025-07-07,SOFR,sofr,4.33
2025-07-08,SOFR,sofr,4.34
2025-07-09,SOFR,sofr,4.32
2025-07-10,SOFR,sofr,4.31
2025-07-11,SOFR,sofr,4.31
2025-07-14,SOFR,sofr,4.33
2025-07-15,SOFR,sofr,4.37
2025-07-16,SOFR,sofr,4.34
2025-07-17,SOFR,sofr,4.34
2025-07-18,SOFR,sofr,4.30
2025-07-21,SOFR,sofr,4.28
2025-07-22,SOFR,sofr,4.28
2025-07-23,SOFR,sofr,4.28
2025-07-24,SOFR,sofr,4.30
2025-07-25,SOFR,sofr,4.36
2025-07-28,SOFR,sofr,4.36
2025-07-29,SOFR,sofr,4.36
2025-07-30,SOFR,sofr,4.32
2025-07-31,SOFR,sofr,4.39
2025-08-01,SOFR,sofr,4.34
2025-08-04,SOFR,sofr,4.33
2025-08-05,SOFR,sofr,4.34
2025-08-06,SOFR,sofr,4.34
2025-08-07,SOFR,sofr,4.35
2025-08-08,SOFR,sofr,4.35
2025-08-11,SOFR,sofr,4.34
2025-08-12,SOFR,sofr,4.36
2025-08-13,SOFR,sofr,4.33
2025-08-14,SOFR,sofr,4.34
2025-08-15,SOFR,sofr,4.36
2025-08-18,SOFR,sofr,4.34
2025-08-19,SOFR,sofr,4.33
2025-08-20,SOFR,sofr,4.31
2025-08-21,SOFR,sofr,4.32
2025-08-22,SOFR,sofr,4.36
2025-08-25,SOFR,sofr,4.37
2025-08-26,SOFR,sofr,4.38
2025-08-27,SOFR,sofr,4.36
2025-08-28,SOFR,sofr,4.34
2025-08-29,SOFR,sofr,4.34
2025-09-02,SOFR,sofr,4.39
2025-09-03,SOFR,sofr,4.39
2025-09-04,SOFR,sofr,4.41
2025-09-05,SOFR,sofr,4.42
2025-09-08,SOFR,sofr,4.40
2025-09-09,SOFR,sofr,4.40
2025-09-10,SOFR,sofr,4.39
2025-09-11,SOFR,sofr,4.41
2025-09-12,SOFR,sofr,4.42
2025-09-15,SOFR,sofr,4.51
2025-09-16,SOFR,sofr,4.39
2025-09-17,SOFR,sofr,4.38
2025-09-18,SOFR,sofr,4.14
2025-09-19,SOFR,sofr,4.14
2025-09-22,SOFR,sofr,4.14
2025-09-23,SOFR,sofr,4.12
2025-09-24,SOFR,sofr,4.13
2025-09-25,SOFR,sofr,4.18
2025-09-26,SOFR,sofr,4.16
2025-09-29,SOFR,sofr,4.13
2025-09-30,SOFR,sofr,4.24
2025-10-01,SOFR,sofr,4.20
2025-10-02,SOFR,sofr,4.20
2025-10-03,SOFR,sofr,4.18
2025-10-06,SOFR,sofr,4.15
2025-10-07,SOFR,sofr,4.14
2025-10-08,SOFR,sofr,4.12
2025-10-09,SOFR,sofr,4.13
2025-10-10,SOFR,sofr,4.15
2025-10-14,SOFR,sofr,4.19
2025-10-15,SOFR,sofr,4.29
2025-10-16,SOFR,sofr,4.30
2025-10-17,SOFR,sofr,4.18
2025-10-20,SOFR,sofr,4.16
2025-10-21,SOFR,sofr,4.23
2025-10-22,SOFR,sofr,4.21
2025-10-23,SOFR,sofr,4.24
2025-10-24,SOFR,sofr,4.24
2025-10-27,SOFR,sofr,4.27
2025-10-28,SOFR,sofr,4.31
2025-10-29,SOFR,sofr,4.27
2025-10-30,SOFR,sofr,4.04
2025-10-31,SOFR,sofr,4.22
2025-11-03,SOFR,sofr,4.13
2025-11-04,SOFR,sofr,4.00
2025-11-05,SOFR,sofr,3.91
2025-11-06,SOFR,sofr,3.92
2025-11-07,SOFR,sofr,3.93
2025-11-10,SOFR,sofr,3.95
2025-11-12,SOFR,sofr,3.98
2025-11-13,SOFR,sofr,4.00
2025-11-14,SOFR,sofr,3.95
2025-11-17,SOFR,sofr,4.00
2025-11-18,SOFR,sofr,3.94
2025-11-19,SOFR,sofr,3.91
2025-11-20,SOFR,sofr,3.91
2025-11-21,SOFR,sofr,3.93
2025-11-24,SOFR,sofr,3.96
2025-11-25,SOFR,sofr,4.01
2025-11-26,SOFR,sofr,4.05
2025-11-28,SOFR,sofr,4.12
2025-12-01,SOFR,sofr,4.12
2025-12-02,SOFR,sofr,4.01
2025-12-03,SOFR,sofr,3.95
2025-12-04,SOFR,sofr,3.92
2025-12-05,SOFR,sofr,3.93
2025-12-08,SOFR,sofr,3.95
2025-12-09,SOFR,sofr,3.93
2025-12-10,SOFR,sofr,3.90
2025-12-11,SOFR,sofr,3.66
2025-12-12,SOFR,sofr,3.67
