date,series_id,factor,value
2024-09-05,NASDAQCOM,nasdaq_composite,17127.660
2024-09-06,NASDAQCOM,nasdaq_composite,16690.830
2024-09-09,NASDAQCOM,nasdaq_composite,16884.600
2024-09-10,NASDAQCOM,nasdaq_composite,17025.880
2024-09-11,NASDAQCOM,nasdaq_composite,17395.530
2024-09-12,NASDAQCOM,nasdaq_composite,17569.680
2024-09-13,NASDAQCOM,nasdaq_composite,17683.980
2024-09-16,NASDAQCOM,nasdaq_composite,17592.130
2024-09-17,NASDAQCOM,nasdaq_composite,17628.060
2024-09-18,NASDAQCOM,nasdaq_composite,17573.300
2024-09-19,NASDAQCOM,nasdaq_composite,18013.980
2024-09-20,NASDAQCOM,nasdaq_composite,17948.320
2024-09-23,NASDAQCOM,nasdaq_composite,17974.270
2024-09-24,NASDAQCOM,nasdaq_composite,18074.520
2024-09-25,NASDAQCOM,nasdaq_composite,18082.210
2024-09-26,NASDAQCOM,nasdaq_composite,18190.290
2024-09-27,NASDAQCOM,nasdaq_composite,18119.590
2024-09-30,NASDAQCOM,nasdaq_composite,18189.170
2024-10-01,NASDAQCOM,nasdaq_composite,17910.360
2024-10-02,NASDAQCOM,nasdaq_composite,17925.120
2024-10-03,NASDAQCOM,nasdaq_composite,17918.480
2024-10-04,NASDAQCOM,nasdaq_composite,18137.850
2024-10-07,NASDAQCOM,nasdaq_composite,17923.900
2024-10-08,NASDAQCOM,nasdaq_composite,18182.920
2024-10-09,NASDAQCOM,nasdaq_composite,18291.620
2024-10-10,NASDAQCOM,nasdaq_composite,18282.050
2024-10-11,NASDAQCOM,nasdaq_composite,18342.940
2024-10-14,NASDAQCOM,nasdaq_composite,18502.690
2024-10-15,NASDAQCOM,nasdaq_composite,18315.590
2024-10-16,NASDAQCOM,nasdaq_composite,18367.080
2024-10-17,NASDAQCOM,nasdaq_composite,18373.610
2024-10-18,NASDAQCOM,nasdaq_composite,18489.550
2024-10-21,NASDAQCOM,nasdaq_composite,18540.000
2024-10-22,NASDAQCOM,nasdaq_composite,18573.130
2024-10-23,NASDAQCOM,nasdaq_composite,18276.650
2024-10-24,NASDAQCOM,nasdaq_composite,18415.490
2024-10-25,NASDAQCOM,nasdaq_composite,18518.610
2024-10-28,NASDAQCOM,nasdaq_composite,18567.190
2024-10-29,NASDAQCOM,nasdaq_composite,18712.750
2024-10-30,NASDAQCOM,nasdaq_composite,18607.930
2024-10-31,NASDAQCOM,nasdaq_composite,18095.150
2024-11-01,NASDAQCOM,nasdaq_composite,18239.920
2024-11-04,NASDAQCOM,nasdaq_composite,18179.980
2024-11-05,NASDAQCOM,nasdaq_composite,18439.170
2024-11-06,NASDAQCOM,nasdaq_composite,18983.470
2024-11-07,NASDAQCOM,nasdaq_composite,19269.460
2024-11-08,NASDAQCOM,nasdaq_composite,19286.780
2024-11-11,NASDAQCOM,nasdaq_composite,19298.760
2024-11-12,NASDAQCOM,nasdaq_composite,19281.400
2024-11-13,NASDAQCOM,nasdaq_composite,19230.730
2024-11-14,NASDAQCOM,nasdaq_composite,19107.650
2024-11-15,NASDAQCOM,nasdaq_composite,18680.120
2024-11-18,NASDAQCOM,nasdaq_composite,18791.810
2024-11-19,NASDAQCOM,nasdaq_composite,18987.470
2024-11-20,NASDAQCOM,nasdaq_composite,18966.140
2024-11-21,NASDAQCOM,nasdaq_composite,18972.420
2024-11-22,NASDAQCOM,nasdaq_composite,19003.650
2024-11-25,NASDAQCOM,nasdaq_composite,19054.840
2024-11-26,NASDAQCOM,nasdaq_composite,19175.580
2024-11-27,NASDAQCOM,nasdaq_composite,19060.480
2024-11-29,NASDAQCOM,nasdaq_composite,19218.170
2024-12-02,NASDAQCOM,nasdaq_composite,19403.950
2024-12-03,NASDAQCOM,nasdaq_composite,19480.910
2024-12-04,NASDAQCOM,nasdaq_composite,19735.120
2024-12-05,NASDAQCOM,nasdaq_composite,19700.720
2024-12-06,NASDAQCOM,nasdaq_composite,19859.770
2024-12-09,NASDAQCOM,nasdaq_composite,19736.690
2024-12-10,NASDAQCOM,nasdaq_composite,19687.240
2024-12-11,NASDAQCOM,nasdaq_composite,20034.890
2024-12-12,NASDAQCOM,nasdaq_composite,19902.840
2024-12-13,NASDAQCOM,nasdaq_composite,19926.720
2024-12-16,NASDAQCOM,nasdaq_composite,20173.890
2024-12-17,NASDAQCOM,nasdaq_composite,20109.060
2024-12-18,NASDAQCOM,nasdaq_composite,19392.690
2024-12-19,NASDAQCOM,nasdaq_composite,19372.770
2024-12-20,NASDAQCOM,nasdaq_composite,19572.600
2024-12-23,NASDAQCOM,nasdaq_composite,19764.890
2024-12-24,NASDAQCOM,nasdaq_composite,20031.130
2024-12-26,NASDAQCOM,nasdaq_composite,20020.360
2024-12-27,NASDAQCOM,nasdaq_composite,19722.030
2024-12-30,NASDAQCOM,nasdaq_composite,19486.780
2024-12-31,NASDAQCOM,nasdaq_composite,19310.790
2025-01-02,NASDAQCOM,nasdaq_composite,19280.790
2025-01-03,NASDAQCOM,nasdaq_composite,19621.680
2025-01-06,NASDAQCOM,nasdaq_composite,19864.980
2025-01-07,NASDAQCOM,nasdaq_composite,19489.680
2025-01-08,NASDAQCOM,nasdaq_composite,19478.880
2025-01-10,NASDAQCOM,nasdaq_composite,19161.630
2025-01-13,NASDAQCOM,nasdaq_composite,19088.100
2025-01-14,NASDAQCOM,nasdaq_composite,19044.390
2025-01-15,NASDAQCOM,nasdaq_composite,19511.230
2025-01-16,NASDAQCOM,nasdaq_composite,19338.290
2025-01-17,NASDAQCOM,nasdaq_composite,19630.200
2025-01-21,NASDAQCOM,nasdaq_composite,19756.780
2025-01-22,NASDAQCOM,nasdaq_composite,20009.340
2025-01-23,NASDAQCOM,nasdaq_composite,20053.680
2025-01-24,NASDAQCOM,nasdaq_composite,19954.300
2025-01-27,NASDAQCOM,nasdaq_composite,19341.830
2025-01-28,NASDAQCOM,nasdaq_composite,19733.590
2025-01-29,NASDAQCOM,nasdaq_composite,19632.320
2025-01-30,NASDAQCOM,nasdaq_composite,19681.750
2025-01-31,NASDAQCOM,nasdaq_composite,19627.440
2025-02-03,NASDAQCOM,nasdaq_composite,19391.960
2025-02-04,NASDAQCOM,nasdaq_composite,19654.020
2025-02-05,NASDAQCOM,nasdaq_composite,19692.330
2025-02-06,NASDAQCOM,nasdaq_composite,19791.990
2025-02-07,NASDAQCOM,nasdaq_composite,19523.400
2025-02-10,NASDAQCOM,nasdaq_composite,19714.270
2025-02-11,NASDAQCOM,nasdaq_composite,19643.860
2025-02-12,NASDAQCOM,nasdaq_composite,19649.950
2025-02-13,NASDAQCOM,nasdaq_composite,19945.640
2025-02-14,NASDAQCOM,nasdaq_composite,20026.770
2025-02-18,NASDAQCOM,nasdaq_composite,20041.260
2025-02-19,NASDAQCOM,nasdaq_composite,20056.250
2025-02-20,NASDAQCOM,nasdaq_composite,19962.360
2025-02-21,NASDAQCOM,nasdaq_composite,19524.010
2025-02-24,NASDAQCOM,nasdaq_composite,19286.920
2025-02-25,NASDAQCOM,nasdaq_composite,19026.390
2025-02-26,NASDAQCOM,nasdaq_composite,19075.260
2025-02-27,NASDAQCOM,nasdaq_composite,18544.420
2025-02-28,NASDAQCOM,nasdaq_composite,18847.280
2025-03-03,NASDAQCOM,nasdaq_composite,18350.190
2025-03-04,NASDAQCOM,nasdaq_composite,18285.160
2025-03-05,NASDAQCOM,nasdaq_composite,18552.730
2025-03-06,NASDAQCOM,nasdaq_composite,18069.260
2025-03-07,NASDAQCOM,nasdaq_composite,18196.220
