date,series_id,factor,value
2023-11-28,DFF,effective_fed_funds_rate,5.33
2023-11-29,DFF,effective_fed_funds_rate,5.33
2023-11-30,DFF,effective_fed_funds_rate,5.33
2023-12-01,DFF,effective_fed_funds_rate,5.33
2023-12-02,DFF,effective_fed_funds_rate,5.33
2023-12-03,DFF,effective_fed_funds_rate,5.33
2023-12-04,DFF,effective_fed_funds_rate,5.33
2023-12-05,DFF,effective_fed_funds_rate,5.33
2023-12-06,DFF,effective_fed_funds_rate,5.33
2023-12-07,DFF,effective_fed_funds_rate,5.33
2023-12-08,DFF,effective_fed_funds_rate,5.33
2023-12-09,DFF,effective_fed_funds_rate,5.33
2023-12-10,DFF,effective_fed_funds_rate,5.33
2023-12-11,DFF,effective_fed_funds_rate,5.33
2023-12-12,DFF,effective_fed_funds_rate,5.33
2023-12-13,DFF,effective_fed_funds_rate,5.33
2023-12-14,DFF,effective_fed_funds_rate,5.33
2023-12-15,DFF,effective_fed_funds_rate,5.33
2023-12-16,DFF,effective_fed_funds_rate,5.33
2023-12-17,DFF,effective_fed_funds_rate,5.33
2023-12-18,DFF,effective_fed_funds_rate,5.33
2023-12-19,DFF,effective_fed_funds_rate,5.33
2023-12-20,DFF,effective_fed_funds_rate,5.33
2023-12-21,DFF,effective_fed_funds_rate,5.33
2023-12-22,DFF,effective_fed_funds_rate,5.33
2023-12-23,DFF,effective_fed_funds_rate,5.33
2023-12-24,DFF,effective_fed_funds_rate,5.33
2023-12-25,DFF,effective_fed_funds_rate,5.33
2023-12-26,DFF,effective_fed_funds_rate,5.33
2023-12-27,DFF,effective_fed_funds_rate,5.33
2023-12-28,DFF,effective_fed_funds_rate,5.33
2023-12-29,DFF,effective_fed_funds_rate,5.33
2023-12-30,DFF,effective_fed_funds_rate,5.33
2023-12-31,DFF,effective_fed_funds_rate,5.33
2024-01-01,DFF,effective_fed_funds_rate,5.33
2024-01-02,DFF,effective_fed_funds_rate,5.33
2024-01-03,DFF,effective_fed_funds_rate,5.33
2024-01-04,DFF,effective_fed_funds_rate,5.33
2024-01-05,DFF,effective_fed_funds_rate,5.33
2024-01-06,DFF,effective_fed_funds_rate,5.33
2024-01-07,DFF,effective_fed_funds_rate,5.33
2024-01-08,DFF,effective_fed_funds_rate,5.33
2024-01-09,DFF,effective_fed_funds_rate,5.33
2024-01-10,DFF,effective_fed_funds_rate,5.33
2024-01-11,DFF,effective_fed_funds_rate,5.33
2024-01-12,DFF,effective_fed_funds_rate,5.33
2024-01-13,DFF,effective_fed_funds_rate,5.33
2024-01-14,DFF,effective_fed_funds_rate,5.33
2024-01-15,DFF,effective_fed_funds_rate,5.33
2024-01-16,DFF,effective_fed_funds_rate,5.33
2024-01-17,DFF,effective_fed_funds_rate,5.33
2024-01-18,DFF,effective_fed_funds_rate,5.33
2024-01-19,DFF,effective_fed_funds_rate,5.33
2024-01-20,DFF,effective_fed_funds_rate,5.33
2024-01-21,DFF,effective_fed_funds_rate,5.33
2024-01-22,DFF,effective_fed_funds_rate,5.33
2024-01-23,DFF,effective_fed_funds_rate,5.33
2024-01-24,DFF,effective_fed_funds_rate,5.33
2024-01-25,DFF,effective_fed_funds_rate,5.33
2024-01-26,DFF,effective_fed_funds_rate,5.33
2024-01-27,DFF,effective_fed_funds_rate,5.33
2024-01-28,DFF,effective_fed_funds_rate,5.33
2024-01-29,DFF,effective_fed_funds_rate,5.33
2024-01-30,DFF,effective_fed_funds_rate,5.33
2024-01-31,DFF,effective_fed_funds_rate,5.33
2024-02-01,DFF,effective_fed_funds_rate,5.33
2024-02-02,DFF,effective_fed_funds_rate,5.33
2024-02-03,DFF,effective_fed_funds_rate,5.33
2024-02-04,DFF,effective_fed_funds_rate,5.33
2024-02-05,DFF,effective_fed_funds_rate,5.33
2024-02-06,DFF,effective_fed_funds_rate,5.33
2024-02-07,DFF,effective_fed_funds_rate,5.33
2024-02-08,DFF,effective_fed_funds_rate,5.33
2024-02-09,DFF,effective_fed_funds_rate,5.33
2024-02-10,DFF,effective_fed_funds_rate,5.33
2024-02-11,DFF,effective_fed_funds_rate,5.33
2024-02-12,DFF,effective_fed_funds_rate,5.33
2024-02-13,DFF,effective_fed_funds_rate,5.33
2024-02-14,DFF,effective_fed_funds_rate,5.33
2024-02-15,DFF,effective_fed_funds_rate,5.33
2024-02-16,DFF,effective_fed_funds_rate,5.33
2024-02-17,DFF,effective_fed_funds_rate,5.33
2024-02-18,DFF,effective_fed_funds_rate,5.33
2024-02-19,DFF,effective_fed_funds_rate,5.33
2024-02-20,DFF,effective_fed_funds_rate,5.33
2024-02-21,DFF,effective_fed_funds_rate,5.33
2024-02-22,DFF,effective_fed_funds_rate,5.33
2024-02-23,DFF,effective_fed_funds_rate,5.33
2024-02-24,DFF,effective_fed_funds_rate,5.33
2024-02-25,DFF,effective_fed_funds_rate,5.33
2024-02-26,DFF,effective_fed_funds_rate,5.33
2024-02-27,DFF,effective_fed_funds_rate,5.33
2024-02-28,DFF,effective_fed_funds_rate,5.33
2024-02-29,DFF,effective_fed_funds_rate,5.33
2024-03-01,DFF,effective_fed_funds_rate,5.33
2024-03-02,DFF,effective_fed_funds_rate,5.33
2024-03-03,DFF,effective_fed_funds_rate,5.33
2024-03-04,DFF,effective_fed_funds_rate,5.33
2024-03-05,DFF,effective_fed_funds_rate,5.33
2024-03-06,DFF,effective_fed_funds_rate,5.33
2024-03-07,DFF,effective_fed_funds_rate,5.33
2024-03-08,DFF,effective_fed_funds_rate,5.33
2024-03-09,DFF,effective_fed_funds_rate,5.33
2024-03-10,DFF,effective_fed_funds_rate,5.33
2024-03-11,DFF,effective_fed_funds_rate,5.33
2024-03-12,DFF,effective_fed_funds_rate,5.33
2024-03-13,DFF,effective_fed_funds_rate,5.33
2024-03-14,DFF,effective_fed_funds_rate,5.33
2024-03-15,DFF,effective_fed_funds_rate,5.33
2024-03-16,DFF,effective_fed_funds_rate,5.33
2024-03-17,DFF,effective_fed_funds_rate,5.33
2024-03-18,DFF,effective_fed_funds_rate,5.33
2024-03-19,DFF,effective_fed_funds_rate,5.33
2024-03-20,DFF,effective_fed_funds_rate,5.33
2024-03-21,DFF,effective_fed_funds_rate,5.33
2024-03-22,DFF,effective_fed_funds_rate,5.33
2024-03-23,DFF,effective_fed_funds_rate,5.33
2024-03-24,DFF,effective_fed_funds_rate,5.33
2024-03-25,DFF,effective_fed_funds_rate,5.33
2024-03-26,DFF,effective_fed_funds_rate,5.33
2024-03-27,DFF,effective_fed_funds_rate,5.33
2024-03-28,DFF,effective_fed_funds_rate,5.33
2024-03-29,DFF,effective_fed_funds_rate,5.33
2024-03-30,DFF,effective_fed_funds_rate,5.33
2024-03-31,DFF,effective_fed_funds_rate,5.33
2024-04-01,DFF,effective_fed_funds_rate,5.33
2024-04-02,DFF,effective_fed_funds_rate,5.33
2024-04-03,DFF,effective_fed_funds_rate,5.33
2024-04-04,DFF,effective_fed_funds_rate,5.33
2024-04-05,DFF,effective_fed_funds_rate,5.33
2024-04-06,DFF,effective_fed_funds_rate,5.33
2024-04-07,DFF,effective_fed_funds_rate,5.33
2024-04-08,DFF,effective_fed_funds_rate,5.33
2024-04-09,DFF,effective_fed_funds_rate,5.33
2024-04-10,DFF,effective_fed_funds_rate,5.33
2024-04-11,DFF,effective_fed_funds_rate,5.33
2024-04-12,DFF,effective_fed_funds_rate,5.33
2024-04-13,DFF,effective_fed_funds_rate,5.33
2024-04-14,DFF,effective_fed_funds_rate,5.33
2024-04-15,DFF,effective_fed_funds_rate,5.33
2024-04-16,DFF,effective_fed_funds_rate,5.33
2024-04-17,DFF,effective_fed_funds_rate,5.33
2024-04-18,DFF,effective_fed_funds_rate,5.33
2024-04-19,DFF,effective_fed_funds_rate,5.33
2024-04-20,DFF,effective_fed_funds_rate,5.33
2024-04-21,DFF,effective_fed_funds_rate,5.33
2024-04-22,DFF,effective_fed_funds_rate,5.33
2024-04-23,DFF,effective_fed_funds_rate,5.33
2024-04-24,DFF,effective_fed_funds_rate,5.33
2024-04-25,DFF,effective_fed_funds_rate,5.33
2024-04-26,DFF,effective_fed_funds_rate,5.33
2024-04-27,DFF,effective_fed_funds_rate,5.33
2024-04-28,DFF,effective_fed_funds_rate,5.33
2024-04-29,DFF,effective_fed_funds_rate,5.33
2024-04-30,DFF,effective_fed_funds_rate,5.33
2024-05-01,DFF,effective_fed_funds_rate,5.33
2024-05-02,DFF,effective_fed_funds_rate,5.33
2024-05-03,DFF,effective_fed_funds_rate,5.33
2024-05-04,DFF,effective_fed_funds_rate,5.33
2024-05-05,DFF,effective_fed_funds_rate,5.33
2024-05-06,DFF,effective_fed_funds_rate,5.33
2024-05-07,DFF,effective_fed_funds_rate,5.33
2024-05-08,DFF,effective_fed_funds_rate,5.33
2024-05-09,DFF,effective_fed_funds_rate,5.33
2024-05-10,DFF,effective_fed_funds_rate,5.33
2024-05-11,DFF,effective_fed_funds_rate,5.33
2024-05-12,DFF,effective_fed_funds_rate,5.33
2024-05-13,DFF,effective_fed_funds_rate,5.33
2024-05-14,DFF,effective_fed_funds_rate,5.33
2024-05-15,DFF,effective_fed_funds_rate,5.33
2024-05-16,DFF,effective_fed_funds_rate,5.33
2024-05-17,DFF,effective_fed_funds_rate,5.33
2024-05-18,DFF,effective_fed_funds_rate,5.33
2024-05-19,DFF,effective_fed_funds_rate,5.33
2024-05-20,DFF,effective_fed_funds_rate,5.33
2024-05-21,DFF,effective_fed_funds_rate,5.33
2024-05-22,DFF,effective_fed_funds_rate,5.33
2024-05-23,DFF,effective_fed_funds_rate,5.33
2024-05-24,DFF,effective_fed_funds_rate,5.33
2024-05-25,DFF,effective_fed_funds_rate,5.33
2024-05-26,DFF,effective_fed_funds_rate,5.33
2024-05-27,DFF,effective_fed_funds_rate,5.33
2024-05-28,DFF,effective_fed_funds_rate,5.33
2024-05-29,DFF,effective_fed_funds_rate,5.33
2024-05-30,DFF,effective_fed_funds_rate,5.33
2024-05-31,DFF,effective_fed_funds_rate,5.33
2024-06-01,DFF,effective_fed_funds_rate,5.33
2024-06-02,DFF,effective_fed_funds_rate,5.33
2024-06-03,DFF,effective_fed_funds_rate,5.33
2024-06-04,DFF,effective_fed_funds_rate,5.33
2024-06-05,DFF,effective_fed_funds_rate,5.33
2024-06-06,DFF,effective_fed_funds_rate,5.33
2024-06-07,DFF,effective_fed_funds_rate,5.33
2024-06-08,DFF,effective_fed_funds_rate,5.33
2024-06-09,DFF,effective_fed_funds_rate,5.33
2024-06-10,DFF,effective_fed_funds_rate,5.33
2024-06-11,DFF,effective_fed_funds_rate,5.33
2024-06-12,DFF,effective_fed_funds_rate,5.33
2024-06-13,DFF,effective_fed_funds_rate,5.33
2024-06-14,DFF,effective_fed_funds_rate,5.33
2024-06-15,DFF,effective_fed_funds_rate,5.33
2024-06-16,DFF,effective_fed_funds_rate,5.33
2024-06-17,DFF,effective_fed_funds_rate,5.33
2024-06-18,DFF,effective_fed_funds_rate,5.33
2024-06-19,DFF,effective_fed_funds_rate,5.33
2024-06-20,DFF,effective_fed_funds_rate,5.33
2024-06-21,DFF,effective_fed_funds_rate,5.33
2024-06-22,DFF,effective_fed_funds_rate,5.33
2024-06-23,DFF,effective_fed_funds_rate,5.33
2024-06-24,DFF,effective_fed_funds_rate,5.33
2024-06-25,DFF,effective_fed_funds_rate,5.33
2024-06-26,DFF,effective_fed_funds_rate,5.33
2024-06-27,DFF,effective_fed_funds_rate,5.33
2024-06-28,DFF,effective_fed_funds_rate,5.33
2024-06-29,DFF,effective_fed_funds_rate,5.33
2024-06-30,DFF,effective_fed_funds_rate,5.33
2024-07-01,DFF,effective_fed_funds_rate,5.33
2024-07-02,DFF,effective_fed_funds_rate,5.33
2024-07-03,DFF,effective_fed_funds_rate,5.33
2024-07-04,DFF,effective_fed_funds_rate,5.33
2024-07-05,DFF,effective_fed_funds_rate,5.33
2024-07-06,DFF,effective_fed_funds_rate,5.33
2024-07-07,DFF,effective_fed_funds_rate,5.33
2024-07-08,DFF,effective_fed_funds_rate,5.33
2024-07-09,DFF,effective_fed_funds_rate,5.33
2024-07-10,DFF,effective_fed_funds_rate,5.33
2024-07-11,DFF,effective_fed_funds_rate,5.33
2024-07-12,DFF,effective_fed_funds_rate,5.33
2024-07-13,DFF,effective_fed_funds_rate,5.33
2024-07-14,DFF,effective_fed_funds_rate,5.33
2024-07-15,DFF,effective_fed_funds_rate,5.33
2024-07-16,DFF,effective_fed_funds_rate,5.33
2024-07-17,DFF,effective_fed_funds_rate,5.33
2024-07-18,DFF,effective_fed_funds_rate,5.33
2024-07-19,DFF,effective_fed_funds_rate,5.33
2024-07-20,DFF,effective_fed_funds_rate,5.33
2024-07-21,DFF,effective_fed_funds_rate,5.33
2024-07-22,DFF,effective_fed_funds_rate,5.33
2024-07-23,DFF,effective_fed_funds_rate,5.33
2024-07-24,DFF,effective_fed_funds_rate,5.33
2024-07-25,DFF,effective_fed_funds_rate,5.33
2024-07-26,DFF,effective_fed_funds_rate,5.33
2024-07-27,DFF,effective_fed_funds_rate,5.33
2024-07-28,DFF,effective_fed_funds_rate,5.33
2024-07-29,DFF,effective_fed_funds_rate,5.33
2024-07-30,DFF,effective_fed_funds_rate,5.33
2024-07-31,DFF,effective_fed_funds_rate,5.33
2024-08-01,DFF,effective_fed_funds_rate,5.33
2024-08-02,DFF,effective_fed_funds_rate,5.33
2024-08-03,DFF,effective_fed_funds_rate,5.33
2024-08-04,DFF,effective_fed_funds_rate,5.33
2024-08-05,DFF,effective_fed_funds_rate,5.33
2024-08-06,DFF,effective_fed_funds_rate,5.33
2024-08-07,DFF,effective_fed_funds_rate,5.33
2024-08-08,DFF,effective_fed_funds_rate,5.33
2024-08-09,DFF,effective_fed_funds_rate,5.33
2024-08-10,DFF,effective_fed_funds_rate,5.33
2024-08-11,DFF,effective_fed_funds_rate,5.33
2024-08-12,DFF,effective_fed_funds_rate,5.33
2024-08-13,DFF,effective_fed_funds_rate,5.33
2024-08-14,DFF,effective_fed_funds_rate,5.33
2024-08-15,DFF,effective_fed_funds_rate,5.33
2024-08-16,DFF,effective_fed_funds_rate,5.33
2024-08-17,DFF,effective_fed_funds_rate,5.33
2024-08-18,DFF,effective_fed_funds_rate,5.33
2024-08-19,DFF,effective_fed_funds_rate,5.33
2024-08-20,DFF,effective_fed_funds_rate,5.33
2024-08-21,DFF,effective_fed_funds_rate,5.33
2024-08-22,DFF,effective_fed_funds_rate,5.33
2024-08-23,DFF,effective_fed_funds_rate,5.33
2024-08-24,DFF,effective_fed_funds_rate,5.33
2024-08-25,DFF,effective_fed_funds_rate,5.33
2024-08-26,DFF,effective_fed_funds_rate,5.33
2024-08-27,DFF,effective_fed_funds_rate,5.33
2024-08-28,DFF,effective_fed_funds_rate,5.33
2024-08-29,DFF,effective_fed_funds_rate,5.33
2024-08-30,DFF,effective_fed_funds_rate,5.33
2024-08-31,DFF,effective_fed_funds_rate,5.33
2024-09-01,DFF,effective_fed_funds_rate,5.33
2024-09-02,DFF,effective_fed_funds_rate,5.33
2024-09-03,DFF,effective_fed_funds_rate,5.33
2024-09-04,DFF,effective_fed_funds_rate,5.33
2024-09-05,DFF,effective_fed_funds_rate,5.33
2024-09-06,DFF,effective_fed_funds_rate,5.33
2024-09-07,DFF,effective_fed_funds_rate,5.33
2024-09-08,DFF,effective_fed_funds_rate,5.33
2024-09-09,DFF,effective_fed_funds_rate,5.33
2024-09-10,DFF,effective_fed_funds_rate,5.33
2024-09-11,DFF,effective_fed_funds_rate,5.33
2024-09-12,DFF,effective_fed_funds_rate,5.33
2024-09-13,DFF,effective_fed_funds_rate,5.33
2024-09-14,DFF,effective_fed_funds_rate,5.33
2024-09-15,DFF,effective_fed_funds_rate,5.33
2024-09-16,DFF,effective_fed_funds_rate,5.33
2024-09-17,DFF,effective_fed_funds_rate,5.33
2024-09-18,DFF,effective_fed_funds_rate,5.33
2024-09-19,DFF,effective_fed_funds_rate,4.83
2024-09-20,DFF,effective_fed_funds_rate,4.83
2024-09-21,DFF,effective_fed_funds_rate,4.83
2024-09-22,DFF,effective_fed_funds_rate,4.83
2024-09-23,DFF,effective_fed_funds_rate,4.83
2024-09-24,DFF,effective_fed_funds_rate,4.83
2024-09-25,DFF,effective_fed_funds_rate,4.83
2024-09-26,DFF,effective_fed_funds_rate,4.83
2024-09-27,DFF,effective_fed_funds_rate,4.83
2024-09-28,DFF,effective_fed_funds_rate,4.83
