date,series_id,factor,value
2023-11-02,VIXCLS,vix_close,15.66
2023-11-03,VIXCLS,vix_close,14.91
2023-11-06,VIXCLS,vix_close,14.89
2023-11-07,VIXCLS,vix_close,14.81
2023-11-08,VIXCLS,vix_close,14.45
2023-11-09,VIXCLS,vix_close,15.29
2023-11-10,VIXCLS,vix_close,14.17
2023-11-13,VIXCLS,vix_close,14.76
2023-11-14,VIXCLS,vix_close,14.16
2023-11-15,VIXCLS,vix_close,14.18
2023-11-16,VIXCLS,vix_close,14.32
2023-11-17,VIXCLS,vix_close,13.80
2023-11-20,VIXCLS,vix_close,13.41
2023-11-21,VIXCLS,vix_close,13.35
2023-11-22,VIXCLS,vix_close,12.85
2023-11-23,VIXCLS,vix_close,12.80
2023-11-24,VIXCLS,vix_close,12.46
2023-11-27,VIXCLS,vix_close,12.69
2023-11-28,VIXCLS,vix_close,12.69
2023-11-29,VIXCLS,vix_close,12.98
2023-11-30,VIXCLS,vix_close,12.92
2023-12-01,VIXCLS,vix_close,12.63
2023-12-04,VIXCLS,vix_close,13.08
2023-12-05,VIXCLS,vix_close,12.85
2023-12-06,VIXCLS,vix_close,12.97
2023-12-07,VIXCLS,vix_close,13.06
2023-12-08,VIXCLS,vix_close,12.35
2023-12-11,VIXCLS,vix_close,12.63
2023-12-12,VIXCLS,vix_close,12.07
2023-12-13,VIXCLS,vix_close,12.19
2023-12-14,VIXCLS,vix_close,12.48
2023-12-15,VIXCLS,vix_close,12.28
2023-12-18,VIXCLS,vix_close,12.56
2023-12-19,VIXCLS,vix_close,12.53
2023-12-20,VIXCLS,vix_close,13.67
2023-12-21,VIXCLS,vix_close,13.65
2023-12-22,VIXCLS,vix_close,13.03
2023-12-26,VIXCLS,vix_close,12.99
2023-12-27,VIXCLS,vix_close,12.43
2023-12-28,VIXCLS,vix_close,12.47
2023-12-29,VIXCLS,vix_close,12.45
2024-01-02,VIXCLS,vix_close,13.20
2024-01-03,VIXCLS,vix_close,14.04
2024-01-04,VIXCLS,vix_close,14.13
2024-01-05,VIXCLS,vix_close,13.35
2024-01-08,VIXCLS,vix_close,13.08
2024-01-09,VIXCLS,vix_close,12.76
2024-01-10,VIXCLS,vix_close,12.69
2024-01-11,VIXCLS,vix_close,12.44
2024-01-12,VIXCLS,vix_close,12.70
2024-01-15,VIXCLS,vix_close,13.25
2024-01-16,VIXCLS,vix_close,13.84
2024-01-17,VIXCLS,vix_close,14.79
2024-01-18,VIXCLS,vix_close,14.13
2024-01-19,VIXCLS,vix_close,13.30
2024-01-22,VIXCLS,vix_close,13.19
2024-01-23,VIXCLS,vix_close,12.55
2024-01-24,VIXCLS,vix_close,13.14
2024-01-25,VIXCLS,vix_close,13.45
2024-01-26,VIXCLS,vix_close,13.26
2024-01-29,VIXCLS,vix_close,13.60
2024-01-30,VIXCLS,vix_close,13.31
2024-01-31,VIXCLS,vix_close,14.35
2024-02-01,VIXCLS,vix_close,13.88
2024-02-02,VIXCLS,vix_close,13.85
2024-02-05,VIXCLS,vix_close,13.67
2024-02-06,VIXCLS,vix_close,13.06
2024-02-07,VIXCLS,vix_close,12.83
2024-02-08,VIXCLS,vix_close,12.79
2024-02-09,VIXCLS,vix_close,12.93
2024-02-12,VIXCLS,vix_close,13.93
2024-02-13,VIXCLS,vix_close,15.85
2024-02-14,VIXCLS,vix_close,14.38
2024-02-15,VIXCLS,vix_close,14.01
2024-02-16,VIXCLS,vix_close,14.24
2024-02-19,VIXCLS,vix_close,14.71
2024-02-20,VIXCLS,vix_close,15.42
2024-02-21,VIXCLS,vix_close,15.34
2024-02-22,VIXCLS,vix_close,14.54
2024-02-23,VIXCLS,vix_close,13.75
2024-02-26,VIXCLS,vix_close,13.74
2024-02-27,VIXCLS,vix_close,13.43
2024-02-28,VIXCLS,vix_close,13.84
2024-02-29,VIXCLS,vix_close,13.40
2024-03-01,VIXCLS,vix_close,13.11
2024-03-04,VIXCLS,vix_close,13.49
2024-03-05,VIXCLS,vix_close,14.46
2024-03-06,VIXCLS,vix_close,14.50
2024-03-07,VIXCLS,vix_close,14.44
2024-03-08,VIXCLS,vix_close,14.74
2024-03-11,VIXCLS,vix_close,15.22
2024-03-12,VIXCLS,vix_close,13.84
2024-03-13,VIXCLS,vix_close,13.75
2024-03-14,VIXCLS,vix_close,14.40
2024-03-15,VIXCLS,vix_close,14.41
2024-03-18,VIXCLS,vix_close,14.33
2024-03-19,VIXCLS,vix_close,13.82
2024-03-20,VIXCLS,vix_close,13.04
2024-03-21,VIXCLS,vix_close,12.92
2024-03-22,VIXCLS,vix_close,13.06
2024-03-25,VIXCLS,vix_close,13.19
2024-03-26,VIXCLS,vix_close,13.24
2024-03-27,VIXCLS,vix_close,12.78
2024-03-28,VIXCLS,vix_close,13.01
2024-04-01,VIXCLS,vix_close,13.65
2024-04-02,VIXCLS,vix_close,14.61
2024-04-03,VIXCLS,vix_close,14.33
2024-04-04,VIXCLS,vix_close,16.35
2024-04-05,VIXCLS,vix_close,16.03
2024-04-08,VIXCLS,vix_close,15.19
2024-04-09,VIXCLS,vix_close,14.98
2024-04-10,VIXCLS,vix_close,15.80
2024-04-11,VIXCLS,vix_close,14.91
2024-04-12,VIXCLS,vix_close,17.31
2024-04-15,VIXCLS,vix_close,19.23
2024-04-16,VIXCLS,vix_close,18.40
2024-04-17,VIXCLS,vix_close,18.21
2024-04-18,VIXCLS,vix_close,18.00
2024-04-19,VIXCLS,vix_close,18.71
2024-04-22,VIXCLS,vix_close,16.94
2024-04-23,VIXCLS,vix_close,15.69
2024-04-24,VIXCLS,vix_close,15.97
2024-04-25,VIXCLS,vix_close,15.37
2024-04-26,VIXCLS,vix_close,15.03
2024-04-29,VIXCLS,vix_close,14.67
2024-04-30,VIXCLS,vix_close,15.65
2024-05-01,VIXCLS,vix_close,15.39
2024-05-02,VIXCLS,vix_close,14.68
2024-05-03,VIXCLS,vix_close,13.49
2024-05-06,VIXCLS,vix_close,13.49
2024-05-07,VIXCLS,vix_close,13.23
2024-05-08,VIXCLS,vix_close,13.00
2024-05-09,VIXCLS,vix_close,12.69
2024-05-10,VIXCLS,vix_close,12.55
2024-05-13,VIXCLS,vix_close,13.60
2024-05-14,VIXCLS,vix_close,13.42
2024-05-15,VIXCLS,vix_close,12.45
2024-05-16,VIXCLS,vix_close,12.42
2024-05-17,VIXCLS,vix_close,11.99
2024-05-20,VIXCLS,vix_close,12.15
2024-05-21,VIXCLS,vix_close,11.86
2024-05-22,VIXCLS,vix_close,12.29
2024-05-23,VIXCLS,vix_close,12.77
2024-05-24,VIXCLS,vix_close,11.93
2024-05-27,VIXCLS,vix_close,12.36
2024-05-28,VIXCLS,vix_close,12.92
2024-05-29,VIXCLS,vix_close,14.28
2024-05-30,VIXCLS,vix_close,14.47
2024-05-31,VIXCLS,vix_close,12.92
2024-06-03,VIXCLS,vix_close,13.11
2024-06-04,VIXCLS,vix_close,13.16
2024-06-05,VIXCLS,vix_close,12.63
2024-06-06,VIXCLS,vix_close,12.58
2024-06-07,VIXCLS,vix_close,12.22
2024-06-10,VIXCLS,vix_close,12.74
2024-06-11,VIXCLS,vix_close,12.85
2024-06-12,VIXCLS,vix_close,12.04
2024-06-13,VIXCLS,vix_close,11.94
2024-06-14,VIXCLS,vix_close,12.66
2024-06-17,VIXCLS,vix_close,12.75
2024-06-18,VIXCLS,vix_close,12.30
2024-06-19,VIXCLS,vix_close,12.48
2024-06-20,VIXCLS,vix_close,13.28
2024-06-21,VIXCLS,vix_close,13.20
2024-06-24,VIXCLS,vix_close,13.33
2024-06-25,VIXCLS,vix_close,12.84
2024-06-26,VIXCLS,vix_close,12.55
2024-06-27,VIXCLS,vix_close,12.24
2024-06-28,VIXCLS,vix_close,12.44
2024-07-01,VIXCLS,vix_close,12.22
2024-07-02,VIXCLS,vix_close,12.03
2024-07-03,VIXCLS,vix_close,12.09
2024-07-04,VIXCLS,vix_close,12.26
2024-07-05,VIXCLS,vix_close,12.48
2024-07-08,VIXCLS,vix_close,12.37
2024-07-09,VIXCLS,vix_close,12.51
2024-07-10,VIXCLS,vix_close,12.85
2024-07-11,VIXCLS,vix_close,12.92
2024-07-12,VIXCLS,vix_close,12.46
2024-07-15,VIXCLS,vix_close,13.12
2024-07-16,VIXCLS,vix_close,13.19
2024-07-17,VIXCLS,vix_close,14.48
2024-07-18,VIXCLS,vix_close,15.93
2024-07-19,VIXCLS,vix_close,16.52
2024-07-22,VIXCLS,vix_close,14.91
2024-07-23,VIXCLS,vix_close,14.72
2024-07-24,VIXCLS,vix_close,18.04
2024-07-25,VIXCLS,vix_close,18.46
2024-07-26,VIXCLS,vix_close,16.39
2024-07-29,VIXCLS,vix_close,16.60
2024-07-30,VIXCLS,vix_close,17.69
2024-07-31,VIXCLS,vix_close,16.36
2024-08-01,VIXCLS,vix_close,18.59
2024-08-02,VIXCLS,vix_close,23.39
2024-08-05,VIXCLS,vix_close,38.57
2024-08-06,VIXCLS,vix_close,27.71
2024-08-07,VIXCLS,vix_close,27.85
2024-08-08,VIXCLS,vix_close,23.79
2024-08-09,VIXCLS,vix_close,20.37
2024-08-12,VIXCLS,vix_close,20.71
2024-08-13,VIXCLS,vix_close,18.12
2024-08-14,VIXCLS,vix_close,16.19
2024-08-15,VIXCLS,vix_close,15.23
2024-08-16,VIXCLS,vix_close,14.80
2024-08-19,VIXCLS,vix_close,14.65
2024-08-20,VIXCLS,vix_close,15.88
2024-08-21,VIXCLS,vix_close,16.27
2024-08-22,VIXCLS,vix_close,17.55
2024-08-23,VIXCLS,vix_close,15.86
2024-08-26,VIXCLS,vix_close,16.15
2024-08-27,VIXCLS,vix_close,15.43
2024-08-28,VIXCLS,vix_close,17.11
2024-08-29,VIXCLS,vix_close,15.65
2024-08-30,VIXCLS,vix_close,15.00
2024-09-02,VIXCLS,vix_close,15.55
2024-09-03,VIXCLS,vix_close,20.72
2024-09-04,VIXCLS,vix_close,21.32
2024-09-05,VIXCLS,vix_close,19.90
2024-09-06,VIXCLS,vix_close,22.38
2024-09-09,VIXCLS,vix_close,19.45
2024-09-10,VIXCLS,vix_close,19.08
2024-09-11,VIXCLS,vix_close,17.69
2024-09-12,VIXCLS,vix_close,17.07
2024-09-13,VIXCLS,vix_close,16.56
2024-09-16,VIXCLS,vix_close,17.14
2024-09-17,VIXCLS,vix_close,17.61
2024-09-18,VIXCLS,vix_close,18.23
2024-09-19,VIXCLS,vix_close,16.33
2024-09-20,VIXCLS,vix_close,16.15
2024-09-23,VIXCLS,vix_close,15.89
2024-09-24,VIXCLS,vix_close,15.39
2024-09-25,VIXCLS,vix_close,15.41
2024-09-26,VIXCLS,vix_close,15.37
2024-09-27,VIXCLS,vix_close,16.96
2024-09-30,VIXCLS,vix_close,16.73
2024-10-01,VIXCLS,vix_close,19.26
2024-10-02,VIXCLS,vix_close,18.90
2024-10-03,VIXCLS,vix_close,20.49
2024-10-04,VIXCLS,vix_close,19.21
2024-10-07,VIXCLS,vix_close,22.64
2024-10-08,VIXCLS,vix_close,21.42
2024-10-09,VIXCLS,vix_close,20.86
2024-10-10,VIXCLS,vix_close,20.93
2024-10-11,VIXCLS,vix_close,20.46
2024-10-14,VIXCLS,vix_close,19.70
2024-10-15,VIXCLS,vix_close,20.64
2024-10-16,VIXCLS,vix_close,19.58
2024-10-17,VIXCLS,vix_close,19.11
2024-10-18,VIXCLS,vix_close,18.03
2024-10-21,VIXCLS,vix_close,18.37
2024-10-22,VIXCLS,vix_close,18.20
2024-10-23,VIXCLS,vix_close,19.24
2024-10-24,VIXCLS,vix_close,19.08
2024-10-25,VIXCLS,vix_close,20.33
2024-10-28,VIXCLS,vix_close,19.80
2024-10-29,VIXCLS,vix_close,19.34
2024-10-30,VIXCLS,vix_close,20.35
2024-10-31,VIXCLS,vix_close,23.16
2024-11-01,VIXCLS,vix_close,21.88
2024-11-04,VIXCLS,vix_close,21.98
2024-11-05,VIXCLS,vix_close,20.49
2024-11-06,VIXCLS,vix_close,16.27
2024-11-07,VIXCLS,vix_close,15.20
2024-11-08,VIXCLS,vix_close,14.94
2024-11-11,VIXCLS,vix_close,14.97
2024-11-12,VIXCLS,vix_close,14.71
2024-11-13,VIXCLS,vix_close,14.02
2024-11-14,VIXCLS,vix_close,14.31
2024-11-15,VIXCLS,vix_close,16.14
2024-11-18,VIXCLS,vix_close,15.58
2024-11-19,VIXCLS,vix_close,16.35
2024-11-20,VIXCLS,vix_close,17.16
2024-11-21,VIXCLS,vix_close,16.87
2024-11-22,VIXCLS,vix_close,15.24
2024-11-25,VIXCLS,vix_close,14.60
2024-11-26,VIXCLS,vix_close,14.10
2024-11-27,VIXCLS,vix_close,14.10
2024-11-28,VIXCLS,vix_close,13.90
2024-11-29,VIXCLS,vix_close,13.51
2024-12-02,VIXCLS,vix_close,13.34
2024-12-03,VIXCLS,vix_close,13.30
2024-12-04,VIXCLS,vix_close,13.45
2024-12-05,VIXCLS,vix_close,13.54
2024-12-06,VIXCLS,vix_close,12.77
2024-12-09,VIXCLS,vix_close,14.19
2024-12-10,VIXCLS,vix_close,14.18
2024-12-11,VIXCLS,vix_close,13.58
2024-12-12,VIXCLS,vix_close,13.92
2024-12-13,VIXCLS,vix_close,13.81
2024-12-16,VIXCLS,vix_close,14.69
2024-12-17,VIXCLS,vix_close,15.87
2024-12-18,VIXCLS,vix_close,27.62
2024-12-19,VIXCLS,vix_close,24.09
2024-12-20,VIXCLS,vix_close,18.36
2024-12-23,VIXCLS,vix_close,16.78
2024-12-24,VIXCLS,vix_close,14.27
2024-12-26,VIXCLS,vix_close,14.73
2024-12-27,VIXCLS,vix_close,15.95
2024-12-30,VIXCLS,vix_close,17.40
2024-12-31,VIXCLS,vix_close,17.35
2025-01-02,VIXCLS,vix_close,17.93
2025-01-03,VIXCLS,vix_close,16.13
2025-01-06,VIXCLS,vix_close,16.04
2025-01-07,VIXCLS,vix_close,17.82
2025-01-08,VIXCLS,vix_close,17.70
2025-01-09,VIXCLS,vix_close,18.07
2025-01-10,VIXCLS,vix_close,19.54
2025-01-13,VIXCLS,vix_close,19.19
2025-01-14,VIXCLS,vix_close,18.71
2025-01-15,VIXCLS,vix_close,16.12
2025-01-16,VIXCLS,vix_close,16.60
2025-01-17,VIXCLS,vix_close,15.97
2025-01-20,VIXCLS,vix_close,15.81
2025-01-21,VIXCLS,vix_close,15.06
2025-01-22,VIXCLS,vix_close,15.10
2025-01-23,VIXCLS,vix_close,15.02
2025-01-24,VIXCLS,vix_close,14.85
2025-01-27,VIXCLS,vix_close,17.90
2025-01-28,VIXCLS,vix_close,16.41
2025-01-29,VIXCLS,vix_close,16.56
2025-01-30,VIXCLS,vix_close,15.84
2025-01-31,VIXCLS,vix_close,16.43
2025-02-03,VIXCLS,vix_close,18.62
2025-02-04,VIXCLS,vix_close,17.21
2025-02-05,VIXCLS,vix_close,15.77
2025-02-06,VIXCLS,vix_close,15.50
2025-02-07,VIXCLS,vix_close,16.54
2025-02-10,VIXCLS,vix_close,15.81
2025-02-11,VIXCLS,vix_close,16.02
2025-02-12,VIXCLS,vix_close,15.89
2025-02-13,VIXCLS,vix_close,15.10
2025-02-14,VIXCLS,vix_close,14.77
2025-02-17,VIXCLS,vix_close,15.37
2025-02-18,VIXCLS,vix_close,15.35
2025-02-19,VIXCLS,vix_close,15.27
2025-02-20,VIXCLS,vix_close,15.66
2025-02-21,VIXCLS,vix_close,18.21
2025-02-24,VIXCLS,vix_close,18.98
2025-02-25,VIXCLS,vix_close,19.43
2025-02-26,VIXCLS,vix_close,19.10
2025-02-27,VIXCLS,vix_close,21.13
2025-02-28,VIXCLS,vix_close,19.63
2025-03-03,VIXCLS,vix_close,22.78
2025-03-04,VIXCLS,vix_close,23.51
2025-03-05,VIXCLS,vix_close,21.93
2025-03-06,VIXCLS,vix_close,24.87
2025-03-07,VIXCLS,vix_close,23.37
2025-03-10,VIXCLS,vix_close,27.86
2025-03-11,VIXCLS,vix_close,26.92
2025-03-12,VIXCLS,vix_close,24.23
2025-03-13,VIXCLS,vix_close,24.66
2025-03-14,VIXCLS,vix_close,21.77
2025-03-17,VIXCLS,vix_close,20.51
2025-03-18,VIXCLS,vix_close,21.70
2025-03-19,VIXCLS,vix_close,19.90
2025-03-20,VIXCLS,vix_close,19.80
2025-03-21,VIXCLS,vix_close,19.28
2025-03-24,VIXCLS,vix_close,17.48
2025-03-25,VIXCLS,vix_close,17.15
2025-03-26,VIXCLS,vix_close,18.33
2025-03-27,VIXCLS,vix_close,18.69
2025-03-28,VIXCLS,vix_close,21.65
2025-03-31,VIXCLS,vix_close,22.28
2025-04-01,VIXCLS,vix_close,21.77
2025-04-02,VIXCLS,vix_close,21.51
2025-04-03,VIXCLS,vix_close,30.02
2025-04-04,VIXCLS,vix_close,45.31
2025-04-07,VIXCLS,vix_close,46.98
2025-04-08,VIXCLS,vix_close,52.33
2025-04-09,VIXCLS,vix_close,33.62
2025-04-10,VIXCLS,vix_close,40.72
2025-04-11,VIXCLS,vix_close,37.56
2025-04-14,VIXCLS,vix_close,30.89
2025-04-15,VIXCLS,vix_close,30.12
2025-04-16,VIXCLS,vix_close,32.64
2025-04-17,VIXCLS,vix_close,29.65
2025-04-21,VIXCLS,vix_close,33.82
2025-04-22,VIXCLS,vix_close,30.57
2025-04-23,VIXCLS,vix_close,28.45
2025-04-24,VIXCLS,vix_close,26.47
2025-04-25,VIXCLS,vix_close,24.84
2025-04-28,VIXCLS,vix_close,25.15
2025-04-29,VIXCLS,vix_close,24.17
2025-04-30,VIXCLS,vix_close,24.70
2025-05-01,VIXCLS,vix_close,24.60
2025-05-02,VIXCLS,vix_close,22.68
2025-05-05,VIXCLS,vix_close,23.64
2025-05-06,VIXCLS,vix_close,24.76
2025-05-07,VIXCLS,vix_close,23.55
2025-05-08,VIXCLS,vix_close,22.48
2025-05-09,VIXCLS,vix_close,21.90
2025-05-12,VIXCLS,vix_close,18.39
2025-05-13,VIXCLS,vix_close,18.22
2025-05-14,VIXCLS,vix_close,18.62
2025-05-15,VIXCLS,vix_close,17.83
2025-05-16,VIXCLS,vix_close,17.24
2025-05-19,VIXCLS,vix_close,18.14
2025-05-20,VIXCLS,vix_close,18.09
2025-05-21,VIXCLS,vix_close,20.87
2025-05-22,VIXCLS,vix_close,20.28
2025-05-23,VIXCLS,vix_close,22.29
2025-05-26,VIXCLS,vix_close,20.57
2025-05-27,VIXCLS,vix_close,18.96
2025-05-28,VIXCLS,vix_close,19.31
2025-05-29,VIXCLS,vix_close,19.18
2025-05-30,VIXCLS,vix_close,18.57
2025-06-02,VIXCLS,vix_close,18.36
2025-06-03,VIXCLS,vix_close,17.69
2025-06-04,VIXCLS,vix_close,17.61
2025-06-05,VIXCLS,vix_close,18.48
2025-06-06,VIXCLS,vix_close,16.77
2025-06-09,VIXCLS,vix_close,17.16
2025-06-10,VIXCLS,vix_close,16.95
2025-06-11,VIXCLS,vix_close,17.26
2025-06-12,VIXCLS,vix_close,18.02
2025-06-13,VIXCLS,vix_close,20.82
2025-06-16,VIXCLS,vix_close,19.11
2025-06-17,VIXCLS,vix_close,21.60
2025-06-18,VIXCLS,vix_close,20.14
2025-06-19,VIXCLS,vix_close,22.17
2025-06-20,VIXCLS,vix_close,20.62
2025-06-23,VIXCLS,vix_close,19.83
2025-06-24,VIXCLS,vix_close,17.48
2025-06-25,VIXCLS,vix_close,16.76
2025-06-26,VIXCLS,vix_close,16.59
2025-06-27,VIXCLS,vix_close,16.32
2025-06-30,VIXCLS,vix_close,16.73
2025-07-01,VIXCLS,vix_close,16.83
2025-07-02,VIXCLS,vix_close,16.64
2025-07-03,VIXCLS,vix_close,16.38
2025-07-04,VIXCLS,vix_close,17.48
2025-07-07,VIXCLS,vix_close,17.79
2025-07-08,VIXCLS,vix_close,16.81
2025-07-09,VIXCLS,vix_close,15.94
2025-07-10,VIXCLS,vix_close,15.78
2025-07-11,VIXCLS,vix_close,16.40
2025-07-14,VIXCLS,vix_close,17.20
2025-07-15,VIXCLS,vix_close,17.38
2025-07-16,VIXCLS,vix_close,17.16
2025-07-17,VIXCLS,vix_close,16.52
2025-07-18,VIXCLS,vix_close,16.41
2025-07-21,VIXCLS,vix_close,16.65
2025-07-22,VIXCLS,vix_close,16.50
2025-07-23,VIXCLS,vix_close,15.37
2025-07-24,VIXCLS,vix_close,15.39
2025-07-25,VIXCLS,vix_close,14.93
2025-07-28,VIXCLS,vix_close,15.03
2025-07-29,VIXCLS,vix_close,15.98
2025-07-30,VIXCLS,vix_close,15.48
2025-07-31,VIXCLS,vix_close,16.72
2025-08-01,VIXCLS,vix_close,20.38
2025-08-04,VIXCLS,vix_close,17.52
2025-08-05,VIXCLS,vix_close,17.85
2025-08-06,VIXCLS,vix_close,16.77
2025-08-07,VIXCLS,vix_close,16.57
2025-08-08,VIXCLS,vix_close,15.15
2025-08-11,VIXCLS,vix_close,16.25
2025-08-12,VIXCLS,vix_close,14.73
2025-08-13,VIXCLS,vix_close,14.49
2025-08-14,VIXCLS,vix_close,14.83
2025-08-15,VIXCLS,vix_close,15.09
2025-08-18,VIXCLS,vix_close,14.99
2025-08-19,VIXCLS,vix_close,15.57
2025-08-20,VIXCLS,vix_close,15.69
2025-08-21,VIXCLS,vix_close,16.60
2025-08-22,VIXCLS,vix_close,14.22
2025-08-25,VIXCLS,vix_close,14.79
2025-08-26,VIXCLS,vix_close,14.62
2025-08-27,VIXCLS,vix_close,14.85
2025-08-28,VIXCLS,vix_close,14.43
2025-08-29,VIXCLS,vix_close,15.36
2025-09-01,VIXCLS,vix_close,16.12
2025-09-02,VIXCLS,vix_close,17.17
2025-09-03,VIXCLS,vix_close,16.35
