date,ticker,factor,open,high,low,close,adj_close,volume
2023-08-29,^TNX,us_10y_yield,4.21999979019165,4.243000030517578,4.105999946594238,4.122000217437744,4.122000217437744,0
2023-08-30,^TNX,us_10y_yield,4.13700008392334,4.15500020980835,4.086999893188477,4.118000030517578,4.118000030517578,0
2023-08-31,^TNX,us_10y_yield,4.09499979019165,4.118000030517578,4.077000141143799,4.0929999351501465,4.0929999351501465,0
2023-09-01,^TNX,us_10y_yield,4.0970001220703125,4.199999809265137,4.059999942779541,4.172999858856201,4.172999858856201,0
2023-09-05,^TNX,us_10y_yield,4.228000164031982,4.269999980926514,4.211999893188477,4.26800012588501,4.26800012588501,0
2023-09-06,^TNX,us_10y_yield,4.242000102996826,4.306000232696533,4.239999771118164,4.289999961853027,4.289999961853027,0
2023-09-07,^TNX,us_10y_yield,4.283999919891357,4.308000087738037,4.257999897003174,4.260000228881836,4.260000228881836,0
2023-09-08,^TNX,us_10y_yield,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,4.257999897003174,0
2023-09-11,^TNX,us_10y_yield,4.283999919891357,4.300000190734863,4.271999835968018,4.288000106811523,4.288000106811523,0
2023-09-12,^TNX,us_10y_yield,4.285999774932861,4.297999858856201,4.263999938964844,4.263999938964844,4.263999938964844,0
2023-09-13,^TNX,us_10y_yield,4.311999797821045,4.343999862670898,4.235000133514404,4.249000072479248,4.249000072479248,0
2023-09-14,^TNX,us_10y_yield,4.229000091552734,4.297999858856201,4.2230000495910645,4.288000106811523,4.288000106811523,0
2023-09-15,^TNX,us_10y_yield,4.320000171661377,4.3379998207092285,4.302999973297119,4.322000026702881,4.322000026702881,0
2023-09-18,^TNX,us_10y_yield,4.336999893188477,4.359000205993652,4.310999870300293,4.318999767303467,4.318999767303467,0
2023-09-19,^TNX,us_10y_yield,4.333000183105469,4.364999771118164,4.324999809265137,4.364999771118164,4.364999771118164,0
2023-09-20,^TNX,us_10y_yield,4.339000225067139,4.361000061035156,4.313000202178955,4.348999977111816,4.348999977111816,0
2023-09-21,^TNX,us_10y_yield,4.466000080108643,4.489999771118164,4.461999893188477,4.480000019073486,4.480000019073486,0
2023-09-22,^TNX,us_10y_yield,4.473999977111816,4.486000061035156,4.423999786376953,4.438000202178955,4.438000202178955,0
2023-09-25,^TNX,us_10y_yield,4.505000114440918,4.546000003814697,4.499000072479248,4.541999816894531,4.541999816894531,0
2023-09-26,^TNX,us_10y_yield,4.485000133514404,4.564000129699707,4.482999801635742,4.558000087738037,4.558000087738037,0
2023-09-27,^TNX,us_10y_yield,4.506999969482422,4.64300012588501,4.491000175476074,4.625999927520752,4.625999927520752,0
2023-09-28,^TNX,us_10y_yield,4.624000072479248,4.688000202178955,4.5970001220703125,4.5970001220703125,4.5970001220703125,0
2023-09-29,^TNX,us_10y_yield,4.548999786376953,4.574999809265137,4.507999897003174,4.572999954223633,4.572999954223633,0
2023-10-02,^TNX,us_10y_yield,4.63100004196167,4.703000068664551,4.626999855041504,4.683000087738037,4.683000087738037,0
2023-10-03,^TNX,us_10y_yield,4.736999988555908,4.806000232696533,4.695000171661377,4.802000045776367,4.802000045776367,0
2023-10-04,^TNX,us_10y_yield,4.75600004196167,4.794000148773193,4.7270002365112305,4.735000133514404,4.735000133514404,0
2023-10-05,^TNX,us_10y_yield,4.730999946594238,4.7769999504089355,4.703999996185303,4.7170000076293945,4.7170000076293945,0
2023-10-06,^TNX,us_10y_yield,4.739999771118164,4.88700008392334,4.739999771118164,4.783999919891357,4.783999919891357,0
2023-10-09,^TNX,us_10y_yield,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,0
2023-10-10,^TNX,us_10y_yield,4.703000068664551,4.7129998207092285,4.618000030517578,4.65500020980835,4.65500020980835,0
2023-10-11,^TNX,us_10y_yield,4.580999851226807,4.624000072479248,4.564000129699707,4.59499979019165,4.59499979019165,0
2023-10-12,^TNX,us_10y_yield,4.544000148773193,4.728000164031982,4.5320000648498535,4.711999893188477,4.711999893188477,0
2023-10-13,^TNX,us_10y_yield,4.61899995803833,4.650000095367432,4.585999965667725,4.629000186920166,4.629000186920166,0
2023-10-16,^TNX,us_10y_yield,4.690999984741211,4.724999904632568,4.665999889373779,4.711999893188477,4.711999893188477,0
2023-10-17,^TNX,us_10y_yield,4.764999866485596,4.860000133514404,4.761000156402588,4.8470001220703125,4.8470001220703125,0
2023-10-18,^TNX,us_10y_yield,4.839000225067139,4.927999973297119,4.834000110626221,4.9039998054504395,4.9039998054504395,0
2023-10-19,^TNX,us_10y_yield,4.964000225067139,4.995999813079834,4.894000053405762,4.98799991607666,4.98799991607666,0
2023-10-20,^TNX,us_10y_yield,4.978000164031982,4.993000030517578,4.892000198364258,4.923999786376953,4.923999786376953,0
2023-10-23,^TNX,us_10y_yield,4.997000217437744,4.997000217437744,4.830999851226807,4.8379998207092285,4.8379998207092285,0
2023-10-24,^TNX,us_10y_yield,4.869999885559082,4.888999938964844,4.827000141143799,4.840000152587891,4.840000152587891,0
2023-10-25,^TNX,us_10y_yield,4.85099983215332,4.959000110626221,4.85099983215332,4.953000068664551,4.953000068664551,0
2023-10-26,^TNX,us_10y_yield,4.964000225067139,4.982999801635742,4.8420000076293945,4.84499979019165,4.84499979019165,0
2023-10-27,^TNX,us_10y_yield,4.866000175476074,4.892000198364258,4.8429999351501465,4.84499979019165,4.84499979019165,0
2023-10-30,^TNX,us_10y_yield,4.895999908447266,4.921999931335449,4.867000102996826,4.875,4.875,0
2023-10-31,^TNX,us_10y_yield,4.809999942779541,4.880000114440918,4.802999973297119,4.875,4.875,0
2023-11-01,^TNX,us_10y_yield,4.89300012588501,4.9029998779296875,4.7779998779296875,4.789000034332275,4.789000034332275,0
2023-11-02,^TNX,us_10y_yield,4.690000057220459,4.703000068664551,4.625999927520752,4.669000148773193,4.669000148773193,0
2023-11-03,^TNX,us_10y_yield,4.63700008392334,4.64300012588501,4.484000205993652,4.558000087738037,4.558000087738037,0
2023-11-06,^TNX,us_10y_yield,4.610000133514404,4.668000221252441,4.610000133514404,4.6620001792907715,4.6620001792907715,0
2023-11-07,^TNX,us_10y_yield,4.619999885559082,4.626999855041504,4.544000148773193,4.571000099182129,4.571000099182129,0
2023-11-08,^TNX,us_10y_yield,4.566999912261963,4.572999954223633,4.502999782562256,4.5229997634887695,4.5229997634887695,0
2023-11-09,^TNX,us_10y_yield,4.551000118255615,4.6539998054504395,4.526000022888184,4.630000114440918,4.630000114440918,0
2023-11-10,^TNX,us_10y_yield,4.583000183105469,4.638000011444092,4.566999912261963,4.627999782562256,4.627999782562256,0
2023-11-13,^TNX,us_10y_yield,4.642000198364258,4.696000099182129,4.624000072479248,4.631999969482422,4.631999969482422,0
2023-11-14,^TNX,us_10y_yield,4.616000175476074,4.616000175476074,4.432000160217285,4.440999984741211,4.440999984741211,0
2023-11-15,^TNX,us_10y_yield,4.460999965667725,4.559000015258789,4.445000171661377,4.534999847412109,4.534999847412109,0
2023-11-16,^TNX,us_10y_yield,4.48799991607666,4.48799991607666,4.432000160217285,4.445000171661377,4.445000171661377,0
2023-11-17,^TNX,us_10y_yield,4.4120001792907715,4.468999862670898,4.4039998054504395,4.440999984741211,4.440999984741211,0
2023-11-20,^TNX,us_10y_yield,4.4730000495910645,4.48199987411499,4.409999847412109,4.421999931335449,4.421999931335449,0
2023-11-21,^TNX,us_10y_yield,4.409999847412109,4.442999839782715,4.390999794006348,4.418000221252441,4.418000221252441,0
2023-11-22,^TNX,us_10y_yield,4.364999771118164,4.447000026702881,4.364999771118164,4.415999889373779,4.415999889373779,0
2023-11-24,^TNX,us_10y_yield,4.473999977111816,4.492000102996826,4.4629998207092285,4.4720001220703125,4.4720001220703125,0
2023-11-27,^TNX,us_10y_yield,4.456999778747559,4.460999965667725,4.388999938964844,4.388999938964844,4.388999938964844,0
2023-11-28,^TNX,us_10y_yield,4.395999908447266,4.421999931335449,4.331999778747559,4.335999965667725,4.335999965667725,0
2023-11-29,^TNX,us_10y_yield,4.294000148773193,4.322999954223633,4.252999782562256,4.270999908447266,4.270999908447266,0
2023-11-30,^TNX,us_10y_yield,4.28000020980835,4.3520002365112305,4.271999835968018,4.3520002365112305,4.3520002365112305,0
2023-12-01,^TNX,us_10y_yield,4.320000171661377,4.3480000495910645,4.210999965667725,4.22599983215332,4.22599983215332,0
2023-12-04,^TNX,us_10y_yield,4.243000030517578,4.298999786376953,4.239999771118164,4.288000106811523,4.288000106811523,0
2023-12-05,^TNX,us_10y_yield,4.22599983215332,4.228000164031982,4.164999961853027,4.171000003814697,4.171000003814697,0
2023-12-06,^TNX,us_10y_yield,4.179999828338623,4.182000160217285,4.107999801635742,4.120999813079834,4.120999813079834,0
2023-12-07,^TNX,us_10y_yield,4.169000148773193,4.179999828338623,4.105999946594238,4.129000186920166,4.129000186920166,0
2023-12-08,^TNX,us_10y_yield,4.184999942779541,4.2779998779296875,4.182000160217285,4.244999885559082,4.244999885559082,0
2023-12-11,^TNX,us_10y_yield,4.27400016784668,4.293000221252441,4.229000091552734,4.238999843597412,4.238999843597412,0
2023-12-12,^TNX,us_10y_yield,4.179999828338623,4.250999927520752,4.1529998779296875,4.205999851226807,4.205999851226807,0
2023-12-13,^TNX,us_10y_yield,4.186999797821045,4.190999984741211,4.008999824523926,4.0329999923706055,4.0329999923706055,0
2023-12-14,^TNX,us_10y_yield,3.9660000801086426,3.98799991607666,3.884999990463257,3.930000066757202,3.930000066757202,0
2023-12-15,^TNX,us_10y_yield,3.921999931335449,3.9709999561309814,3.8940000534057617,3.927999973297119,3.927999973297119,0
2023-12-18,^TNX,us_10y_yield,3.9170000553131104,3.9709999561309814,3.9070000648498535,3.9539999961853027,3.9539999961853027,0
2023-12-19,^TNX,us_10y_yield,3.8980000019073486,3.927999973297119,3.8959999084472656,3.921999931335449,3.921999931335449,0
2023-12-20,^TNX,us_10y_yield,3.88100004196167,3.921999931335449,3.872999906539917,3.877000093460083,3.877000093460083,0
2023-12-21,^TNX,us_10y_yield,3.859999895095825,3.9049999713897705,3.8289999961853027,3.8940000534057617,3.8940000534057617,0
2023-12-22,^TNX,us_10y_yield,3.8519999980926514,3.9189999103546143,3.8489999771118164,3.9010000228881836,3.9010000228881836,0
2023-12-26,^TNX,us_10y_yield,3.9079999923706055,3.9079999923706055,3.881999969482422,3.885999917984009,3.885999917984009,0
2023-12-27,^TNX,us_10y_yield,3.8519999980926514,3.8519999980926514,3.7850000858306885,3.7890000343322754,3.7890000343322754,0
2023-12-28,^TNX,us_10y_yield,3.818000078201294,3.8610000610351562,3.799999952316284,3.8499999046325684,3.8499999046325684,0
2023-12-29,^TNX,us_10y_yield,3.878999948501587,3.8980000019073486,3.8469998836517334,3.865999937057495,3.865999937057495,0
2024-01-02,^TNX,us_10y_yield,3.9690001010894775,3.9730000495910645,3.9179999828338623,3.946000099182129,3.946000099182129,0
2024-01-03,^TNX,us_10y_yield,3.9779999256134033,4.007999897003174,3.8940000534057617,3.9070000648498535,3.9070000648498535,0
2024-01-04,^TNX,us_10y_yield,3.9739999771118164,4.00600004196167,3.9709999561309814,3.990999937057495,3.990999937057495,0
2024-01-05,^TNX,us_10y_yield,4.038000106811523,4.098999977111816,3.953000068664551,4.041999816894531,4.041999816894531,0
2024-01-08,^TNX,us_10y_yield,4.059000015258789,4.063000202178955,3.9660000801086426,4.001999855041504,4.001999855041504,0
2024-01-09,^TNX,us_10y_yield,4.046999931335449,4.052999973297119,3.996000051498413,4.019000053405762,4.019000053405762,0
2024-01-10,^TNX,us_10y_yield,3.992000102996826,4.038000106811523,3.984999895095825,4.03000020980835,4.03000020980835,0
2024-01-11,^TNX,us_10y_yield,3.99399995803833,4.067999839782715,3.9730000495910645,3.9769999980926514,3.9769999980926514,0
2024-01-12,^TNX,us_10y_yield,4.002999782562256,4.006999969482422,3.9159998893737793,3.950000047683716,3.950000047683716,0
2024-01-16,^TNX,us_10y_yield,4.002999782562256,4.083000183105469,3.990000009536743,4.065999984741211,4.065999984741211,0
2024-01-17,^TNX,us_10y_yield,4.080999851226807,4.129000186920166,4.074999809265137,4.105999946594238,4.105999946594238,0
2024-01-18,^TNX,us_10y_yield,4.090000152587891,4.1539998054504395,4.090000152587891,4.144000053405762,4.144000053405762,0
2024-01-19,^TNX,us_10y_yield,4.131999969482422,4.197999954223633,4.131999969482422,4.145999908447266,4.145999908447266,0
2024-01-22,^TNX,us_10y_yield,4.0980000495910645,4.111000061035156,4.074999809265137,4.093999862670898,4.093999862670898,0
2024-01-23,^TNX,us_10y_yield,4.130000114440918,4.15500020980835,4.120999813079834,4.142000198364258,4.142000198364258,0
2024-01-24,^TNX,us_10y_yield,4.098999977111816,4.188000202178955,4.085999965667725,4.177999973297119,4.177999973297119,0
2024-01-25,^TNX,us_10y_yield,4.15500020980835,4.185999870300293,4.122000217437744,4.131999969482422,4.131999969482422,0
2024-01-26,^TNX,us_10y_yield,4.122000217437744,4.165999889373779,4.10699987411499,4.159999847412109,4.159999847412109,0
2024-01-29,^TNX,us_10y_yield,4.107999801635742,4.122000217437744,4.089000225067139,4.091000080108643,4.091000080108643,0
2024-01-30,^TNX,us_10y_yield,4.067999839782715,4.103000164031982,4.040999889373779,4.059000015258789,4.059000015258789,0
2024-01-31,^TNX,us_10y_yield,4.019999980926514,4.03000020980835,3.944000005722046,3.9670000076293945,3.9670000076293945,0
2024-02-01,^TNX,us_10y_yield,3.927000045776367,3.927000045776367,3.816999912261963,3.86299991607666,3.86299991607666,0
2024-02-02,^TNX,us_10y_yield,3.8889999389648438,4.053999900817871,3.88700008392334,4.0329999923706055,4.0329999923706055,0
2024-02-05,^TNX,us_10y_yield,4.111999988555908,4.177000045776367,4.110000133514404,4.164000034332275,4.164000034332275,0
2024-02-06,^TNX,us_10y_yield,4.1479997634887695,4.1620001792907715,4.078999996185303,4.090000152587891,4.090000152587891,0
2024-02-07,^TNX,us_10y_yield,4.125,4.125,4.065000057220459,4.110000133514404,4.110000133514404,0
2024-02-08,^TNX,us_10y_yield,4.13700008392334,4.172999858856201,4.13100004196167,4.170000076293945,4.170000076293945,0
2024-02-09,^TNX,us_10y_yield,4.172999858856201,4.192999839782715,4.126999855041504,4.186999797821045,4.186999797821045,0
2024-02-12,^TNX,us_10y_yield,4.1519999504089355,4.197000026702881,4.150000095367432,4.171999931335449,4.171999931335449,0
2024-02-13,^TNX,us_10y_yield,4.1519999504089355,4.315999984741211,4.150000095367432,4.315999984741211,4.315999984741211,0
2024-02-14,^TNX,us_10y_yield,4.308000087738037,4.322000026702881,4.245999813079834,4.267000198364258,4.267000198364258,0
2024-02-15,^TNX,us_10y_yield,4.22599983215332,4.255000114440918,4.190999984741211,4.239999771118164,4.239999771118164,0
2024-02-16,^TNX,us_10y_yield,4.2789998054504395,4.328000068664551,4.2769999504089355,4.295000076293945,4.295000076293945,0
2024-02-20,^TNX,us_10y_yield,4.2829999923706055,4.289000034332275,4.24399995803833,4.275000095367432,4.275000095367432,0
2024-02-21,^TNX,us_10y_yield,4.263999938964844,4.330999851226807,4.257999897003174,4.324999809265137,4.324999809265137,0
2024-02-22,^TNX,us_10y_yield,4.336999893188477,4.354000091552734,4.296999931335449,4.327000141143799,4.327000141143799,0
2024-02-23,^TNX,us_10y_yield,4.307000160217285,4.328999996185303,4.245999813079834,4.260000228881836,4.260000228881836,0
2024-02-26,^TNX,us_10y_yield,4.24399995803833,4.309000015258789,4.23799991607666,4.298999786376953,4.298999786376953,0
2024-02-27,^TNX,us_10y_yield,4.271999835968018,4.321000099182129,4.263999938964844,4.315000057220459,4.315000057220459,0
2024-02-28,^TNX,us_10y_yield,4.28000020980835,4.309000015258789,4.271999835968018,4.27400016784668,4.27400016784668,0
2024-02-29,^TNX,us_10y_yield,4.310999870300293,4.315000057220459,4.224999904632568,4.251999855041504,4.251999855041504,0
2024-03-01,^TNX,us_10y_yield,4.26800012588501,4.296000003814697,4.177999973297119,4.179999828338623,4.179999828338623,0
2024-03-04,^TNX,us_10y_yield,4.218999862670898,4.235000133514404,4.204999923706055,4.218999862670898,4.218999862670898,0
2024-03-05,^TNX,us_10y_yield,4.164000034332275,4.165999889373779,4.113999843597412,4.13700008392334,4.13700008392334,0
2024-03-06,^TNX,us_10y_yield,4.138999938964844,4.146999835968018,4.078999996185303,4.104000091552734,4.104000091552734,0
2024-03-07,^TNX,us_10y_yield,4.080999851226807,4.123000144958496,4.053999900817871,4.0920000076293945,4.0920000076293945,0
2024-03-08,^TNX,us_10y_yield,4.066999912261963,4.129000186920166,4.038000106811523,4.089000225067139,4.089000225067139,0
2024-03-11,^TNX,us_10y_yield,4.077000141143799,4.116000175476074,4.074999809265137,4.104000091552734,4.104000091552734,0
2024-03-12,^TNX,us_10y_yield,4.089000225067139,4.171999931335449,4.083000183105469,4.15500020980835,4.15500020980835,0
2024-03-13,^TNX,us_10y_yield,4.185999870300293,4.196000099182129,4.170000076293945,4.191999912261963,4.191999912261963,0
2024-03-14,^TNX,us_10y_yield,4.196000099182129,4.300000190734863,4.191999912261963,4.297999858856201,4.297999858856201,0
