date,ticker,factor,open,high,low,close,adj_close,volume
2023-08-30,^VIX,vix,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,13.880000114440918,0
2023-08-31,^VIX,vix,13.979999542236328,14.0,13.4399995803833,13.569999694824219,13.569999694824219,0
2023-09-01,^VIX,vix,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,13.09000015258789,0
2023-09-05,^VIX,vix,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,14.010000228881836,0
2023-09-06,^VIX,vix,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,14.449999809265137,0
2023-09-07,^VIX,vix,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,14.399999618530273,0
2023-09-08,^VIX,vix,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,13.84000015258789,0
2023-09-11,^VIX,vix,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,13.800000190734863,0
2023-09-12,^VIX,vix,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,14.229999542236328,0
2023-09-13,^VIX,vix,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,13.479999542236328,0
2023-09-14,^VIX,vix,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,12.819999694824219,0
2023-09-15,^VIX,vix,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,13.789999961853027,0
2023-09-18,^VIX,vix,14.399999618530273,14.75,13.859999656677246,14.0,14.0,0
2023-09-19,^VIX,vix,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,14.109999656677246,0
2023-09-20,^VIX,vix,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,15.140000343322754,0
2023-09-21,^VIX,vix,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,17.540000915527344,0
2023-09-22,^VIX,vix,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,17.200000762939453,0
2023-09-25,^VIX,vix,17.25,18.40999984741211,16.790000915527344,16.899999618530273,16.899999618530273,0
2023-09-26,^VIX,vix,18.030000686645508,19.5,17.170000076293945,18.940000534057617,18.940000534057617,0
2023-09-27,^VIX,vix,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,18.219999313354492,0
2023-09-28,^VIX,vix,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,17.34000015258789,0
2023-09-29,^VIX,vix,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,17.520000457763672,0
2023-10-02,^VIX,vix,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,17.610000610351562,0
2023-10-03,^VIX,vix,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,19.780000686645508,0
2023-10-04,^VIX,vix,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,18.579999923706055,0
2023-10-05,^VIX,vix,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,18.489999771118164,0
2023-10-06,^VIX,vix,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,17.450000762939453,0
2023-10-09,^VIX,vix,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,17.700000762939453,0
2023-10-10,^VIX,vix,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,17.030000686645508,0
2023-10-11,^VIX,vix,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,16.09000015258789,0
2023-10-12,^VIX,vix,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,16.690000534057617,0
2023-10-13,^VIX,vix,16.530000686645508,20.780000686645508,16.5,19.31999969482422,19.31999969482422,0
2023-10-16,^VIX,vix,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,17.209999084472656,0
2023-10-17,^VIX,vix,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,17.8799991607666,0
2023-10-18,^VIX,vix,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,19.219999313354492,0
2023-10-19,^VIX,vix,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,21.399999618530273,0
2023-10-20,^VIX,vix,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,21.709999084472656,0
2023-10-23,^VIX,vix,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,20.3700008392334,0
2023-10-24,^VIX,vix,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,18.969999313354492,0
2023-10-25,^VIX,vix,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,20.190000534057617,0
2023-10-26,^VIX,vix,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,20.68000030517578,0
2023-10-27,^VIX,vix,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,21.270000457763672,0
2023-10-30,^VIX,vix,21.1299991607666,21.15999984741211,19.549999237060547,19.75,19.75,0
2023-10-31,^VIX,vix,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,18.139999389648438,0
2023-11-01,^VIX,vix,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,16.8700008392334,0
2023-11-02,^VIX,vix,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,15.65999984741211,0
2023-11-03,^VIX,vix,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,14.90999984741211,0
2023-11-06,^VIX,vix,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,14.890000343322754,0
2023-11-07,^VIX,vix,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,14.8100004196167,0
2023-11-08,^VIX,vix,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,14.449999809265137,0
2023-11-09,^VIX,vix,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,15.289999961853027,0
2023-11-10,^VIX,vix,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,14.170000076293945,0
2023-11-13,^VIX,vix,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,14.760000228881836,0
2023-11-14,^VIX,vix,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,14.15999984741211,0
2023-11-15,^VIX,vix,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,14.180000305175781,0
2023-11-16,^VIX,vix,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,14.319999694824219,0
2023-11-17,^VIX,vix,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,13.800000190734863,0
2023-11-20,^VIX,vix,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,13.40999984741211,0
2023-11-21,^VIX,vix,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,13.350000381469727,0
2023-11-22,^VIX,vix,13.079999923706055,13.25,12.819999694824219,12.850000381469727,12.850000381469727,0
2023-11-24,^VIX,vix,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,12.460000038146973,0
2023-11-27,^VIX,vix,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,12.6899995803833,0
2023-11-28,^VIX,vix,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,12.6899995803833,0
2023-11-29,^VIX,vix,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,12.979999542236328,0
2023-11-30,^VIX,vix,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,12.920000076293945,0
2023-12-01,^VIX,vix,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,12.630000114440918,0
2023-12-04,^VIX,vix,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,13.079999923706055,0
2023-12-05,^VIX,vix,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,12.850000381469727,0
2023-12-06,^VIX,vix,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,12.970000267028809,0
2023-12-07,^VIX,vix,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,13.0600004196167,0
2023-12-08,^VIX,vix,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,12.350000381469727,0
2023-12-11,^VIX,vix,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,12.630000114440918,0
2023-12-12,^VIX,vix,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,12.069999694824219,0
2023-12-13,^VIX,vix,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,12.1899995803833,0
2023-12-14,^VIX,vix,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,12.479999542236328,0
2023-12-15,^VIX,vix,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,12.279999732971191,0
2023-12-18,^VIX,vix,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,12.5600004196167,0
2023-12-19,^VIX,vix,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,12.529999732971191,0
2023-12-20,^VIX,vix,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,13.670000076293945,0
2023-12-21,^VIX,vix,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,13.649999618530273,0
2023-12-22,^VIX,vix,13.720000267028809,13.960000038146973,13.0,13.029999732971191,13.029999732971191,0
2023-12-26,^VIX,vix,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,12.989999771118164,0
2023-12-27,^VIX,vix,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,12.430000305175781,0
2023-12-28,^VIX,vix,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,12.470000267028809,0
2023-12-29,^VIX,vix,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,12.449999809265137,0
2024-01-02,^VIX,vix,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,13.199999809265137,0
2024-01-03,^VIX,vix,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,14.039999961853027,0
2024-01-04,^VIX,vix,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,14.130000114440918,0
2024-01-05,^VIX,vix,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,13.350000381469727,0
2024-01-08,^VIX,vix,14.0,14.180000305175781,13.020000457763672,13.079999923706055,13.079999923706055,0
2024-01-09,^VIX,vix,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,12.760000228881836,0
2024-01-10,^VIX,vix,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,12.6899995803833,0
2024-01-11,^VIX,vix,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,12.4399995803833,0
2024-01-12,^VIX,vix,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,12.699999809265137,0
2024-01-16,^VIX,vix,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,13.84000015258789,0
2024-01-17,^VIX,vix,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,14.789999961853027,0
2024-01-18,^VIX,vix,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,14.130000114440918,0
2024-01-19,^VIX,vix,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,13.300000190734863,0
2024-01-22,^VIX,vix,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,13.1899995803833,0
2024-01-23,^VIX,vix,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,12.550000190734863,0
2024-01-24,^VIX,vix,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,13.140000343322754,0
2024-01-25,^VIX,vix,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,13.449999809265137,0
2024-01-26,^VIX,vix,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,13.260000228881836,0
2024-01-29,^VIX,vix,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,13.600000381469727,0
2024-01-30,^VIX,vix,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,13.3100004196167,0
2024-01-31,^VIX,vix,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,14.350000381469727,0
2024-02-01,^VIX,vix,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,13.880000114440918,0
2024-02-02,^VIX,vix,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,13.850000381469727,0
2024-02-05,^VIX,vix,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,13.670000076293945,0
2024-02-06,^VIX,vix,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,13.0600004196167,0
2024-02-07,^VIX,vix,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,12.829999923706055,0
2024-02-08,^VIX,vix,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,12.789999961853027,0
2024-02-09,^VIX,vix,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,12.930000305175781,0
2024-02-12,^VIX,vix,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,13.930000305175781,0
2024-02-13,^VIX,vix,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,15.850000381469727,0
2024-02-14,^VIX,vix,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,14.380000114440918,0
2024-02-15,^VIX,vix,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,14.010000228881836,0
2024-02-16,^VIX,vix,13.9399995803833,14.710000038146973,13.75,14.239999771118164,14.239999771118164,0
2024-02-20,^VIX,vix,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,15.420000076293945,0
2024-02-21,^VIX,vix,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,15.34000015258789,0
2024-02-22,^VIX,vix,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,14.539999961853027,0
2024-02-23,^VIX,vix,14.3100004196167,14.3100004196167,13.640000343322754,13.75,13.75,0
2024-02-26,^VIX,vix,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164,13.739999771118164,0
2024-02-27,^VIX,vix,13.630000114440918,13.75,13.40999984741211,13.430000305175781,13.430000305175781,0
2024-02-28,^VIX,vix,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,13.84000015258789,0
2024-02-29,^VIX,vix,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,13.399999618530273,0
2024-03-01,^VIX,vix,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,13.109999656677246,0
2024-03-04,^VIX,vix,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,13.489999771118164,0
2024-03-05,^VIX,vix,13.75,15.100000381469727,13.75,14.460000038146973,14.460000038146973,0
2024-03-06,^VIX,vix,14.270000457763672,14.930000305175781,13.890000343322754,14.5,14.5,0
2024-03-07,^VIX,vix,14.979999542236328,14.979999542236328,14.25,14.4399995803833,14.4399995803833,0
2024-03-08,^VIX,vix,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,14.739999771118164,0
2024-03-11,^VIX,vix,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,15.220000267028809,0
2024-03-12,^VIX,vix,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,13.84000015258789,0
2024-03-13,^VIX,vix,13.890000343322754,14.039999961853027,13.670000076293945,13.75,13.75,0
2024-03-14,^VIX,vix,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,14.399999618530273,0
2024-03-15,^VIX,vix,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,14.40999984741211,0
2024-03-18,^VIX,vix,14.75,14.850000381469727,14.260000228881836,14.329999923706055,14.329999923706055,0
2024-03-19,^VIX,vix,14.5,14.859999656677246,13.800000190734863,13.819999694824219,13.819999694824219,0
2024-03-20,^VIX,vix,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,13.039999961853027,0
2024-03-21,^VIX,vix,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,12.920000076293945,0
2024-03-22,^VIX,vix,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,13.0600004196167,0
2024-03-25,^VIX,vix,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,13.1899995803833,0
2024-03-26,^VIX,vix,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,13.239999771118164,0
2024-03-27,^VIX,vix,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,12.779999732971191,0
2024-03-28,^VIX,vix,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,13.010000228881836,0
2024-04-01,^VIX,vix,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,13.649999618530273,0
2024-04-02,^VIX,vix,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,14.609999656677246,0
2024-04-03,^VIX,vix,15.0,15.180000305175781,14.25,14.329999923706055,14.329999923706055,0
2024-04-04,^VIX,vix,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,16.350000381469727,0
2024-04-05,^VIX,vix,16.450000762939453,16.75,15.529999732971191,16.030000686645508,16.030000686645508,0
2024-04-08,^VIX,vix,16.239999771118164,16.5,15.109999656677246,15.1899995803833,15.1899995803833,0
2024-04-09,^VIX,vix,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,14.979999542236328,0
2024-04-10,^VIX,vix,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,15.800000190734863,0
2024-04-11,^VIX,vix,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,14.90999984741211,0
2024-04-12,^VIX,vix,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,17.309999465942383,0
2024-04-15,^VIX,vix,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,19.229999542236328,0
2024-04-16,^VIX,vix,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,18.399999618530273,0
2024-04-17,^VIX,vix,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,18.209999084472656,0
2024-04-18,^VIX,vix,17.90999984741211,18.3700008392334,17.209999084472656,18.0,18.0,0
2024-04-19,^VIX,vix,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,18.709999084472656,0
2024-04-22,^VIX,vix,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,16.940000534057617,0
2024-04-23,^VIX,vix,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,15.6899995803833,0
