date,ticker,factor,open,high,low,close,adj_close,volume
2023-06-21,QQQ,nasdaq_100_etf,365.739990234375,366.17999267578125,360.9599914550781,361.8999938964844,356.08026123046875,53378300
2023-06-22,QQQ,nasdaq_100_etf,360.6300048828125,366.3299865722656,360.2200012207031,366.1700134277344,360.2815856933594,47603000
2023-06-23,QQQ,nasdaq_100_etf,362.2099914550781,364.8800048828125,360.82000732421875,362.5400085449219,356.7100524902344,48922900
2023-06-26,QQQ,nasdaq_100_etf,362.0,364.8399963378906,357.5899963378906,357.67999267578125,351.92816162109375,52685500
2023-06-27,QQQ,nasdaq_100_etf,359.25,364.57000732421875,358.510009765625,363.8299865722656,357.9792175292969,49428100
2023-06-28,QQQ,nasdaq_100_etf,361.9800109863281,366.5199890136719,361.8999938964844,364.5400085449219,358.6778259277344,46498000
2023-06-29,QQQ,nasdaq_100_etf,364.239990234375,364.8900146484375,362.1400146484375,363.80999755859375,357.95953369140625,46151000
2023-06-30,QQQ,nasdaq_100_etf,367.54998779296875,370.489990234375,367.2300109863281,369.4200134277344,363.4793395996094,58712500
2023-07-03,QQQ,nasdaq_100_etf,370.07000732421875,370.92999267578125,368.9700012207031,370.2900085449219,364.33538818359375,19432900
2023-07-05,QQQ,nasdaq_100_etf,368.70001220703125,372.010009765625,368.6600036621094,370.2799987792969,364.3255615234375,34460900
2023-07-06,QQQ,nasdaq_100_etf,366.510009765625,367.9100036621094,364.5199890136719,367.4599914550781,361.5509033203125,49374700
2023-07-07,QQQ,nasdaq_100_etf,367.2300109863281,370.4800109863281,366.010009765625,366.239990234375,360.3504943847656,47133700
2023-07-10,QQQ,nasdaq_100_etf,365.9599914550781,367.04998779296875,363.4100036621094,366.3599853515625,360.4685363769531,48498800
2023-07-11,QQQ,nasdaq_100_etf,366.7900085449219,368.6300048828125,364.6199951171875,368.1700134277344,362.24945068359375,38214100
2023-07-12,QQQ,nasdaq_100_etf,372.3399963378906,374.19000244140625,370.29998779296875,372.82000732421875,366.8246765136719,61975400
2023-07-13,QQQ,nasdaq_100_etf,376.04998779296875,379.989990234375,375.4599914550781,379.1499938964844,373.0528564453125,46960000
2023-07-14,QQQ,nasdaq_100_etf,379.5899963378906,382.8599853515625,378.17999267578125,379.07000732421875,372.9741516113281,55148500
2023-07-17,QQQ,nasdaq_100_etf,379.79998779296875,383.5,379.30999755859375,382.6099853515625,376.4571228027344,40868900
2023-07-18,QQQ,nasdaq_100_etf,381.9599914550781,387.1300048828125,380.0,385.739990234375,379.5368957519531,55262000
2023-07-19,QQQ,nasdaq_100_etf,386.82000732421875,387.9800109863281,384.29998779296875,385.6499938964844,379.4483337402344,54093000
2023-07-20,QQQ,nasdaq_100_etf,382.6099853515625,384.1000061035156,375.7200012207031,376.760009765625,370.7012939453125,71941700
2023-07-21,QQQ,nasdaq_100_etf,379.17999267578125,379.9200134277344,375.19000244140625,375.6300048828125,369.5895080566406,60499600
2023-07-24,QQQ,nasdaq_100_etf,376.6199951171875,377.5799865722656,374.3399963378906,376.2300109863281,370.1798095703125,40380100
2023-07-25,QQQ,nasdaq_100_etf,376.95001220703125,380.4700012207031,376.92999267578125,378.7799987792969,372.6888122558594,38894400
2023-07-26,QQQ,nasdaq_100_etf,377.7200012207031,379.239990234375,375.17999267578125,377.5199890136719,371.4490966796875,47075700
2023-07-27,QQQ,nasdaq_100_etf,383.07000732421875,384.7099914550781,375.30999755859375,376.6199951171875,370.56353759765625,63940200
2023-07-28,QQQ,nasdaq_100_etf,380.739990234375,384.5199890136719,380.2200012207031,383.4800109863281,377.313232421875,56902900
2023-07-31,QQQ,nasdaq_100_etf,383.7900085449219,384.8800048828125,382.3399963378906,383.67999267578125,377.5099792480469,44019900
2023-08-01,QQQ,nasdaq_100_etf,382.30999755859375,383.55999755859375,380.69000244140625,382.7900085449219,376.6343994140625,41060600
2023-08-02,QQQ,nasdaq_100_etf,379.260009765625,379.260009765625,373.1300048828125,374.3900146484375,368.36944580078125,72687100
2023-08-03,QQQ,nasdaq_100_etf,371.94000244140625,375.95001220703125,371.7699890136719,373.7900085449219,367.779052734375,47666400
2023-08-04,QQQ,nasdaq_100_etf,375.75,378.1000061035156,371.5299987792969,372.0400085449219,366.0572509765625,61702800
2023-08-07,QQQ,nasdaq_100_etf,373.8800048828125,375.2900085449219,371.510009765625,375.19000244140625,369.1566162109375,37230400
2023-08-08,QQQ,nasdaq_100_etf,372.6400146484375,372.6600036621094,368.82000732421875,372.0,366.017822265625,44726500
2023-08-09,QQQ,nasdaq_100_etf,372.2900085449219,372.45001220703125,367.1400146484375,367.9100036621094,361.99365234375,51150900
2023-08-10,QQQ,nasdaq_100_etf,370.9700012207031,374.3599853515625,367.0400085449219,368.5899963378906,362.66265869140625,72035300
2023-08-11,QQQ,nasdaq_100_etf,365.989990234375,368.0,364.69000244140625,366.239990234375,360.3504943847656,48707200
2023-08-14,QQQ,nasdaq_100_etf,365.42999267578125,370.4700012207031,364.70001220703125,370.3500061035156,364.3943786621094,42130800
2023-08-15,QQQ,nasdaq_100_etf,369.3599853515625,370.1700134277344,365.739990234375,366.4200134277344,360.52752685546875,45539900
2023-08-16,QQQ,nasdaq_100_etf,365.8699951171875,367.42999267578125,362.44000244140625,362.5400085449219,356.7100524902344,53190500
2023-08-17,QQQ,nasdaq_100_etf,363.9599914550781,364.30999755859375,358.1600036621094,358.5799865722656,352.8136291503906,62604300
2023-08-18,QQQ,nasdaq_100_etf,355.260009765625,359.4100036621094,354.7099914550781,358.1300048828125,352.3709411621094,61191400
2023-08-21,QQQ,nasdaq_100_etf,359.6199951171875,364.5899963378906,359.1499938964844,363.8999938964844,358.048095703125,50696500
2023-08-22,QQQ,nasdaq_100_etf,366.54998779296875,366.55999755859375,362.67999267578125,363.3800048828125,357.5364990234375,44530200
2023-08-23,QQQ,nasdaq_100_etf,364.5799865722656,370.2200012207031,364.3599853515625,369.1099853515625,363.1742858886719,51770600
2023-08-24,QQQ,nasdaq_100_etf,372.6400146484375,372.739990234375,361.010009765625,361.2200012207031,355.4111328125,66842500
2023-08-25,QQQ,nasdaq_100_etf,362.07000732421875,365.739990234375,358.5799865722656,364.0199890136719,358.1661682128906,69960500
2023-08-28,QQQ,nasdaq_100_etf,366.989990234375,367.7099914550781,364.25,366.760009765625,360.86212158203125,40910000
2023-08-29,QQQ,nasdaq_100_etf,366.55999755859375,375.1300048828125,366.2300109863281,374.7699890136719,368.7433166503906,58492400
2023-08-30,QQQ,nasdaq_100_etf,374.8800048828125,377.45001220703125,373.8599853515625,376.8599853515625,370.79974365234375,41731500
2023-08-31,QQQ,nasdaq_100_etf,376.94000244140625,379.7200012207031,376.8699951171875,377.989990234375,371.9115295410156,35730700
2023-09-01,QQQ,nasdaq_100_etf,380.3999938964844,380.8299865722656,376.0799865722656,377.5899963378906,371.5179138183594,39801200
2023-09-05,QQQ,nasdaq_100_etf,376.7699890136719,379.30999755859375,375.8299865722656,378.07000732421875,371.990234375,32344200
2023-09-06,QQQ,nasdaq_100_etf,377.2799987792969,377.6300048828125,372.70001220703125,374.739990234375,368.7137756347656,42998700
2023-09-07,QQQ,nasdaq_100_etf,370.2099914550781,372.8500061035156,369.1499938964844,372.05999755859375,366.0768737792969,52060700
2023-09-08,QQQ,nasdaq_100_etf,372.010009765625,374.8500061035156,371.6000061035156,372.5799865722656,366.5884704589844,35800100
2023-09-11,QQQ,nasdaq_100_etf,375.6600036621094,377.489990234375,373.6600036621094,376.9700012207031,370.9078674316406,39936600
2023-09-12,QQQ,nasdaq_100_etf,375.2699890136719,376.95001220703125,372.5,372.7900085449219,366.7951965332031,41391000
2023-09-13,QQQ,nasdaq_100_etf,373.0299987792969,375.8399963378906,371.8800048828125,374.2099914550781,368.1923522949219,46300700
2023-09-14,QQQ,nasdaq_100_etf,375.989990234375,378.2699890136719,373.8900146484375,377.2699890136719,371.203125,48039400
2023-09-15,QQQ,nasdaq_100_etf,375.9100036621094,376.32000732421875,369.8599853515625,370.80999755859375,364.84698486328125,69811200
2023-09-18,QQQ,nasdaq_100_etf,369.32000732421875,371.7900085449219,369.0299987792969,370.6600036621094,365.2273254394531,36903500
2023-09-19,QQQ,nasdaq_100_etf,369.32000732421875,370.67999267578125,366.79998779296875,369.8699951171875,364.4488525390625,37621700
2023-09-20,QQQ,nasdaq_100_etf,370.95001220703125,371.30999755859375,364.4599914550781,364.5400085449219,359.197021484375,45514200
2023-09-21,QQQ,nasdaq_100_etf,360.79998779296875,361.6000061035156,357.69000244140625,357.8599853515625,352.61492919921875,69734800
2023-09-22,QQQ,nasdaq_100_etf,359.6300048828125,361.79998779296875,357.5899963378906,357.9100036621094,352.6642150878906,51589700
2023-09-25,QQQ,nasdaq_100_etf,356.92999267578125,359.70001220703125,355.92999267578125,359.6099853515625,354.3392639160156,39168000
2023-09-26,QQQ,nasdaq_100_etf,356.989990234375,357.5400085449219,353.2099914550781,354.2099914550781,349.01837158203125,53657700
2023-09-27,QQQ,nasdaq_100_etf,355.3800048828125,356.9800109863281,351.3599853515625,355.0400085449219,349.8362731933594,56066000
2023-09-28,QQQ,nasdaq_100_etf,354.1099853515625,360.1700134277344,353.239990234375,358.010009765625,352.7627258300781,56453300
2023-09-29,QQQ,nasdaq_100_etf,361.5400085449219,362.95001220703125,357.0199890136719,358.2699890136719,353.0188903808594,64829600
2023-10-02,QQQ,nasdaq_100_etf,358.5400085449219,362.67999267578125,357.9200134277344,361.260009765625,355.9651184082031,51625100
2023-10-03,QQQ,nasdaq_100_etf,358.7799987792969,361.010009765625,353.2799987792969,354.9200134277344,349.718017578125,60478500
2023-10-04,QQQ,nasdaq_100_etf,355.7699890136719,360.6099853515625,355.29998779296875,359.75,354.4772033691406,54786700
2023-10-05,QQQ,nasdaq_100_etf,359.739990234375,360.1499938964844,355.1400146484375,358.69000244140625,353.4327392578125,45897400
2023-10-06,QQQ,nasdaq_100_etf,355.6499938964844,365.9100036621094,354.8500061035156,364.70001220703125,359.35467529296875,75049100
2023-10-09,QQQ,nasdaq_100_etf,362.29998779296875,367.1099853515625,360.7799987792969,366.55999755859375,361.18743896484375,45304800
2023-10-10,QQQ,nasdaq_100_etf,366.8999938964844,371.2799987792969,366.3900146484375,368.5899963378906,363.1876220703125,46968800
2023-10-11,QQQ,nasdaq_100_etf,369.94000244140625,371.4100036621094,368.19000244140625,371.2200012207031,365.77911376953125,38215100
2023-10-12,QQQ,nasdaq_100_etf,371.7300109863281,373.739990234375,367.5,369.92999267578125,364.5080261230469,49587900
2023-10-13,QQQ,nasdaq_100_etf,370.57000732421875,371.1600036621094,363.8599853515625,365.2799987792969,359.9261779785156,52469900
2023-10-16,QQQ,nasdaq_100_etf,366.6199951171875,370.4800109863281,366.4700012207031,369.4100036621094,363.9956359863281,44201100
2023-10-17,QQQ,nasdaq_100_etf,365.80999755859375,369.9200134277344,363.6600036621094,368.20001220703125,362.803466796875,50999100
2023-10-18,QQQ,nasdaq_100_etf,365.6700134277344,367.9100036621094,362.0199890136719,363.3699951171875,358.0441589355469,54280500
2023-10-19,QQQ,nasdaq_100_etf,364.80999755859375,366.0199890136719,359.1600036621094,359.9700012207031,354.69403076171875,72274200
2023-10-20,QQQ,nasdaq_100_etf,359.4599914550781,360.0400085449219,354.3699951171875,354.6000061035156,349.4027404785156,72559700
2023-10-23,QQQ,nasdaq_100_etf,353.260009765625,359.260009765625,351.1199951171875,355.6700134277344,350.4570617675781,60665200
2023-10-24,QQQ,nasdaq_100_etf,357.510009765625,359.9100036621094,355.7900085449219,359.1300048828125,353.8663024902344,47082100
2023-10-25,QQQ,nasdaq_100_etf,356.70001220703125,356.8800048828125,349.75,350.3399963378906,345.20513916015625,71190500
2023-10-26,QQQ,nasdaq_100_etf,349.1199951171875,350.07000732421875,342.3500061035156,343.6600036621094,338.6230773925781,78621400
2023-10-27,QQQ,nasdaq_100_etf,346.42999267578125,348.8399963378906,344.0799865722656,345.30999755859375,340.2489013671875,63476700
2023-10-30,QQQ,nasdaq_100_etf,347.8299865722656,350.5400085449219,346.45001220703125,349.20001220703125,344.0818176269531,55298500
2023-10-31,QQQ,nasdaq_100_etf,349.2300109863281,351.25,346.6199951171875,350.8699951171875,345.7273864746094,47671900
2023-11-01,QQQ,nasdaq_100_etf,351.7200012207031,357.5299987792969,351.6199951171875,356.9599914550781,351.7281494140625,58992700
2023-11-02,QQQ,nasdaq_100_etf,361.5400085449219,363.67999267578125,360.29998779296875,363.44000244140625,358.1131591796875,58162400
2023-11-03,QQQ,nasdaq_100_etf,364.75,369.0199890136719,364.5199890136719,367.7099914550781,362.320556640625,53280500
2023-11-06,QQQ,nasdaq_100_etf,368.489990234375,369.7799987792969,366.9100036621094,369.2099914550781,363.7985534667969,38848700
2023-11-07,QQQ,nasdaq_100_etf,370.2699890136719,373.5799865722656,369.04998779296875,372.70001220703125,367.2374572753906,50777400
2023-11-08,QQQ,nasdaq_100_etf,373.0799865722656,373.7900085449219,370.6199951171875,372.94000244140625,367.473876953125,35663400
2023-11-09,QQQ,nasdaq_100_etf,373.6400146484375,374.79998779296875,369.57000732421875,370.07000732421875,364.6460266113281,53859400
2023-11-10,QQQ,nasdaq_100_etf,371.82000732421875,378.5400085449219,371.2799987792969,378.3900146484375,372.843994140625,58309800
2023-11-13,QQQ,nasdaq_100_etf,376.7900085449219,378.2799987792969,375.239990234375,377.2099914550781,371.68133544921875,40733500
2023-11-14,QQQ,nasdaq_100_etf,383.7099914550781,386.260009765625,383.17999267578125,385.3299865722656,379.6822814941406,67792600
2023-11-15,QQQ,nasdaq_100_etf,387.25,387.75,384.239990234375,385.6199951171875,379.9680480957031,54141400
2023-11-16,QQQ,nasdaq_100_etf,384.8399963378906,386.19000244140625,383.55999755859375,385.95001220703125,380.293212890625,45343500
2023-11-17,QQQ,nasdaq_100_etf,385.2099914550781,387.07000732421875,384.2900085449219,386.0400085449219,380.3819580078125,46571900
2023-11-20,QQQ,nasdaq_100_etf,386.04998779296875,391.4100036621094,386.04998779296875,390.739990234375,385.01300048828125,44429600
2023-11-21,QQQ,nasdaq_100_etf,389.010009765625,389.2300109863281,386.70001220703125,388.4700012207031,382.7763366699219,43337000
2023-11-22,QQQ,nasdaq_100_etf,390.57000732421875,393.07000732421875,389.0400085449219,390.05999755859375,384.34295654296875,44121000
2023-11-24,QQQ,nasdaq_100_etf,389.6499938964844,390.25,388.5,389.510009765625,383.8010559082031,15718800
2023-11-27,QQQ,nasdaq_100_etf,389.010009765625,391.1499938964844,388.2799987792969,389.1700134277344,383.4660339355469,34139700
2023-11-28,QQQ,nasdaq_100_etf,388.4100036621094,390.7799987792969,388.04998779296875,390.19000244140625,384.47113037109375,35491100
2023-11-29,QQQ,nasdaq_100_etf,392.69000244140625,394.1400146484375,389.4599914550781,389.80999755859375,384.0966491699219,38811700
2023-11-30,QQQ,nasdaq_100_etf,390.0799865722656,390.54998779296875,385.82000732421875,388.8299865722656,383.1309814453125,52834400
2023-12-01,QQQ,nasdaq_100_etf,387.75,390.5400085449219,386.07000732421875,389.94000244140625,384.22479248046875,40490100
2023-12-04,QQQ,nasdaq_100_etf,386.0899963378906,386.6000061035156,382.6600036621094,386.32000732421875,380.6578063964844,51186900
2023-12-05,QQQ,nasdaq_100_etf,384.3900146484375,388.5,384.2099914550781,387.2900085449219,381.61358642578125,42933000
2023-12-06,QQQ,nasdaq_100_etf,390.2699890136719,390.3699951171875,384.70001220703125,385.04998779296875,379.406494140625,41994100
2023-12-07,QQQ,nasdaq_100_etf,388.07000732421875,391.2699890136719,386.9599914550781,390.42999267578125,384.7075500488281,49593500
2023-12-08,QQQ,nasdaq_100_etf,388.6700134277344,392.6199951171875,388.4800109863281,392.1700134277344,386.4220886230469,46687500
2023-12-11,QQQ,nasdaq_100_etf,391.739990234375,395.7900085449219,391.5299987792969,395.5199890136719,389.72296142578125,41198000
2023-12-12,QQQ,nasdaq_100_etf,395.55999755859375,398.7900085449219,394.4100036621094,398.6700134277344,392.8267822265625,39221200
2023-12-13,QQQ,nasdaq_100_etf,399.6199951171875,404.3599853515625,398.8399963378906,403.739990234375,397.8224182128906,55408100
2023-12-14,QQQ,nasdaq_100_etf,404.9800109863281,406.29998779296875,400.3399963378906,403.3900146484375,397.47760009765625,55447800
2023-12-15,QQQ,nasdaq_100_etf,404.17999267578125,406.5400085449219,403.57000732421875,405.3399963378906,399.3990478515625,62896600
2023-12-18,QQQ,nasdaq_100_etf,404.92999267578125,407.989990234375,404.6000061035156,407.0799865722656,401.9146423339844,46610000
2023-12-19,QQQ,nasdaq_100_etf,407.5400085449219,409.2799987792969,407.3500061035156,409.1600036621094,403.9682922363281,35711900
2023-12-20,QQQ,nasdaq_100_etf,408.3500061035156,410.4700012207031,402.8999938964844,403.0799865722656,397.9654235839844,54042400
2023-12-21,QQQ,nasdaq_100_etf,407.05999755859375,408.1400146484375,404.4700012207031,407.7699890136719,402.5959167480469,45568900
2023-12-22,QQQ,nasdaq_100_etf,409.0,409.9700012207031,406.4800109863281,408.3800048828125,403.1982727050781,34314000
2023-12-26,QQQ,nasdaq_100_etf,409.25,411.55999755859375,409.1499938964844,410.8800048828125,405.66650390625,22722500
2023-12-27,QQQ,nasdaq_100_etf,410.95001220703125,411.7900085449219,410.0799865722656,411.5,406.49224853515625,31980500
2023-12-28,QQQ,nasdaq_100_etf,412.6700134277344,412.9200134277344,410.94000244140625,411.29998779296875,406.29473876953125,27029200
2023-12-29,QQQ,nasdaq_100_etf,411.2799987792969,411.6400146484375,407.5799865722656,409.5199890136719,404.5364074707031,42662100
2024-01-02,QQQ,nasdaq_100_etf,405.8399963378906,406.0899963378906,400.239990234375,402.5899963378906,397.6907653808594,58026900
2024-01-03,QQQ,nasdaq_100_etf,399.92999267578125,401.0,397.8900146484375,398.3299865722656,393.48260498046875,47002800
2024-01-04,QQQ,nasdaq_100_etf,396.44000244140625,399.5899963378906,396.05999755859375,396.2799987792969,391.4575500488281,39432800
2024-01-05,QQQ,nasdaq_100_etf,396.45001220703125,399.55999755859375,395.3399963378906,396.75,391.92181396484375,44922800
2024-01-08,QQQ,nasdaq_100_etf,397.989990234375,405.239990234375,397.8399963378906,404.95001220703125,400.02203369140625,42473800
2024-01-09,QQQ,nasdaq_100_etf,401.9100036621094,406.69000244140625,401.7099914550781,405.75,400.8122863769531,39132900
2024-01-10,QQQ,nasdaq_100_etf,406.07000732421875,409.5199890136719,405.1700134277344,408.5,403.5288391113281,33962800
2024-01-11,QQQ,nasdaq_100_etf,409.7900085449219,411.20001220703125,404.239990234375,409.3500061035156,404.3685302734375,54536200
2024-01-12,QQQ,nasdaq_100_etf,410.3999938964844,411.25,408.1499938964844,409.55999755859375,404.575927734375,39595000
2024-01-16,QQQ,nasdaq_100_etf,408.30999755859375,411.1199951171875,406.8299865722656,409.5199890136719,404.5364074707031,43903000
2024-01-17,QQQ,nasdaq_100_etf,406.1700134277344,407.5899963378906,402.9200134277344,407.2099914550781,402.2545166015625,54386000
2024-01-18,QQQ,nasdaq_100_etf,410.5199890136719,413.5799865722656,409.1600036621094,412.989990234375,407.9642028808594,59562500
2024-01-19,QQQ,nasdaq_100_etf,415.2200012207031,421.3399963378906,414.6300048828125,421.17999267578125,416.0545349121094,70325100
2024-01-22,QQQ,nasdaq_100_etf,423.4100036621094,424.7300109863281,421.1199951171875,421.7300109863281,416.59783935546875,44880600
2024-01-23,QQQ,nasdaq_100_etf,422.42999267578125,423.70001220703125,420.57000732421875,423.4800109863281,418.3265380859375,33003800
2024-01-24,QQQ,nasdaq_100_etf,427.44000244140625,429.8500061035156,425.3299865722656,425.8299865722656,420.64794921875,46948000
2024-01-25,QQQ,nasdaq_100_etf,428.3599853515625,429.0400085449219,423.9800109863281,426.3500061035156,421.1615905761719,44367200
2024-01-26,QQQ,nasdaq_100_etf,424.44000244140625,426.2099914550781,423.1499938964844,423.80999755859375,418.65252685546875,37137000
2024-01-29,QQQ,nasdaq_100_etf,424.2699890136719,428.3500061035156,423.6099853515625,428.1499938964844,422.939697265625,38694700
2024-01-30,QQQ,nasdaq_100_etf,427.1000061035156,427.67999267578125,424.3800048828125,425.29998779296875,420.1243896484375,36739000
2024-01-31,QQQ,nasdaq_100_etf,420.8500061035156,422.8699951171875,416.7900085449219,416.9700012207031,411.8957824707031,64010600
2024-02-01,QQQ,nasdaq_100_etf,418.7900085449219,422.3800048828125,417.80999755859375,421.8800048828125,416.74603271484375,51008600
2024-02-02,QQQ,nasdaq_100_etf,423.79998779296875,430.239990234375,422.7900085449219,429.010009765625,423.7892761230469,59602400
2024-02-05,QQQ,nasdaq_100_etf,429.07000732421875,429.6099853515625,425.0,428.45001220703125,423.2360534667969,39889200
2024-02-06,QQQ,nasdaq_100_etf,429.6099853515625,430.2200012207031,425.2200012207031,427.5899963378906,422.38653564453125,35846100
2024-02-07,QQQ,nasdaq_100_etf,430.4100036621094,432.8299865722656,429.0899963378906,431.989990234375,426.7330017089844,37712700
2024-02-08,QQQ,nasdaq_100_etf,432.1099853515625,433.55999755859375,431.4200134277344,432.7900085449219,427.5232849121094,29889900
2024-02-09,QQQ,nasdaq_100_etf,433.94000244140625,437.8500061035156,433.1400146484375,437.04998779296875,431.7314453125,36943900
2024-02-12,QQQ,nasdaq_100_etf,436.94000244140625,439.1400146484375,434.6499938964844,435.3399963378906,430.042236328125,33203300
2024-02-13,QQQ,nasdaq_100_etf,427.2799987792969,431.2699890136719,425.3299865722656,428.54998779296875,423.3348388671875,64491700
2024-02-14,QQQ,nasdaq_100_etf,431.260009765625,433.6499938964844,428.8800048828125,433.2200012207031,427.9479675292969,45092700
2024-02-15,QQQ,nasdaq_100_etf,433.9200134277344,434.9800109863281,431.3299865722656,434.510009765625,429.22235107421875,38796100
2024-02-16,QQQ,nasdaq_100_etf,434.8900146484375,434.989990234375,429.8500061035156,430.57000732421875,425.33026123046875,53716500
2024-02-20,QQQ,nasdaq_100_etf,428.54998779296875,430.0799865722656,423.5,427.32000732421875,422.1197814941406,53999500
2024-02-21,QQQ,nasdaq_100_etf,424.54998779296875,425.70001220703125,421.6300048828125,425.6099853515625,420.43060302734375,49779000
2024-02-22,QQQ,nasdaq_100_etf,434.489990234375,439.1199951171875,433.7099914550781,438.07000732421875,432.7389831542969,53887800
2024-02-23,QQQ,nasdaq_100_etf,439.6499938964844,440.5899963378906,435.7900085449219,436.7799987792969,431.4646911621094,39853900
2024-02-26,QQQ,nasdaq_100_etf,437.6000061035156,438.6000061035156,436.3599853515625,436.54998779296875,431.2374267578125,33043200
2024-02-27,QQQ,nasdaq_100_etf,437.6700134277344,437.989990234375,435.0299987792969,437.6000061035156,432.2746887207031,33713200
2024-02-28,QQQ,nasdaq_100_etf,435.42999267578125,436.6700134277344,434.29998779296875,435.2699890136719,429.9729919433594,32938800
2024-02-29,QQQ,nasdaq_100_etf,438.2300109863281,440.0899963378906,435.0199890136719,439.0,433.6576232910156,42495200
2024-03-01,QQQ,nasdaq_100_etf,439.8999938964844,446.5799865722656,439.8399963378906,445.6099853515625,440.1872253417969,43853000
2024-03-04,QQQ,nasdaq_100_etf,445.6099853515625,446.0400085449219,443.7699890136719,444.0199890136719,438.6165466308594,34325700
