date,ticker,factor,open,high,low,close,adj_close,volume
2023-06-12,DX-Y.NYB,us_dollar_index,103.55000305175781,103.76000213623047,103.23999786376953,103.62999725341797,103.62999725341797,0
2023-06-13,DX-Y.NYB,us_dollar_index,103.58000183105469,103.62000274658203,103.05000305175781,103.33999633789062,103.33999633789062,0
2023-06-14,DX-Y.NYB,us_dollar_index,103.31999969482422,103.4000015258789,102.66000366210938,103.01000213623047,103.01000213623047,0
2023-06-15,DX-Y.NYB,us_dollar_index,102.95999908447266,103.37999725341797,102.08999633789062,102.12000274658203,102.12000274658203,0
2023-06-16,DX-Y.NYB,us_dollar_index,102.12000274658203,102.43000030517578,102.01000213623047,102.30000305175781,102.30000305175781,0
2023-06-20,DX-Y.NYB,us_dollar_index,102.4800033569336,102.79000091552734,102.31999969482422,102.54000091552734,102.54000091552734,0
2023-06-21,DX-Y.NYB,us_dollar_index,102.5,102.70999908447266,102.0199966430664,102.06999969482422,102.06999969482422,0
2023-06-22,DX-Y.NYB,us_dollar_index,102.02999877929688,102.47000122070312,101.91999816894531,102.38999938964844,102.38999938964844,0
2023-06-23,DX-Y.NYB,us_dollar_index,102.37999725341797,103.16999816894531,102.37999725341797,102.9000015258789,102.9000015258789,0
2023-06-26,DX-Y.NYB,us_dollar_index,102.83000183105469,102.83000183105469,102.61000061035156,102.69000244140625,102.69000244140625,0
2023-06-27,DX-Y.NYB,us_dollar_index,102.73999786376953,102.80000305175781,102.31999969482422,102.48999786376953,102.48999786376953,0
2023-06-28,DX-Y.NYB,us_dollar_index,102.51000213623047,103.1500015258789,102.47000122070312,102.91000366210938,102.91000366210938,0
2023-06-29,DX-Y.NYB,us_dollar_index,102.95999908447266,103.44000244140625,102.77999877929688,103.33999633789062,103.33999633789062,0
2023-06-30,DX-Y.NYB,us_dollar_index,103.3499984741211,103.54000091552734,102.75,102.91000366210938,102.91000366210938,0
2023-07-03,DX-Y.NYB,us_dollar_index,102.91999816894531,103.2699966430664,102.75,102.98999786376953,102.98999786376953,0
2023-07-05,DX-Y.NYB,us_dollar_index,103.08000183105469,103.38999938964844,102.95999908447266,103.37000274658203,103.37000274658203,0
2023-07-06,DX-Y.NYB,us_dollar_index,103.3499984741211,103.56999969482422,102.91999816894531,103.16999816894531,103.16999816894531,0
2023-07-07,DX-Y.NYB,us_dollar_index,103.08000183105469,103.19000244140625,102.2300033569336,102.2699966430664,102.2699966430664,0
2023-07-10,DX-Y.NYB,us_dollar_index,102.29000091552734,102.55999755859375,101.94999694824219,101.97000122070312,101.97000122070312,0
2023-07-11,DX-Y.NYB,us_dollar_index,101.94000244140625,101.97000122070312,101.6500015258789,101.7300033569336,101.7300033569336,0
2023-07-12,DX-Y.NYB,us_dollar_index,101.58999633789062,101.61000061035156,100.51000213623047,100.5199966430664,100.5199966430664,0
2023-07-13,DX-Y.NYB,us_dollar_index,100.5199966430664,100.61000061035156,99.73999786376953,99.7699966430664,99.7699966430664,0
2023-07-14,DX-Y.NYB,us_dollar_index,99.75,100.0199966430664,99.58000183105469,99.91000366210938,99.91000366210938,0
2023-07-17,DX-Y.NYB,us_dollar_index,99.95999908447266,100.18000030517578,99.75,99.83999633789062,99.83999633789062,0
2023-07-18,DX-Y.NYB,us_dollar_index,99.88999938964844,100.11000061035156,99.58999633789062,99.94000244140625,99.94000244140625,0
2023-07-19,DX-Y.NYB,us_dollar_index,99.9800033569336,100.54000091552734,99.93000030517578,100.27999877929688,100.27999877929688,0
2023-07-20,DX-Y.NYB,us_dollar_index,100.27999877929688,100.97000122070312,100.0199966430664,100.87999725341797,100.87999725341797,0
2023-07-21,DX-Y.NYB,us_dollar_index,100.77999877929688,101.19000244140625,100.72000122070312,101.06999969482422,101.06999969482422,0
2023-07-24,DX-Y.NYB,us_dollar_index,101.08999633789062,101.43000030517578,100.88999938964844,101.3499984741211,101.3499984741211,0
2023-07-25,DX-Y.NYB,us_dollar_index,101.41999816894531,101.6500015258789,101.19000244140625,101.3499984741211,101.3499984741211,0
2023-07-26,DX-Y.NYB,us_dollar_index,101.31999969482422,101.44000244140625,100.86000061035156,100.88999938964844,100.88999938964844,0
2023-07-27,DX-Y.NYB,us_dollar_index,101.11000061035156,101.83999633789062,100.55000305175781,101.7699966430664,101.7699966430664,0
2023-07-28,DX-Y.NYB,us_dollar_index,101.69000244140625,102.04000091552734,101.36000061035156,101.62000274658203,101.62000274658203,0
2023-07-31,DX-Y.NYB,us_dollar_index,101.69999694824219,101.91000366210938,101.52999877929688,101.86000061035156,101.86000061035156,0
2023-08-01,DX-Y.NYB,us_dollar_index,101.87000274658203,102.43000030517578,101.8499984741211,102.30000305175781,102.30000305175781,0
2023-08-02,DX-Y.NYB,us_dollar_index,101.95999908447266,102.77999877929688,101.95999908447266,102.58999633789062,102.58999633789062,0
2023-08-03,DX-Y.NYB,us_dollar_index,102.58999633789062,102.83999633789062,102.37000274658203,102.54000091552734,102.54000091552734,0
2023-08-04,DX-Y.NYB,us_dollar_index,102.44999694824219,102.62000274658203,101.73999786376953,102.0199966430664,102.0199966430664,0
2023-08-07,DX-Y.NYB,us_dollar_index,102.01000213623047,102.37999725341797,101.97000122070312,102.05000305175781,102.05000305175781,0
2023-08-08,DX-Y.NYB,us_dollar_index,102.06999969482422,102.80000305175781,102.06999969482422,102.52999877929688,102.52999877929688,0
2023-08-09,DX-Y.NYB,us_dollar_index,102.55000305175781,102.58000183105469,102.29000091552734,102.48999786376953,102.48999786376953,0
2023-08-10,DX-Y.NYB,us_dollar_index,102.4800033569336,102.6500015258789,101.77999877929688,102.5199966430664,102.5199966430664,0
2023-08-11,DX-Y.NYB,us_dollar_index,102.62000274658203,102.91000366210938,102.41999816894531,102.83999633789062,102.83999633789062,0
2023-08-14,DX-Y.NYB,us_dollar_index,102.8499984741211,103.45999908447266,102.7699966430664,103.19000244140625,103.19000244140625,0
2023-08-15,DX-Y.NYB,us_dollar_index,103.1500015258789,103.2699966430664,102.81999969482422,103.20999908447266,103.20999908447266,0
2023-08-16,DX-Y.NYB,us_dollar_index,103.20999908447266,103.52999877929688,102.94000244140625,103.41999816894531,103.41999816894531,0
2023-08-17,DX-Y.NYB,us_dollar_index,103.4800033569336,103.5999984741211,103.05999755859375,103.44000244140625,103.44000244140625,0
2023-08-18,DX-Y.NYB,us_dollar_index,103.4000015258789,103.68000030517578,103.2300033569336,103.37999725341797,103.37999725341797,0
2023-08-21,DX-Y.NYB,us_dollar_index,103.43000030517578,103.5,103.13999938964844,103.33000183105469,103.33000183105469,0
2023-08-22,DX-Y.NYB,us_dollar_index,103.33000183105469,103.72000122070312,103.01000213623047,103.55999755859375,103.55999755859375,0
2023-08-23,DX-Y.NYB,us_dollar_index,103.58000183105469,103.9800033569336,103.30000305175781,103.36000061035156,103.36000061035156,0
2023-08-24,DX-Y.NYB,us_dollar_index,103.36000061035156,104.02999877929688,103.2699966430664,103.9800033569336,103.9800033569336,0
2023-08-25,DX-Y.NYB,us_dollar_index,104.0999984741211,104.44999694824219,103.73999786376953,104.08000183105469,104.08000183105469,0
2023-08-28,DX-Y.NYB,us_dollar_index,104.19000244140625,104.20999908447266,103.9800033569336,104.05999755859375,104.05999755859375,0
2023-08-29,DX-Y.NYB,us_dollar_index,103.91999816894531,104.36000061035156,103.37000274658203,103.55000305175781,103.55000305175781,0
2023-08-30,DX-Y.NYB,us_dollar_index,103.44000244140625,103.69999694824219,102.94000244140625,103.16000366210938,103.16000366210938,0
2023-08-31,DX-Y.NYB,us_dollar_index,103.0999984741211,103.73999786376953,103.01000213623047,103.62000274658203,103.62000274658203,0
2023-09-01,DX-Y.NYB,us_dollar_index,103.62000274658203,104.29000091552734,103.2699966430664,104.23999786376953,104.23999786376953,0
2023-09-05,DX-Y.NYB,us_dollar_index,104.12999725341797,104.91000366210938,104.11000061035156,104.80999755859375,104.80999755859375,0
2023-09-06,DX-Y.NYB,us_dollar_index,104.75,105.0199966430664,104.58999633789062,104.86000061035156,104.86000061035156,0
2023-09-07,DX-Y.NYB,us_dollar_index,104.86000061035156,105.16000366210938,104.80000305175781,105.05999755859375,105.05999755859375,0
2023-09-08,DX-Y.NYB,us_dollar_index,105.05999755859375,105.0999984741211,104.66000366210938,105.08999633789062,105.08999633789062,0
2023-09-11,DX-Y.NYB,us_dollar_index,104.94000244140625,104.94000244140625,104.41999816894531,104.56999969482422,104.56999969482422,0
2023-09-12,DX-Y.NYB,us_dollar_index,104.55999755859375,104.91999816894531,104.45999908447266,104.70999908447266,104.70999908447266,0
2023-09-13,DX-Y.NYB,us_dollar_index,104.58000183105469,104.97000122070312,104.51000213623047,104.7699966430664,104.7699966430664,0
2023-09-14,DX-Y.NYB,us_dollar_index,104.73999786376953,105.44000244140625,104.55999755859375,105.41000366210938,105.41000366210938,0
2023-09-15,DX-Y.NYB,us_dollar_index,105.37999725341797,105.41000366210938,105.08000183105469,105.31999969482422,105.31999969482422,0
2023-09-18,DX-Y.NYB,us_dollar_index,105.30000305175781,105.36000061035156,105.0199966430664,105.19999694824219,105.19999694824219,0
2023-09-19,DX-Y.NYB,us_dollar_index,105.08000183105469,105.20999908447266,104.81999969482422,105.19999694824219,105.19999694824219,0
2023-09-20,DX-Y.NYB,us_dollar_index,105.11000061035156,105.44000244140625,104.66999816894531,105.16000366210938,105.16000366210938,0
2023-09-21,DX-Y.NYB,us_dollar_index,105.44000244140625,105.73999786376953,105.27999877929688,105.36000061035156,105.36000061035156,0
2023-09-22,DX-Y.NYB,us_dollar_index,105.37999725341797,105.77999877929688,105.31999969482422,105.58000183105469,105.58000183105469,0
2023-09-25,DX-Y.NYB,us_dollar_index,105.56999969482422,106.0999984741211,105.5199966430664,106.0,106.0,0
2023-09-26,DX-Y.NYB,us_dollar_index,105.94000244140625,106.26000213623047,105.86000061035156,106.2300033569336,106.2300033569336,0
2023-09-27,DX-Y.NYB,us_dollar_index,106.22000122070312,106.83999633789062,106.16999816894531,106.66999816894531,106.66999816894531,0
2023-09-28,DX-Y.NYB,us_dollar_index,106.68000030517578,106.76000213623047,106.0199966430664,106.22000122070312,106.22000122070312,0
2023-09-29,DX-Y.NYB,us_dollar_index,106.1500015258789,106.23999786376953,105.66000366210938,106.16999816894531,106.16999816894531,0
2023-10-02,DX-Y.NYB,us_dollar_index,106.16999816894531,107.02999877929688,106.04000091552734,106.9000015258789,106.9000015258789,0
2023-10-03,DX-Y.NYB,us_dollar_index,107.02999877929688,107.3499984741211,106.91000366210938,107.0,107.0,0
2023-10-04,DX-Y.NYB,us_dollar_index,107.05999755859375,107.23999786376953,106.51000213623047,106.80000305175781,106.80000305175781,0
2023-10-05,DX-Y.NYB,us_dollar_index,106.7699966430664,106.86000061035156,106.31999969482422,106.33000183105469,106.33000183105469,0
2023-10-06,DX-Y.NYB,us_dollar_index,106.36000061035156,106.97000122070312,105.94999694824219,106.04000091552734,106.04000091552734,0
2023-10-09,DX-Y.NYB,us_dollar_index,106.0999984741211,106.5999984741211,106.0199966430664,106.08000183105469,106.08000183105469,0
2023-10-10,DX-Y.NYB,us_dollar_index,106.02999877929688,106.25,105.66000366210938,105.83000183105469,105.83000183105469,0
2023-10-11,DX-Y.NYB,us_dollar_index,105.7300033569336,106.01000213623047,105.55999755859375,105.81999969482422,105.81999969482422,0
2023-10-12,DX-Y.NYB,us_dollar_index,105.66999816894531,106.5999984741211,105.54000091552734,106.56999969482422,106.56999969482422,0
2023-10-13,DX-Y.NYB,us_dollar_index,106.5199966430664,106.79000091552734,106.29000091552734,106.6500015258789,106.6500015258789,0
2023-10-16,DX-Y.NYB,us_dollar_index,106.58000183105469,106.62999725341797,106.18000030517578,106.23999786376953,106.23999786376953,0
2023-10-17,DX-Y.NYB,us_dollar_index,106.26000213623047,106.52999877929688,106.0199966430664,106.25,106.25,0
2023-10-18,DX-Y.NYB,us_dollar_index,106.22000122070312,106.63999938964844,106.01000213623047,106.56999969482422,106.56999969482422,0
2023-10-19,DX-Y.NYB,us_dollar_index,106.54000091552734,106.66999816894531,105.9800033569336,106.25,106.25,0
2023-10-20,DX-Y.NYB,us_dollar_index,106.26000213623047,106.41999816894531,106.06999969482422,106.16000366210938,106.16000366210938,0
2023-10-23,DX-Y.NYB,us_dollar_index,106.16000366210938,106.33000183105469,105.5199966430664,105.54000091552734,105.54000091552734,0
2023-10-24,DX-Y.NYB,us_dollar_index,105.61000061035156,106.31999969482422,105.36000061035156,106.2699966430664,106.2699966430664,0
2023-10-25,DX-Y.NYB,us_dollar_index,106.25,106.56999969482422,106.13999938964844,106.52999877929688,106.52999877929688,0
2023-10-26,DX-Y.NYB,us_dollar_index,106.58000183105469,106.88999938964844,106.52999877929688,106.5999984741211,106.5999984741211,0
2023-10-27,DX-Y.NYB,us_dollar_index,106.58999633789062,106.80000305175781,106.31999969482422,106.55999755859375,106.55999755859375,0
2023-10-30,DX-Y.NYB,us_dollar_index,106.58000183105469,106.69999694824219,106.05999755859375,106.12000274658203,106.12000274658203,0
2023-10-31,DX-Y.NYB,us_dollar_index,106.16000366210938,106.86000061035156,105.91000366210938,106.66000366210938,106.66000366210938,0
2023-11-01,DX-Y.NYB,us_dollar_index,106.66999816894531,107.11000061035156,106.61000061035156,106.87999725341797,106.87999725341797,0
2023-11-02,DX-Y.NYB,us_dollar_index,106.5,106.51000213623047,105.80999755859375,106.12000274658203,106.12000274658203,0
2023-11-03,DX-Y.NYB,us_dollar_index,106.19999694824219,106.22000122070312,104.94000244140625,105.0199966430664,105.0199966430664,0
2023-11-06,DX-Y.NYB,us_dollar_index,105.06999969482422,105.29000091552734,104.8499984741211,105.22000122070312,105.22000122070312,0
2023-11-07,DX-Y.NYB,us_dollar_index,105.2699966430664,105.77999877929688,105.2699966430664,105.54000091552734,105.54000091552734,0
2023-11-08,DX-Y.NYB,us_dollar_index,105.54000091552734,105.87000274658203,105.44999694824219,105.58999633789062,105.58999633789062,0
2023-11-09,DX-Y.NYB,us_dollar_index,105.52999877929688,105.97000122070312,105.37999725341797,105.91000366210938,105.91000366210938,0
2023-11-10,DX-Y.NYB,us_dollar_index,105.93000030517578,106.01000213623047,105.73999786376953,105.86000061035156,105.86000061035156,0
2023-11-13,DX-Y.NYB,us_dollar_index,105.80000305175781,105.95999908447266,105.58999633789062,105.66000366210938,105.66000366210938,0
2023-11-14,DX-Y.NYB,us_dollar_index,105.6500015258789,105.7300033569336,103.98999786376953,104.11000061035156,104.11000061035156,0
2023-11-15,DX-Y.NYB,us_dollar_index,104.37999725341797,104.51000213623047,103.9800033569336,104.38999938964844,104.38999938964844,0
2023-11-16,DX-Y.NYB,us_dollar_index,104.36000061035156,104.55999755859375,104.01000213623047,104.37000274658203,104.37000274658203,0
2023-11-17,DX-Y.NYB,us_dollar_index,104.4000015258789,104.55000305175781,103.80999755859375,103.81999969482422,103.81999969482422,0
2023-11-20,DX-Y.NYB,us_dollar_index,103.81999969482422,103.97000122070312,103.37999725341797,103.47000122070312,103.47000122070312,0
2023-11-21,DX-Y.NYB,us_dollar_index,103.47000122070312,103.70999908447266,103.18000030517578,103.58999633789062,103.58999633789062,0
2023-11-22,DX-Y.NYB,us_dollar_index,103.55000305175781,104.20999908447266,103.4800033569336,103.91999816894531,103.91999816894531,0
2023-11-24,DX-Y.NYB,us_dollar_index,103.75,103.83999633789062,103.36000061035156,103.4000015258789,103.4000015258789,0
2023-11-27,DX-Y.NYB,us_dollar_index,103.41999816894531,103.52999877929688,103.19000244140625,103.19999694824219,103.19999694824219,0
2023-11-28,DX-Y.NYB,us_dollar_index,103.12999725341797,103.31999969482422,102.61000061035156,102.75,102.75,0
2023-11-29,DX-Y.NYB,us_dollar_index,102.6500015258789,103.01000213623047,102.47000122070312,102.7699966430664,102.7699966430664,0
2023-11-30,DX-Y.NYB,us_dollar_index,102.83000183105469,103.58999633789062,102.72000122070312,103.5,103.5,0
2023-12-01,DX-Y.NYB,us_dollar_index,103.36000061035156,103.72000122070312,103.12000274658203,103.2699966430664,103.2699966430664,0
2023-12-04,DX-Y.NYB,us_dollar_index,103.19000244140625,103.8499984741211,103.05999755859375,103.63999938964844,103.63999938964844,0
2023-12-05,DX-Y.NYB,us_dollar_index,103.55999755859375,104.08999633789062,103.55000305175781,104.05000305175781,104.05000305175781,0
2023-12-06,DX-Y.NYB,us_dollar_index,103.98999786376953,104.2300033569336,103.87000274658203,104.1500015258789,104.1500015258789,0
2023-12-07,DX-Y.NYB,us_dollar_index,104.11000061035156,104.19999694824219,103.2699966430664,103.54000091552734,103.54000091552734,0
2023-12-08,DX-Y.NYB,us_dollar_index,103.63999938964844,104.26000213623047,103.44000244140625,104.01000213623047,104.01000213623047,0
2023-12-11,DX-Y.NYB,us_dollar_index,103.9800033569336,104.26000213623047,103.93000030517578,104.0999984741211,104.0999984741211,0
2023-12-12,DX-Y.NYB,us_dollar_index,104.02999877929688,104.0999984741211,103.48999786376953,103.87000274658203,103.87000274658203,0
2023-12-13,DX-Y.NYB,us_dollar_index,103.81999969482422,104.02999877929688,102.77999877929688,102.87000274658203,102.87000274658203,0
2023-12-14,DX-Y.NYB,us_dollar_index,102.77999877929688,102.80000305175781,101.7699966430664,101.95999908447266,101.95999908447266,0
2023-12-15,DX-Y.NYB,us_dollar_index,102.0999984741211,102.63999938964844,101.83999633789062,102.55000305175781,102.55000305175781,0
2023-12-18,DX-Y.NYB,us_dollar_index,102.58999633789062,102.62999725341797,102.37999725341797,102.51000213623047,102.51000213623047,0
2023-12-19,DX-Y.NYB,us_dollar_index,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,102.16999816894531,0
2023-12-20,DX-Y.NYB,us_dollar_index,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,102.41000366210938,0
2023-12-21,DX-Y.NYB,us_dollar_index,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,101.83999633789062,0
2023-12-22,DX-Y.NYB,us_dollar_index,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,101.69999694824219,0
2023-12-26,DX-Y.NYB,us_dollar_index,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,101.47000122070312,0
2023-12-27,DX-Y.NYB,us_dollar_index,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,100.98999786376953,0
2023-12-28,DX-Y.NYB,us_dollar_index,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,101.2300033569336,0
2023-12-29,DX-Y.NYB,us_dollar_index,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,101.33000183105469,0
2024-01-02,DX-Y.NYB,us_dollar_index,101.41999816894531,102.25,101.33999633789062,102.19999694824219,102.19999694824219,0
2024-01-03,DX-Y.NYB,us_dollar_index,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,102.45999908447266,0
2024-01-04,DX-Y.NYB,us_dollar_index,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,102.41999816894531,0
2024-01-05,DX-Y.NYB,us_dollar_index,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,102.41000366210938,0
2024-01-08,DX-Y.NYB,us_dollar_index,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,102.20999908447266,0
2024-01-09,DX-Y.NYB,us_dollar_index,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,102.56999969482422,0
2024-01-10,DX-Y.NYB,us_dollar_index,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,102.36000061035156,0
2024-01-11,DX-Y.NYB,us_dollar_index,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,102.29000091552734,0
2024-01-12,DX-Y.NYB,us_dollar_index,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,102.4000015258789,0
2024-01-16,DX-Y.NYB,us_dollar_index,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,103.36000061035156,0
2024-01-17,DX-Y.NYB,us_dollar_index,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,103.44999694824219,0
2024-01-18,DX-Y.NYB,us_dollar_index,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,103.54000091552734,0
2024-01-19,DX-Y.NYB,us_dollar_index,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,103.29000091552734,0
2024-01-22,DX-Y.NYB,us_dollar_index,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,103.33000183105469,0
2024-01-23,DX-Y.NYB,us_dollar_index,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,103.62000274658203,0
2024-01-24,DX-Y.NYB,us_dollar_index,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,103.23999786376953,0
2024-01-25,DX-Y.NYB,us_dollar_index,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,103.56999969482422,0
2024-01-26,DX-Y.NYB,us_dollar_index,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,103.47000122070312,0
2024-01-29,DX-Y.NYB,us_dollar_index,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,103.61000061035156,0
2024-01-30,DX-Y.NYB,us_dollar_index,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,103.4000015258789,0
2024-01-31,DX-Y.NYB,us_dollar_index,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,103.2699966430664,0
2024-02-01,DX-Y.NYB,us_dollar_index,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,103.05000305175781,0
2024-02-02,DX-Y.NYB,us_dollar_index,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,103.91999816894531,0
2024-02-05,DX-Y.NYB,us_dollar_index,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,104.44999694824219,0
2024-02-06,DX-Y.NYB,us_dollar_index,104.44000244140625,104.58999633789062,104.13999938964844,104.18000030517578,104.18000030517578,0
2024-02-07,DX-Y.NYB,us_dollar_index,104.1500015258789,104.16999816894531,103.94000244140625,104.04000091552734,104.04000091552734,0
2024-02-08,DX-Y.NYB,us_dollar_index,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,104.1500015258789,0
2024-02-09,DX-Y.NYB,us_dollar_index,104.13999938964844,104.26000213623047,103.94999694824219,104.08000183105469,104.08000183105469,0
2024-02-12,DX-Y.NYB,us_dollar_index,104.08000183105469,104.27999877929688,103.9000015258789,104.16999816894531,104.16999816894531,0
2024-02-13,DX-Y.NYB,us_dollar_index,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,104.95999908447266,0
2024-02-14,DX-Y.NYB,us_dollar_index,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,104.72000122070312,0
2024-02-15,DX-Y.NYB,us_dollar_index,104.66000366210938,104.70999908447266,104.18000030517578,104.30000305175781,104.30000305175781,0
2024-02-16,DX-Y.NYB,us_dollar_index,104.30000305175781,104.66999816894531,104.16999816894531,104.27999877929688,104.27999877929688,0
2024-02-20,DX-Y.NYB,us_dollar_index,104.31999969482422,104.41000366210938,103.80000305175781,104.08000183105469,104.08000183105469,0
2024-02-21,DX-Y.NYB,us_dollar_index,104.04000091552734,104.20999908447266,103.94000244140625,104.01000213623047,104.01000213623047,0
2024-02-22,DX-Y.NYB,us_dollar_index,103.91000366210938,104.12999725341797,103.43000030517578,103.95999908447266,103.95999908447266,0
2024-02-23,DX-Y.NYB,us_dollar_index,103.94999694824219,104.05000305175781,103.7699966430664,103.94000244140625,103.94000244140625,0
2024-02-26,DX-Y.NYB,us_dollar_index,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105469,103.83000183105469,0
2024-02-27,DX-Y.NYB,us_dollar_index,103.77999877929688,103.91999816894531,103.61000061035156,103.83000183105469,103.83000183105469,0
2024-02-28,DX-Y.NYB,us_dollar_index,103.83999633789062,104.23999786376953,103.80999755859375,103.9800033569336,103.9800033569336,0
2024-02-29,DX-Y.NYB,us_dollar_index,103.91999816894531,104.19999694824219,103.66000366210938,104.16000366210938,104.16000366210938,0
